id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Tmem65	Tmem65	2.22675E-02	0.0257100216190002	0.458888538778112	TMEM65	0.196524699554361	46	0.142980866990982	988	0.0535438325633792	2.28577330779109
Dpp7	Dpp7	2.28643E-02	0.026377633177332	0.617051841266766	DPP7	0.088964619056182	21	0.0580051040748308	445	0.0309595149813512	2.27569395870821
Rarg	Rarg	2.29675E-02	0.0264751657908089	0.346801096980933	RARG	0.293585449866024	60	0.230853782807166	1466	0.0627316670588578	2.27397428253444
Lmbrd1	Lmbrd1	2.40702E-02	0.0277237081445371	0.389769045970388	LMBRD1	0.36771455513618	73	0.280658788726582	1784	0.0870557664095977	2.25600694456174
Ercc5	Ercc5	2.41617E-02	0.0278065604013894	0.635919039040697	BIVM-ERCC5	0.145516439618423	34	0.0936443015176528	676	0.05187213810077	2.25454782026326
Tmem123	Tmem123	2.44922E-02	0.0281640693360055	0.278090152817475	TMEM123	0.647269226744266	107	0.533791289061405	2807	0.113477937682861	2.24931879356625
6820431F20Rik	6820431F20Rik	2.48901E-02	0.028598433704134	0.312989894859239	NA	0.650579135000424	97	0.523697841668222	2666	0.126881293332202	2.24310398648816
Ncstn	Ncstn	2.51572E-02	0.0288819656881766	0.358372730480344	NCSTN	0.403878009584726	72	0.315042587521358	1944	0.0888354220633676	2.23897980563741
Rgl1	Rgl1	2.53539E-02	0.0290841741305882	0.577129803078898	RGL1	0.157023251171511	36	0.105252054777198	614	0.051771196394313	2.23596815491053
Zyg11b	Zyg11b	2.54966E-02	0.0292242726756668	0.374258248412438	ZYG11B	0.22561920007439	48	0.174065658028096	1194	0.0515535420462943	2.23379474013764
Tmx3	Tmx3	2.60138E-02	0.0297930801431291	0.356457339117271	TMX3	0.428124273549168	73	0.334399408576004	2004	0.0937248649731648	2.22600523040283
Kat6b	Kat6b	2.66929E-02	0.0305461110667164	0.579310415519555	KAT6B	0.0986821951999885	25	0.0660463755991808	491	0.0326358196008077	2.21598007724647
Fancc	Fancc	2.77859E-02	0.0317498355482115	0.821958247453157	FANCC	0.0534852125830687	12	0.0302551728638113	230	0.0232300397192574	2.20029615757568
Tmem115	Tmem115	2.77895E-02	0.0317498355482115	0.525519506334822	TMEM115	0.125454637042989	30	0.0871544534172681	675	0.0383001836257209	2.20024528919718
Wdfy3	Wdfy3	2.87329E-02	0.0328012481390908	0.405957890548429	WDFY3	0.206784629908814	46	0.156067600379713	1078	0.0507170295291016	2.18713217699818
Mosmo	Mosmo	2.97461E-02	0.0339306031543147	0.434407716531015	MOSMO	0.22137131022871	49	0.163814214050873	1133	0.0575570961778376	2.17345528320289
Wasf2	Wasf2	3.01743E-02	0.0343914734515397	0.287291967093017	WASF2	0.553284677971747	90	0.453382908220553	2344	0.0999017697511941	2.16779434667715
Cnn3	Cnn3	3.02092E-02	0.0344036218033418	0.460726227117735	CNN3	0.385900339536426	73	0.280403058592419	1208	0.105497280944007	2.16733603339533
Rhoj	Rhoj	3.10106E-02	0.0352879783450319	0.480240448857381	RHOJ	0.298084498149691	57	0.21368429826607	927	0.0844001998836207	2.15693604896852
Snx9	Snx9	3.12011E-02	0.0354762722236191	0.321760626409307	SNX9	0.326162199716657	63	0.26096005033704	1664	0.0652021493796168	2.15449825192315
Golga3	Golga3	3.13902E-02	0.0356627306716543	0.428474619219712	GOLGA3	0.158189646248923	36	0.117542342657621	866	0.0406473035913015	2.15209033740408
Sntb2	Sntb2	3.15443E-02	0.0358091009814339	0.43241605741045	SNTB2	0.236580823165033	44	0.175311067669047	1103	0.0612697554959856	2.15013787799926
Pomt2	Pomt2	3.21020E-02	0.0364130919996241	0.676059548083588	POMT2	0.0687750729465568	18	0.0430444196587616	333	0.0257306532877952	2.14313788401007
Agl	Agl	3.21546E-02	0.036443634290273	0.673121689426081	AGL	0.0734549261231143	16	0.0460671247657144	347	0.0273878013573999	2.14248297585189
Fbxo8	Fbxo8	3.25373E-02	0.0368478699194162	0.458849204524073	FBXO8	0.187547959216003	41	0.136453590813142	1000	0.0510943684028615	2.13774720043406
Prmt3	Prmt3	3.25772E-02	0.0368636444295668	0.700102243215992	PRMT3	0.05923286884073	16	0.0364595238165114	278	0.0227733450242186	2.13725601654908
Vezf1	Vezf1	3.30397E-02	0.0373429223502107	0.313717494289259	VEZF1	0.471880910539618	76	0.379659291384403	2114	0.0922216191552158	2.13160067673846
Dhdh	Dhdh	3.30534E-02	0.0373429223502107	0.483349157309873	DHDH	0.142961916577844	31	0.102262820562601	760	0.0406990960152432	2.13143460175695
Lmna	Lmna	3.58257E-02	0.0404429068559714	0.372021337558519	LMNA	0.302563829293874	63	0.233790805029671	1432	0.0687730242642029	2.0988996668195
Ccdc50	Ccdc50	3.64173E-02	0.0410780487799221	0.316581799525528	CCDC50	0.363920951029109	69	0.292217648090928	1705	0.0717033029381814	2.09223693691667
Tmem150c	Tmem150c	3.67983E-02	0.0414532882044201	0.67790026236338	TMEM150C	0.0654748905132451	17	0.0409266754786439	331	0.0245482150346012	2.08799500584724
Susd6	Susd6	3.68084E-02	0.0414532882044201	0.36194136587145	SUSD6	0.278249786139195	54	0.216510833246609	1480	0.0617389528925854	2.08788270569039
Mtmr9	Mtmr9	3.72359E-02	0.0419014802061315	0.55739538800041	MTMR9	0.0912009736574858	23	0.0619736026977388	486	0.029227370959747	2.08316795190239
Asap1	Asap1	3.96695E-02	0.0446046495087801	0.579784065861632	ASAP1	0.135216102737837	31	0.0904682145907151	541	0.0447478881471223	2.05717356654044
Ckb	Ckb	4.01017E-02	0.0450549262467082	0.786642583601928	CKB	0.0770830935005028	21	0.0446844196622166	292	0.0323986738382862	2.05269938268761
Nlgn2	Nlgn2	4.03933E-02	0.0453465705791083	0.687072303936454	NLGN2	0.0993736886645152	22	0.0617222910425882	415	0.0376513976219269	2.04970444880559
Rnf103	Rnf103	4.05681E-02	0.0455068413998283	0.49818176302413	RNF103	0.171684964763554	35	0.121552699893989	880	0.0501322648695652	2.04791718772183
Pura	Pura	4.07785E-02	0.0457067602085691	0.264541925759076	PURA	0.72449839508454	121	0.603118115054405	2950	0.121380280030135	2.04577465073831
Tbc1d9b	Tbc1d9b	4.13350E-02	0.0462938658760901	0.396984273265757	TBC1D9B	0.215901180629923	47	0.163964882890016	1173	0.051936297739907	2.04015415811342
Stxbp4	Stxbp4	4.28792E-02	0.047985421829972	0.757959578362212	STXBP4	0.062921742434868	13	0.0372076440709614	287	0.0257140983639067	2.02488522860593
Map4k4	Map4k4	4.35433E-02	0.0486902322167666	0.378579258632971	MAP4K4	0.356069275647027	63	0.273886602352	1634	0.0821826732950267	2.0184609879537
Trp53inp1	Trp53inp1	4.38175E-02	0.0489583327810979	0.367431565827567	TP53INP1	0.23198141896087	44	0.179823016202663	1197	0.0521584027582069	2.01583210354621
Tle3	Tle3	4.44292E-02	0.0496027063841749	0.448689853443943	TLE3	0.130157587458885	32	0.0953674972466684	695	0.0347900902122162	2.01001875842393
Mfsd5	Mfsd5	4.46727E-02	0.0498353164692089	0.472752483092552	MFSD5	0.149373637272702	31	0.1076369240336	797	0.0417367132391016	2.00772358737136
Appl1	Appl1	4.48930E-02	0.050041801954424	0.361960399003164	APPL1	0.196442279567754	39	0.152853021434232	1000	0.0435892581335214	2.00565534116247
Scoc	Scoc	4.65177E-02	0.0517762680620251	0.373803986853591	SCOC	0.312147424687999	63	0.240898193749314	1563	0.0712492309386857	1.99066488669107
Lrp6	Lrp6	4.65220E-02	0.0517762680620251	0.276480953443961	LRP6	0.577238334999493	90	0.47656934708631	2508	0.100668987913183	1.99062602632277
Zfp948	Zfp948	4.65612E-02	0.0517792685726516	0.65037503071936	NA	0.055962150992776	13	0.0356543075427546	261	0.0203078434500214	1.99026998305995
Trps1	Trps1	4.67263E-02	0.0519221775710223	0.726339359439539	TRPS1	0.0722641234830317	17	0.043679011884872	297	0.0285851115981597	1.98877266944756
4930402H24Rik	4930402H24Rik	4.81515E-02	0.0534639784974246	0.358719337841482	C20orf194	0.169303830724404	39	0.132032699855887	909	0.037271130868517	1.97602902333094
Slc12a4	Slc12a4	4.95539E-02	0.0549780658123535	0.580573547789326	SLC12A4	0.0919579462754522	26	0.0614920838772707	458	0.0304658623981815	1.96379497329289
Bmpr2	Bmpr2	5.06977E-02	0.056203130380925	0.299833887589802	BMPR2	1.02077173911377	155	0.829219762384145	2785	0.191551976729624	1.95402991668873
Yipf4	Yipf4	5.09984E-02	0.0564923767235069	0.268452764823034	YIPF4	0.461908986268613	84	0.383481199142613	2321	0.0784277871259999	1.95149320692291
Cnnm3	Cnnm3	5.20291E-02	0.0575891436452569	0.470293421216011	CNNM3	0.161588792535494	39	0.116637662948312	857	0.0449511295871821	1.94289296243017
Pdzrn3	Pdzrn3	5.23790E-02	0.0579063019009993	0.720888761769179	PDZRN3	0.0674667139859787	17	0.04093364485174	291	0.0265330691342387	1.94000538435338
Mbtps1	Mbtps1	5.23972E-02	0.0579063019009993	0.332543733445868	MBTPS1	0.294823858663821	62	0.234129958052234	1573	0.0606939006115868	1.93985556401204
Adprh	Adprh	5.33511E-02	0.0589145782695267	0.501048955000372	ADPRH	0.133956787326163	35	0.0946529074243478	679	0.0393038799018154	1.93206798175456
Ttc19	Ttc19	5.40237E-02	0.0596109430896451	0.588608552491616	TTC19	0.0675208403647234	16	0.0449002758219517	356	0.0226205645427717	1.92664625533697
Mturn	Mturn	5.43735E-02	0.0599503141289612	0.749404461788205	MTURN	0.073295594982437	16	0.043599815625002	308	0.029695779357435	1.92384878230098
Cds2	Cds2	5.52041E-02	0.0608188239858555	0.384558020998651	CDS2	0.315324356177903	59	0.241542756550868	1503	0.0737815996270351	1.9172662183863
Parp3	Parp3	5.52494E-02	0.0608214965103845	0.345340164301088	PARP3	0.161471003732424	35	0.127097438156982	906	0.0343735655754419	1.9169096781502
Fyn	Fyn	5.63798E-02	0.0620178084960893	0.404463752023707	FYN	0.202141496383657	45	0.152721350135831	895	0.0494201462478254	1.90808813553663
Plxna1	Plxna1	5.77259E-02	0.0634492584419487	0.353892039967253	PLXNA1	0.37129502399167	66	0.290527341255661	1619	0.0807676827360096	1.89777401149937
Prrx1	Prrx1	5.82093E-02	0.0639310954061367	0.703718320961346	PRRX1	0.0827291553522456	21	0.0507946845047272	268	0.0319344708475184	1.89411848327468
Cnep1r1	Cnep1r1	5.85275E-02	0.0641958354518204	0.352131675737018	CNEP1R1	0.227382460384826	51	0.178137258624927	1224	0.0492452017598986	1.89172575101325
Notum	Notum	5.85408E-02	0.0641958354518204	0.469818161643796	NOTUM	0.0809387642365469	21	0.0584422880105929	461	0.022496476225954	1.89162613507888
Enpp2	Enpp2	5.96545E-02	0.0653665948182989	0.637042422125784	ENPP2	0.175314120337765	40	0.112732209573918	474	0.062581910763847	1.88333854189697
Adam17	Adam17	5.97287E-02	0.0653973973061008	0.312276126122636	ADAM17	0.336401984564259	61	0.270928110592412	1718	0.0654738739718467	1.88279097113584
Arrb1	Arrb1	6.04068E-02	0.0660889044377846	0.422088724667327	ARRB1	0.194860848979598	45	0.145433087252559	887	0.049427761727039	1.87781233537294
Cep120	Cep120	6.08696E-02	0.0665438757007352	0.376310139924041	CEP120	0.153620728254432	32	0.118350250040364	847	0.0352704782140681	1.87444154585037
Slc5a3	Slc5a3	6.17548E-02	0.0674596386620744	0.572292022038181	SLC5A3	0.0814585473278651	20	0.0547847388800187	413	0.0266738084478464	1.86805211862784
Agmo	Agmo	6.19826E-02	0.0676564015240114	0.476239688976694	AGMO	0.0827291553522456	21	0.0594697562957288	489	0.0232593990565168	1.86642013047972
Spg20	Spg20	6.23002E-02	0.0679507428877428	0.555370414757094	SPART	0.110893585438868	27	0.0754611243656989	579	0.0354324610731691	1.86415349073851
Zrsr1	Zrsr1	6.28829E-02	0.0685336883035173	0.295819788815185	ZRSR2	0.248603184618285	51	0.202514469159563	1349	0.0460887154587216	1.86001842602511
Tgfb2	Tgfb2	6.38815E-02	0.0695648660140737	0.732169509444468	TGFB2	0.0695164885835627	15	0.0418487839462351	237	0.0276677046373276	1.8530060491165
Mfsd10	Mfsd10	6.39271E-02	0.0695648660140737	0.576713038319418	MFSD10	0.0845225119461502	22	0.0566714692318902	436	0.02785104271426	1.85268778780871
Siae	Siae	6.41181E-02	0.069719275009899	0.440904077082935	SIAE	0.119342489395217	28	0.0879163684112187	663	0.0314261209839984	1.85135742816771
Cplane1	Cplane1	6.46963E-02	0.0702941146122249	0.600515854697861	CPLANE1	0.0614974970153639	16	0.0405587120051532	313	0.0209387850102106	1.84735059140487
Rhbdd1	Rhbdd1	6.48017E-02	0.0703547139219594	0.412088151091902	RHBDD1	0.111720586372043	28	0.0839619105000844	646	0.0277586758719588	1.84662368427169
Chst12	Chst12	6.67730E-02	0.0724395118279513	0.450468511272497	CHST12	0.143870788211364	32	0.105285384848952	729	0.0385854033624117	1.83319890890073
Abcg2	Abcg2	6.70938E-02	0.0727319287485042	0.588259910902297	NA	0.0847032305607806	20	0.0563399031526103	341	0.0283633274081703	1.83104521414461
Six5	Six5	6.84755E-02	0.0741730615560285	0.522095227232595	SIX5	0.0834802510193696	19	0.0581322887796064	440	0.0253479622397633	1.82186492706778
Btbd3	Btbd3	7.52024E-02	0.0813693727828846	0.424045901906326	BTBD3	0.167446409612534	38	0.124803080125862	870	0.042643329486672	1.77922772576267
Kidins220	Kidins220	7.52337E-02	0.0813693727828846	0.385076013005047	KIDINS220	0.263672360257478	53	0.20190411773773	1345	0.061768242519748	1.77903699013185
Arid1b	Arid1b	7.54799E-02	0.081573479292487	0.344172888425267	ARID1B	0.259915231279274	53	0.204750686802975	1394	0.055164544476299	1.77753717426201
Slc6a8	Slc6a8	7.55659E-02	0.0816043014578036	0.52845369255607	SLC6A8	0.103619893329998	27	0.0718394052323448	548	0.0317804880976527	1.77701404999113
Ddit3	Ddit3	7.56249E-02	0.0816058897758844	0.547630321946396	DDIT3	0.0662680796542024	17	0.0453368385225974	353	0.020931241131605	1.77665568047072
Add1	Add1	7.71104E-02	0.0831456862632669	0.317278146362576	ADD1	0.479381263741844	82	0.384743079636504	2136	0.0946381841053399	1.76770372956925
Syde2	Syde2	7.95920E-02	0.0857562819327928	0.574394928336397	SYDE2	0.0801894303917624	21	0.0538526433919768	427	0.0263367869997856	1.75305840359924
Gm37376	Gm37376	8.08035E-02	0.0869955614256932	0.628278913971532	NA	0.0567482584073073	12	0.0367131576252722	273	0.0200351007820351	1.74604295318628
Medag	Medag	8.10148E-02	0.0871569626201391	0.682262593669924	MEDAG	0.10197855427531	24	0.063551725287465	339	0.0384268289878451	1.74482794494598
B3glct	B3glct	8.28392E-02	0.0890521293490869	0.503631419317366	B3GLCT	0.0692890069729051	18	0.0488715567517638	379	0.0204174502211413	1.7344448105586
Gabbr1	Gabbr1	8.67724E-02	0.0932097065643482	0.44314544758879	GABBR1	0.136927617689461	34	0.100714263239308	725	0.0362133544501522	1.71267476212031
Sumf2	Sumf2	8.70537E-02	0.0934411801329566	0.659679699191585	SUMF2	0.0532562892605364	13	0.0337122334619805	259	0.0195440557985559	1.71114836348052
Nagpa	Nagpa	8.74941E-02	0.0938428667308907	0.473197565949287	NAGPA	0.0639932737863721	19	0.0460985926834691	351	0.0178946811029031	1.70876715363583
Islr	Islr	8.99135E-02	0.0963650289539959	0.610864659007286	ISLR	0.0893413380784643	23	0.0585010777467665	316	0.0308402603316979	1.69585401844307
Tgfbr1	Tgfbr1	9.00468E-02	0.0964349865625463	0.428790001932469	TGFBR1	0.128100788868927	32	0.0951641015590482	718	0.0329366873098783	1.69515108531458
Armcx1	Armcx1	9.16512E-02	0.0980791802765149	0.653199734389149	ARMCX1	0.0662680796542024	17	0.0421377820391162	289	0.0241302976150862	1.68675143212737
Vwa5a	Vwa5a	9.26273E-02	0.0990490688147409	0.349140483933712	VWA5A	0.233491418202668	51	0.183302827726854	1254	0.0501885904758137	1.6816986868141
Vwa8	Vwa8	9.43879E-02	0.100855700550555	0.447965434912185	VWA8	0.109882255288835	25	0.0805520377967901	625	0.0293302174920449	1.67269244202772
Syt11	Syt11	1.03188E-01	0.110175677334888	0.498914351536604	SYT11	0.0944193939138784	20	0.0668148539233377	475	0.0276045399905408	1.62959183685478
Phykpl	Phykpl	1.04364E-01	0.111348283119252	0.52051992822385	PHYKPL	0.0632017768571077	17	0.0440592577511112	347	0.0191425191059965	1.62405301840529
Slc22a5	Slc22a5	1.08413E-01	0.115581027059616	0.418211693191253	SLC22A5	0.0753565623338955	18	0.0563932097428956	445	0.018963352591	1.60536632197371
Numa1	Numa1	1.10245E-01	0.117445511060162	0.321604822453386	NUMA1	0.304267884616935	61	0.243468856957453	1582	0.0607990276594818	1.59709364344144
Gm9844	Gm9844	1.12291E-01	0.119535870241305	0.500891780167743	TMSB10	0.0562403518603044	15	0.0397433598242823	303	0.0164969920360222	1.58797818544331
Vopp1	Vopp1	1.12755E-01	0.119939155363233	0.5436203525331	VOPP1	0.0748397120490461	20	0.0513435715270455	334	0.0234961405220007	1.58593242523511
Podn	Podn	1.13395E-01	0.120530411684986	0.622123453905345	PODN	0.0978648934320518	26	0.0635841846877336	363	0.0342807087443183	1.58311428165196
Irak4	Irak4	1.14457E-01	0.121568081573786	0.52487736464195	IRAK4	0.0675208403647234	16	0.0469282120537443	356	0.0205926283109791	1.57847148478855
Inpp5a	Inpp5a	1.19534E-01	0.126865409947557	0.359600811400419	INPP5A	0.146237409827064	36	0.11397454194736	776	0.0322628678797048	1.55673162690682
Apod	Apod	1.22749E-01	0.130179470114466	0.822836588142079	APOD	0.0550008290672643	12	0.0310935809617131	166	0.0239072481055512	1.54333916085669
Ccdc127	Ccdc127	1.23069E-01	0.13042221361243	0.306441496065503	CCDC127	0.180339673045265	41	0.145828764292799	1052	0.0345109087524656	1.54201764774556
Qpctl	Qpctl	1.26550E-01	0.134010721467845	0.486180894102691	QPCTL	0.0684935705858841	17	0.0488984141171876	395	0.0195951564686965	1.52784936954213
1810013L24Rik	1810013L24Rik	1.32686E-01	0.140403322465396	0.27771504652032	C16orf72	0.218422442421651	49	0.180175899909208	1259	0.0382465425124428	1.50359533799837
Cdipt	Cdipt	1.34012E-01	0.141701002685414	0.271308734485701	CDIPT	0.290616563660832	57	0.240795460927088	1581	0.0498211027337442	1.49846761340066
Rras	Rras	1.34406E-01	0.14201249526485	0.290383005184556	RRAS	0.352062015390985	65	0.287875812010499	1697	0.0641862033804861	1.49694922569571
Fam214b	Fam214b	1.35515E-01	0.143077572031826	0.475987071105592	FAM214B	0.113561962337855	28	0.0816481788909181	595	0.0319137834469372	1.49270153080465
Aph1b	Aph1b	1.35862E-01	0.143336550649822	0.502469325140499	APH1B	0.0584449131424012	17	0.0412561197303859	313	0.0171887934120153	1.49138045953951
Tcf7l2	Tcf7l2	1.37672E-01	0.145138667508917	0.455404474604972	TCF7L2	0.124856671680841	31	0.0910586792185539	604	0.0337979924622867	1.48451609946185
Emc3	Emc3	1.38854E-01	0.146276092476686	0.336532781847596	EMC3	0.221891037009735	47	0.175724897224191	1243	0.0461661397855438	1.48007193733067
Tspan4	Tspan4	1.45087E-01	0.152729278361574	0.583277448323729	TSPAN4	0.0622338641545787	17	0.0415377300729154	306	0.0206961340816633	1.45710487520912
St3gal2	St3gal2	1.45472E-01	0.153020188101584	0.355551026869753	ST3GAL2	0.100501975289614	26	0.0785494364377742	504	0.0219525388518401	1.45571426967069
Abi2	Abi2	1.49793E-01	0.157449516546004	0.341244602570297	ABI2	0.0799049216281076	20	0.0630737523600268	469	0.0168311692680809	1.44026157234257
Tm9sf4	Tm9sf4	1.51632E-01	0.159264006692243	0.26367877869692	TM9SF4	0.213229155684978	46	0.177611615970479	1239	0.0356175397144988	1.43379103218509
Asb1	Asb1	1.52064E-01	0.159599742803095	0.439195174360123	ASB1	0.070545316977573	17	0.0520304123496498	411	0.0185149046279232	1.43227887770979
Eps15	Eps15	1.52548E-01	0.159989883778471	0.290064475729791	EPS15	0.323596487960603	62	0.264658405486864	1603	0.0589380824737387	1.43058742401944
Ppfibp1	Ppfibp1	1.54086E-01	0.161482653366791	0.280869757134137	PPFIBP1	0.230068958565136	48	0.189368528657196	1188	0.0407004299079396	1.42524762992468
Uaca	Uaca	1.58022E-01	0.16548611041731	0.528326884708696	UACA	0.073578362471175	21	0.0510161731886778	338	0.0225621892824972	1.41175427805667
Rad1	Rad1	1.61051E-01	0.168533553400124	0.515486296328502	RAD1	0.0515146342090177	13	0.0360374275942682	290	0.0154772066147495	1.40154523288566
Ankrd44	Ankrd44	1.67137E-01	0.174773801421208	0.348476760233111	ANKRD44	0.152762558107642	35	0.11998168717924	747	0.0327808709284022	1.38146036978336
Gbe1	Gbe1	1.70140E-01	0.177782448487214	0.424827292080015	GBE1	0.0929529437072736	21	0.0692432414371368	533	0.0237097022701368	1.37175431659531
Dact1	Dact1	1.72004E-01	0.179598279740729	0.582614146875487	DACT1	0.0510092431068937	16	0.0340615608419814	203	0.0169476822649123	1.36579195523009
Leprotl1	Leprotl1	1.74571E-01	0.182144256660956	0.263968116494883	LEPROTL1	0.305758805660599	61	0.25463415243035	1621	0.0511246532302494	1.3576620065691
Eva1b	Eva1b	1.76762E-01	0.184294708680053	0.466733283276189	EVA1B	0.0687750729465568	18	0.0497657256979697	372	0.0190093472485872	1.35079261781975
