id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Ino80c	Ino80c	4.43510E-01	0.475557242918701	0.354266689210621	INO80C	0.107957095935052	8	0.0844512911058358	674	0.0235058048292163	0.766280159947762
Mrs2	Mrs2	4.43732E-01	0.475696880791503	0.324815074573032	MRS2	0.113109999472679	9	0.0903071049313126	712	0.0228028945413664	0.765906452251034
Ssh3	Ssh3	4.44077E-01	0.475852822035085	0.340932033696479	SSH3	0.225239095079845	17	0.177833266255223	1297	0.0474058288246222	0.765326893392233
Fam172a	Fam172a	4.44146E-01	0.475852822035085	0.482765934566815	FAM172A	0.0814022219311772	7	0.0582517842380237	453	0.0231504376931534	0.765211067872696
Zfp606	Zfp606	4.44154E-01	0.475852822035085	0.605692713645077	ZNF606	0.0693796985710672	6	0.0455932691914511	359	0.0237864293796161	0.76519762553462
Kdf1	Kdf1	4.44698E-01	0.476336631660107	0.557111290316698	KDF1	0.0574908359941636	5	0.0390743187191964	336	0.0184165172749673	0.764284540872536
Thoc5	Thoc5	4.44857E-01	0.476407965857655	0.333861185849573	THOC5	0.0763961027357458	6	0.0606134456507269	484	0.0157826570850188	0.764017947133883
Tmem29	Tmem29	4.45177E-01	0.476600833988693	0.564317400698038	FAM156B	0.0814022219311772	7	0.0550503132730626	446	0.0263519086581145	0.763480992254094
Cox15	Cox15	4.45221E-01	0.476600833988693	0.383026871646457	COX15	0.0693796985710672	6	0.053202229361625	430	0.0161774692094422	0.763406124807916
Fah	Fah	4.45969E-01	0.477302626009514	0.363268121291286	FAH	0.100734963894211	8	0.0783115164973189	646	0.0224234473968925	0.762152079513648
Ttll4	Ttll4	4.46745E-01	0.478033857685491	0.425598278267883	TTLL4	0.0693796985710672	6	0.0516552610645017	410	0.0177244375065655	0.760852718409446
Rccd1	Rccd1	4.47020E-01	0.478228878108166	0.599093850296033	RCCD1	0.0574908359941636	5	0.0379536374549552	311	0.0195371985392084	0.760392665711225
Golga1	Golga1	4.50039E-01	0.481359111575314	0.391756696794695	GOLGA1	0.113109999472679	9	0.0862125485613717	642	0.0268974509113073	0.755349881581876
Cib1	Cib1	4.50355E-01	0.48159751388647	0.423513605445444	CIB1	0.12562416164437	10	0.0936661948786427	744	0.0319579667657272	0.754822940303865
Map3k13	Map3k13	4.50894E-01	0.482073656288567	0.5378646714556	MAP3K13	0.0714131582933254	5	0.0491886429079029	386	0.0222245153854225	0.753925705664053
Cnot10	Cnot10	4.51063E-01	0.482086867550332	0.379297448835732	CNOT10	0.12562416164437	10	0.0965813490015771	742	0.0290428126427928	0.753643962034408
Slf2	Slf2	4.51093E-01	0.482086867550332	0.497237191288661	SLF2	0.105854278631443	9	0.0749937563347309	582	0.0308605222967116	0.753594244072912
Acvr1	Acvr1	4.52009E-01	0.482966200859669	0.335001482415145	ACVR1	0.177103623895826	14	0.140404799290324	1039	0.0366988246055023	0.75206956235881
Tmem179b	Tmem179b	4.52711E-01	0.483539044832911	0.324066782054213	TMEM179B	0.244776295285357	18	0.195530961292897	1410	0.0492453339924599	0.750902869252225
Wdr7	Wdr7	4.52733E-01	0.483539044832911	0.529963143001537	WDR7	0.0693796985710672	6	0.0480504662379099	379	0.0213292323331573	0.750867126324576
Hspe1-rs1	Hspe1-rs1	4.53523E-01	0.484282833708482	0.296037508031412	NA	0.0935599087586108	8	0.076203272080954	634	0.0173566366776567	0.749554922236832
Stx17	Stx17	4.55018E-01	0.485779232595285	0.323767761289253	STX17	0.244776295285357	19	0.195571492296026	1399	0.0492048029893315	0.747075096634345
Ccdc43	Ccdc43	4.55301E-01	0.48598082709423	0.364095691550895	CCDC43	0.0814022219311772	7	0.0632459230002003	500	0.0181562989309769	0.746606423400865
Pex11b	Pex11b	4.55705E-01	0.486311557672239	0.297643430723769	PEX11B	0.143572939715947	12	0.116808108719043	901	0.0267648309969036	0.745937459900561
Dzip3	Dzip3	4.59228E-01	0.489970149879523	0.509910389318526	DZIP3	0.0935599087586108	8	0.0657039481835677	499	0.0278559605750431	0.740117974374102
Atp9a	Atp9a	4.59368E-01	0.490017592531957	0.337800946980826	ATP9A	0.105854278631443	9	0.0837568237017329	658	0.0220974549297097	0.73988830670806
Rprd1b	Rprd1b	4.59704E-01	0.4902753075395	0.388045317115493	RPRD1B	0.190337235712534	15	0.145448912214989	1050	0.0448883234975454	0.739333838337025
Pex5	Pex5	4.59868E-01	0.490348459910579	0.395462253016759	PEX5	0.105854278631443	9	0.0804752652082649	638	0.0253790134231776	0.739064466109493
Ccdc85b	Ccdc85b	4.60211E-01	0.490612884540293	0.474736785096046	CCDC85B	0.0574908359941636	5	0.0413702944113408	294	0.0161205415828229	0.738499704339923
Ogfr	Ogfr	4.60457E-01	0.490774132761403	0.48419866389641	OGFR	0.0693796985710672	6	0.0495991332218892	398	0.0197805653491781	0.738094311245803
Bpgm	Bpgm	4.60651E-01	0.490798792325857	0.320883739915901	BPGM	0.145747480260791	11	0.116682419079266	918	0.0290650611815257	0.737775791215598
Fbxo6	Fbxo6	4.60670E-01	0.490798792325857	0.347632035632879	FBXO6	0.138279014542883	11	0.108669734416067	857	0.0296092801268161	0.737743452883243
Tsr3	Tsr3	4.60936E-01	0.490980441974503	0.375085727533198	TSR3	0.0935599087586108	8	0.0721402652242271	585	0.0214196435343837	0.737306569933235
Rbm10	Rbm10	4.61489E-01	0.491467882037401	0.296887055883333	RBM10	0.156429582122845	13	0.12733476056527	951	0.029094821557575	0.736397670479192
Rhou	Rhou	4.61805E-01	0.491702986718879	0.28894190795432	RHOU	0.19486846846318	13	0.159500258262867	1074	0.0353682102003123	0.735878401057738
Mrps7	Mrps7	4.64421E-01	0.494386552574095	0.450516051039128	MRPS7	0.130859231437105	11	0.0957603049415843	745	0.0350989264955203	0.731586762875415
Pdcd2l	Pdcd2l	4.64861E-01	0.494753081624635	0.463215587492866	PDCD2L	0.0693796985710672	6	0.0503257924707828	408	0.0190539061002845	0.730866088514663
Rnf41	Rnf41	4.65448E-01	0.495276161060437	0.402830542739855	NA	0.118286868211635	10	0.0894689739810717	708	0.0288178942305634	0.729904868042542
Usp11	Usp11	4.65663E-01	0.495402857838734	0.341630407423923	USP11	0.0884975081646723	7	0.0698377183683339	556	0.0186597897963384	0.729553201393383
Gps2	Gps2	4.66158E-01	0.495826507845667	0.300617096356541	GPS2	0.267029753277591	20	0.216802802235123	1480	0.050226951042468	0.728745146958671
Mrps2	Mrps2	4.66293E-01	0.49586863547922	0.360096700325301	MRPS2	0.0693796985710672	6	0.054054580406155	435	0.0153251181649123	0.728523478457147
Liph	Liph	4.66520E-01	0.495971109493069	0.385726017464248	LIPH	0.153264948006732	11	0.117308029804399	896	0.0359569182023328	0.728152248496179
Prpf31	Prpf31	4.66582E-01	0.495971109493069	0.280095958069727	PRPF31	0.0935599087586108	8	0.0770499754294665	611	0.0165099333291443	0.728052169023778
Dym	Dym	4.67199E-01	0.496520489791101	0.34705390996241	DYM	0.164017137176495	13	0.128948290885267	996	0.0350688462912278	0.727044167224477
Tmem97	Tmem97	4.67291E-01	0.496520489791101	0.332225871041062	TMEM97	0.263562455618194	17	0.209350302475058	1467	0.0542121531431357	0.726894186859619
Fam110c	Fam110c	4.69101E-01	0.49833293530854	0.556501605505308	FAM110C	0.0763961027357458	6	0.0519454518301481	435	0.0244506509055976	0.723943030940621
Tex264	Tex264	4.69190E-01	0.49833293530854	0.321851898811696	TEX264	0.177103623895826	14	0.141690382310051	1059	0.035413241585775	0.723798370775729
Nrip1	Nrip1	4.70027E-01	0.49912011021582	0.271615808264507	NRIP1	0.261164311316746	17	0.216346226056431	1399	0.0448180852603149	0.72243459627305
Dgkd	Dgkd	4.70437E-01	0.499452678923947	0.32287733598042	DGKD	0.143572939715947	11	0.114782803993196	894	0.0287901357227505	0.721767839893157
Usp15	Usp15	4.70743E-01	0.499674805982521	0.329043204830172	USP15	0.230937455504305	17	0.183841054262444	1292	0.0470964012418605	0.721270328373013
Gtf3c1	Gtf3c1	4.70948E-01	0.499789268097585	0.343793186658652	GTF3C1	0.239013870926067	18	0.188335003309067	1341	0.0506788676170004	0.720937731291429
Prkd3	Prkd3	4.71047E-01	0.499792111644288	0.289639283170741	PRKD3	0.221886159889821	15	0.181526528317003	1292	0.0403596315728178	0.720776087019783
Klhl2	Klhl2	4.72458E-01	0.501185424641799	0.481150200678557	KLHL2	0.0935599087586108	8	0.0670269020188278	523	0.026533006739783	0.718486250478482
Prrg2	Prrg2	4.72880E-01	0.501531026407246	0.301498911940019	NA	0.130859231437105	11	0.106180349157227	827	0.0246788822798775	0.717800288867296
Drosha	Drosha	4.73000E-01	0.501555181038634	0.309884893027167	DROSHA	0.118286868211635	10	0.0954227405692053	737	0.0228641276424298	0.71760587308975
Ddx10	Ddx10	4.73678E-01	0.502170298218816	0.411669698569731	DDX10	0.153264948006732	11	0.115217358598077	840	0.0380475894086548	0.716508085495612
Bcl6	Bcl6	4.73884E-01	0.502285543511801	0.278489342182728	BCL6	0.171654475626024	13	0.141521194646359	1045	0.0301332809796651	0.716174429805947
Tmem161b	Tmem161b	4.74336E-01	0.502661529321949	0.475829085274092	TMEM161B	0.0574908359941636	5	0.0413389837904439	333	0.0161518522037198	0.715442409319495
Foxo4	Foxo4	4.74874E-01	0.503128541120879	0.393289340702706	FOXO4	0.113109999472679	9	0.0861210094815407	681	0.0269889899911384	0.714571533354611
Gpkow	Gpkow	4.75893E-01	0.504104395682166	0.29330762963207	GPKOW	0.169430765597687	14	0.138260422218082	1039	0.0311703433796047	0.712924445465482
Dennd11	Dennd11	4.76583E-01	0.504732114287122	0.347982074715105	DENND11	0.0935599087586108	8	0.0735083622990537	583	0.020051546459557	0.711809352169677
Rev3l	Rev3l	4.77044E-01	0.505117401127185	0.29407093507017	REV3L	0.14044348851958	10	0.114545342777176	809	0.0258981457424041	0.711064197273353
Washc2	Washc2	4.78331E-01	0.506376334183397	0.306368933889042	WASHC2A	0.247143277249824	17	0.199858471900236	1336	0.0472848053495875	0.708988716260629
Gtpbp1	Gtpbp1	4.78725E-01	0.506689516277066	0.331301338830326	GTPBP1	0.120413326482235	9	0.0957068259916745	731	0.024706500490561	0.708354024406601
Zfp664	Zfp664	4.80308E-01	0.5082602667963	0.311775530685953	ZNF664	0.182578115146417	15	0.147093991378128	1114	0.0354841237682895	0.705807398293213
C87436	C87436	4.80592E-01	0.508456979362373	0.394000921579144	C2orf42	0.105854278631443	9	0.0805568213319559	617	0.0252974572994867	0.705350281453511
Rad54l2	Rad54l2	4.80769E-01	0.508540229036697	0.500372999543776	RAD54L2	0.0814022219311772	7	0.057545183269908	449	0.0238570386612692	0.705065553561548
Tlk2	Tlk2	4.81045E-01	0.508727123608456	0.266694275617293	TLK2	0.267029753277591	19	0.221961002598928	1486	0.0450687506786623	0.70462338025124
Rp9	Rp9	4.82230E-01	0.509876703264474	0.292679599521135	RP9	0.171654475626024	13	0.140136024501145	1058	0.0315184511248792	0.702719767087923
Osgin1	Osgin1	4.82741E-01	0.510311614002087	0.43676154929937	OSGIN1	0.0935599087586108	8	0.069121230729047	557	0.0244386780295638	0.70190155899085
Uimc1	Uimc1	4.83566E-01	0.511079466198585	0.30934633917802	UIMC1	0.164017137176495	13	0.132363029949968	962	0.031654107226527	0.700578831161037
Mvk	Mvk	4.83834E-01	0.511258479068711	0.462327323847744	MVK	0.0763961027357458	6	0.055449394974037	459	0.0209467077617088	0.700148974935397
Arfgap1	Arfgap1	4.83945E-01	0.511271169133516	0.32908418173531	ARFGAP1	0.113109999472679	9	0.0900402704000731	696	0.0230697290726059	0.699971201606144
Hibch	Hibch	4.84049E-01	0.511276558769978	0.462426968123625	HIBCH	0.0574908359941636	5	0.041724797315868	350	0.0157660386782957	0.69980450833476
Man1a2	Man1a2	4.84648E-01	0.511790656629449	0.272677697264854	MAN1A2	0.314970002463872	22	0.260726411816539	1655	0.0542435906473328	0.698845873666777
Nvl	Nvl	4.84734E-01	0.511790656629449	0.422931339016934	NVL	0.138279014542883	11	0.103143355679546	768	0.0351356588633373	0.698708318690595
Thrap3	Thrap3	4.84867E-01	0.511826296107771	0.273592073496946	THRAP3	0.661546725377511	40	0.54726932142964	2904	0.114277403947872	0.698495767576451
Cadps2	Cadps2	4.85823E-01	0.512730051274661	0.3108296058282	CADPS2	0.120413326482235	9	0.0970745797909857	733	0.0233387466912497	0.696968279303723
Elf3	Elf3	4.86486E-01	0.513324865908351	0.27535647210562	ELF3	0.184826825280701	14	0.152712450536329	1124	0.0321143747443717	0.695909273372108
Ppa1	Ppa1	4.86665E-01	0.513409184948253	0.438978456834853	PPA1	0.12562416164437	10	0.0926675099936287	725	0.0329566516507412	0.695622474197068
Med4	Med4	4.86764E-01	0.513409184948253	0.374124084289131	MED4	0.100734963894211	8	0.0777244510920496	604	0.0230105128021618	0.695464260064162
Pabpn1	Pabpn1	4.86883E-01	0.513429383824276	0.355183465971355	PABPN1	0.215986037198617	15	0.16885145180296	1193	0.0471345853956573	0.695275002398776
Epop	Epop	4.88422E-01	0.514917923506969	0.392855823477209	EPOP	0.0884975081646723	7	0.0674015145595897	560	0.0210959936050826	0.692820662519584
Lrpprc	Lrpprc	4.88494E-01	0.514917923506969	0.272482814720194	LRPPRC	0.138279014542883	11	0.114480304342225	860	0.0237987102006582	0.692706149793354
Kat14	Kat14	4.88974E-01	0.515318322022854	0.36758107049532	KAT14	0.0814022219311772	7	0.0630933128207323	498	0.0183089091104449	0.691942211142516
Thap12	Thap12	4.89163E-01	0.515412639038331	0.290630773667636	NA	0.225239095079845	17	0.184142991118042	1337	0.0410961039618035	0.691640812599069
Avl9	Avl9	4.89572E-01	0.515738749467247	0.357925513487291	AVL9	0.130859231437105	11	0.102107595558746	795	0.0287516358783582	0.690989246980585
Cog8	Cog8	4.90040E-01	0.516126104537389	0.475292092493864	COG8	0.0935599087586108	8	0.0672996201593561	542	0.0262602885992547	0.690245287932472
Dhx57	Dhx57	4.90726E-01	0.516743264380552	0.301587804634115	DHX57	0.100734963894211	8	0.0817322132737004	609	0.019002750620511	0.68915460303586
Zfp672	Zfp672	4.90886E-01	0.516806153985295	0.29726014086773	ZNF672	0.0935599087586108	8	0.0761387198695433	611	0.0174211888890674	0.688900661128386
Bloc1s3	Bloc1s3	4.91522E-01	0.517370830138189	0.402150572699472	BLOC1S3	0.0574908359941636	5	0.0435050065884924	363	0.0139858294056712	0.687889568278753
F3	F3	4.93355E-01	0.519159980910333	0.298295028838223	F3	0.100734963894211	8	0.0819189701441861	572	0.0188159937500253	0.684982897786464
Abitram	Abitram	4.93423E-01	0.519159980910333	0.425948525082721	ABITRAM	0.0814022219311772	7	0.0605916775728644	479	0.0208105443583128	0.684874437877528
4921524J17Rik	4921524J17Rik	4.94485E-01	0.520171225102196	0.408714341241623	C16orf87	0.0935599087586108	8	0.070478152855018	549	0.0230817559035928	0.683192833061142
Fbxo25	Fbxo25	4.94846E-01	0.520372160005492	0.322356952384563	FBXO25	0.0814022219311772	7	0.0651024222333902	530	0.016299799697787	0.682621812095067
Adprm	Adprm	4.94878E-01	0.520372160005492	0.35935834258249	ADPRM	0.12562416164437	10	0.0979254410346071	767	0.0276987206097628	0.682571652312316
Rnf185	Rnf185	4.95542E-01	0.520964388716613	0.348101178060205	RNF185	0.143572939715947	12	0.112793402248119	869	0.0307795374678274	0.681521370180632
Atpaf2	Atpaf2	4.95939E-01	0.521275944103171	0.404930638623854	ATPAF2	0.0935599087586108	8	0.0706632358839338	567	0.022896672874677	0.680893398894386
4933439C10Rik	4933439C10Rik	4.96456E-01	0.521713744354717	0.466994286614198	NA	0.0574908359941636	5	0.0415929128255532	329	0.0158979231686104	0.680075755367526
Ccdc88a	Ccdc88a	4.97433E-01	0.522634050109854	0.402145436041872	CCDC88A	0.133009596458756	10	0.100652632252418	600	0.0323569642063375	0.678533557984045
Timm10	Timm10	4.97948E-01	0.523068701884211	0.4650350643305	TIMM10	0.0644292350639172	5	0.046675982873418	379	0.0177532521904992	0.677721268001648
Snapc3	Snapc3	4.98125E-01	0.523147916599862	0.497113514541421	SNAPC3	0.0574908359941636	5	0.0407335765933372	311	0.0167572594008265	0.677442633597941
Tia1	Tia1	4.98262E-01	0.523184996314867	0.295845712227698	TIA1	0.166230553017126	12	0.135410523232664	956	0.0308200297844621	0.677227257367689
Itga7	Itga7	4.99166E-01	0.523916933224273	0.308825965622631	NA	0.155226430131408	11	0.125314057096775	939	0.029912373034633	0.675802389046353
Wdr11	Wdr11	4.99209E-01	0.523916933224273	0.344388941882258	WDR11	0.133009596458756	10	0.104763879934168	808	0.0282457165245874	0.675734555306762
Sh3yl1	Sh3yl1	4.99263E-01	0.523916933224273	0.474696260108744	SH3YL1	0.0644292350639172	5	0.0463644553142397	393	0.0180647797496775	0.675649489648778
Cog7	Cog7	4.99501E-01	0.5240600581565	0.318323146844404	COG7	0.192600700062905	14	0.154466051749574	1166	0.0381346483133307	0.675274966261606
Phf12	Phf12	4.99603E-01	0.524060659142016	0.27843602653519	PHF12	0.269184727480857	19	0.221938588764852	1514	0.0472461387160048	0.675114311161654
Taf5l	Taf5l	4.99779E-01	0.524138785693026	0.405631186025221	TAF5L	0.0884975081646723	7	0.0668072950787465	530	0.0216902130859259	0.674837329176793
Wrnip1	Wrnip1	5.00601E-01	0.52489430335829	0.331423199954002	WRNIP1	0.100734963894211	8	0.0800593225159029	634	0.0206756413783084	0.673544150571389
Fryl	Fryl	5.00772E-01	0.524966590493655	0.354212658991123	FRYL	0.213678189278016	16	0.167159690971373	1152	0.0465184983066431	0.673275917526385
Srm	Srm	5.00964E-01	0.525061836991282	0.467065652661235	SRM	0.0574908359941636	5	0.0415908553925733	332	0.0158999806015903	0.672973256642891
Zc3h13	Zc3h13	5.01682E-01	0.525618387750203	0.275475693514886	ZC3H13	0.249514760106251	17	0.206143570850461	1339	0.0433711892557897	0.671846104517856
Zfp710	Zfp710	5.01752E-01	0.525618387750203	0.536940357311007	NA	0.0935599087586108	8	0.0644843959771376	505	0.0290755127814731	0.67173589042185
Pdcd2	Pdcd2	5.01801E-01	0.525618387750203	0.429952501245635	PDCD2	0.0693796985710672	6	0.0514995944515051	422	0.0178801041195621	0.671659219852195
Stam2	Stam2	5.01956E-01	0.525674535596241	0.35845410139963	STAM2	0.118286868211635	10	0.0922637488601139	733	0.0260231193515212	0.671415194485586
Cmc4	Cmc4	5.02170E-01	0.525791752930968	0.512709691219029	CMC4	0.0693796985710672	6	0.0486285603590371	364	0.0207511382120301	0.67107961065215
Zfp513	Zfp513	5.02461E-01	0.525963978130386	0.36291122952325	ZNF513	0.0693796985710672	6	0.053949229042853	432	0.0154304695282142	0.670623056750491
Ranbp9	Ranbp9	5.02538E-01	0.525963978130386	0.328583427625246	RANBP9	0.184826825280701	14	0.147180927705376	1114	0.037645897575325	0.670501725288887
Abca2	Abca2	5.02684E-01	0.525989666788233	0.277898658564419	ABCA2	0.143572939715947	12	0.118417737962555	913	0.0251552017533919	0.670272779574164
Msrb2	Msrb2	5.02766E-01	0.525989666788233	0.394692200893459	MSRB2	0.113109999472679	9	0.0860373070971281	693	0.0270726923755509	0.670143580773521
Unk	Unk	5.02988E-01	0.526070449949187	0.283994203191741	UNK	0.0935599087586108	8	0.0768420629787963	593	0.0167178457798144	0.669795167726404
Pten	Pten	5.03047E-01	0.526070449949187	0.275260261045976	PTEN	0.590245712372396	31	0.487720764401977	2598	0.102524947970419	0.669702861312661
Pdcl	Pdcl	5.03632E-01	0.526575105066769	0.268408083226783	PDCL	0.158628569984702	12	0.131699014455402	994	0.0269295555293006	0.668786363264488
Arhgap27	Arhgap27	5.04120E-01	0.526978630084876	0.46753311409283	ARHGAP27	0.113109999472679	9	0.0818011688011645	595	0.0313088306715145	0.668021672476901
Tmem184c	Tmem184c	5.04557E-01	0.52732943919443	0.434945667528186	TMEM184C	0.104703745301837	7	0.0774516232897168	560	0.0272521220121199	0.66733610840271
Nkiras2	Nkiras2	5.04667E-01	0.527337460968808	0.295353116731044	NKIRAS2	0.0574908359941636	5	0.046847721846298	385	0.0106431141478656	0.667164192910688
Nudt13	Nudt13	5.05939E-01	0.528460228979212	0.489354224712114	NUDT13	0.0693796985710672	6	0.0494222039443698	378	0.0199574946266974	0.665174211277454
C5ar2	C5ar2	5.05946E-01	0.528460228979212	0.432015387109397	C5AR2	0.0574908359941636	5	0.0426136793637033	345	0.0148771566304603	0.665162705384254
Aga	Aga	5.06308E-01	0.528704612896128	0.322928966004305	AGA	0.100734963894211	8	0.0805320825190252	648	0.0202028813751862	0.664597219711645
Rac3	Rac3	5.06385E-01	0.528704612896128	0.327468611695108	RAC3	0.0763961027357458	6	0.060882619423668	496	0.0155134833120778	0.664476836434172
Trp53bp1	Trp53bp1	5.08028E-01	0.530312426226399	0.366744922678779	TP53BP1	0.12562416164437	10	0.0974253453672856	728	0.0281988162770843	0.661911716300391
Irf3	Irf3	5.08140E-01	0.530322085827644	0.264944324527041	IRF3	0.169430765597687	14	0.141005510232142	1028	0.0284252553655453	0.661737055366823
