id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Ncor2	Ncor2	3.65103E-02	0.0412200905526006	0.303716439040409	NCOR2	0.223557793552659	161	0.181118184521872	1124	0.0424396090307874	2.09119858407688
Msrb1	Msrb1	3.66539E-02	0.0413740186091424	0.292314628106855	MSRB1	0.172708007948365	133	0.141031785337224	958	0.0316762226111408	2.08959789596712
Mgst3	Mgst3	3.67624E-02	0.041488167420168	0.280699315111442	MGST3	0.215491992996971	156	0.177391262317333	1120	0.0381007306796383	2.08839285375238
Cgrrf1	Cgrrf1	3.68830E-02	0.0416159759382621	0.378469359877139	CGRRF1	0.111603787674792	88	0.0858515824051227	597	0.025752205269669	2.08705642760549
Cox19	Cox19	3.69028E-02	0.041629964046583	0.392908452903578	COX19	0.097818367457002	77	0.0744977541555398	546	0.0233206133014622	2.08683772168986
Mrps30	Mrps30	3.69285E-02	0.0416505840162641	0.335758688754839	MRPS30	0.134851654288981	107	0.106852045866873	743	0.0279996084221088	2.08655406865804
Mrpl19	Mrpl19	3.70093E-02	0.0417313215286999	0.60250659520618	MRPL19	0.054472821444969	45	0.0358762723790743	264	0.0185965490658947	2.08566181090765
Dnaaf5	Dnaaf5	3.70148E-02	0.0417313215286999	0.426208625231455	DNAAF5	0.0786711736455889	65	0.0585482675234079	417	0.0201229061221809	2.08560043364667
Slc38a7	Slc38a7	3.70670E-02	0.0417817931334796	0.407606724048576	SLC38A7	0.080404139088652	66	0.0606145040083874	432	0.0197896350802646	2.08502533495893
Ercc3	Ercc3	3.71152E-02	0.0418277462306652	0.385725484596162	ERCC3	0.110961118850721	91	0.0849289757007564	605	0.026032143149965	2.08449485001061
Gart	Gart	3.71240E-02	0.0418293114042308	0.389674755662625	GART	0.0823485138855136	68	0.0628567577992659	462	0.0194917560862477	2.08439802881043
Ints14	Ints14	3.71405E-02	0.0418395216343843	0.439328525016263	INTS14	0.0725700166579252	60	0.0535187743288763	392	0.0190512423290489	2.08421680882954
Mcu	Mcu	3.72034E-02	0.0419020364344261	0.299264633639604	MCU	0.139915838156742	108	0.11370491740555	785	0.0262109207511927	2.08352531156546
Casp8ap2	Casp8ap2	3.72936E-02	0.0419953145061364	0.342527557636988	CASP8AP2	0.129399511521308	97	0.102052011120432	655	0.0273475004008752	2.08253505103327
Naf1	Naf1	3.74711E-02	0.0421867899129051	0.322197606487242	NA	0.102811354920406	81	0.0822337203208891	564	0.0205776345995172	2.08059342386445
Eif1ad	Eif1ad	3.74944E-02	0.0422045773594783	0.327617429572405	EIF1AD	0.128964164670075	104	0.102765271996847	711	0.0261988926732281	2.08033941535749
Uck2	Uck2	3.75264E-02	0.0422321699880264	0.494972370198477	UCK2	0.0730751423818985	61	0.0518523136969734	368	0.0212228286849251	2.07999047541211
Tbcd	Tbcd	3.76343E-02	0.0423451602034311	0.398797166417384	TBCD	0.0696354836952601	57	0.0528178461629454	400	0.0168176375323146	2.07881553988411
Alg5	Alg5	3.76624E-02	0.042368335106622	0.333403991126551	ALG5	0.145197966028859	116	0.115238057942763	794	0.0299599080860967	2.07851000679892
Cntln	Cntln	3.77057E-02	0.0424085863145667	0.379044782178368	CNTLN	0.0991602712264435	73	0.0762489481265562	490	0.0229113230998874	2.07803969488319
Rexo4	Rexo4	3.77632E-02	0.0424648299614812	0.372544069403109	REXO4	0.106878736241534	86	0.082555187928919	571	0.0243235483126146	2.07741544053456
Cdk7	Cdk7	3.77966E-02	0.042493919670545	0.380243767755167	CDK7	0.0971836686127923	80	0.0746669668445104	549	0.0225167017682819	2.07705342060252
Yipf2	Yipf2	3.78832E-02	0.042582735430707	0.393153096393588	YIPF2	0.0801037559397248	65	0.0609960911928612	457	0.0191076647468636	2.07611657572039
Taf11	Taf11	3.80044E-02	0.0427104526364827	0.392939005092378	TAF11L4	0.117280657983858	96	0.089318200935212	633	0.0279624570486461	2.07480772365922
Ptges2	Ptges2	3.80471E-02	0.0427423259576986	0.431247677161947	PTGES2	0.0675081427329108	57	0.0500653980671691	377	0.0174427446657417	2.07434647462244
Tspyl2	Tspyl2	3.80479E-02	0.0427423259576986	0.282646083650823	TSPYL2	0.210455434297953	148	0.173011589084205	1090	0.0374438452137475	2.07433873029869
Stap2	Stap2	3.82101E-02	0.0429160324214069	0.273824439456245	STAP2	0.170050273740411	128	0.140652665075907	923	0.0293976086645044	2.0725938518888
Zyg11b	Zyg11b	3.82395E-02	0.0429405655424259	0.293086954018411	ZYG11B	0.211153421601591	151	0.172333678719493	1091	0.0388197428820975	2.07227777894376
Gskip	Gskip	3.82671E-02	0.0429629364263643	0.330007292909224	GSKIP	0.10071191481826	84	0.0801195975763899	576	0.0205923172418705	2.07198246981147
Vbp1	Vbp1	3.83676E-02	0.0430672851092942	0.267263624409405	VBP1	0.163656557759375	125	0.135981254853335	932	0.02767530290604	2.07090527973258
Smim27	Smim27	3.84595E-02	0.043161782006217	0.341591091099438	NA	0.100924120525994	82	0.0796463373399916	588	0.0212777831860023	2.06992381050458
Kdm3b	Kdm3b	3.84822E-02	0.0431787463806453	0.359132233694474	KDM3B	0.107305566594169	84	0.0836590015935834	580	0.0236465650005858	2.06968080959972
Ankmy2	Ankmy2	3.85777E-02	0.0432772635490025	0.386244763769259	ANKMY2	0.0924267283608018	72	0.0707174058576214	511	0.0217093225031804	2.06866309060905
Trnau1ap	Trnau1ap	3.86023E-02	0.0432962903203551	0.469086131552904	TRNAU1AP	0.0525785236733272	44	0.0379838857910835	279	0.0145946378822437	2.06840086954121
Cep162	Cep162	3.88965E-02	0.0436175415652951	0.387904446196365	CEP162	0.102269820571644	78	0.0781585727658485	494	0.0241112478057959	2.06528022833548
Morc3	Morc3	3.90566E-02	0.0437883885703258	0.344748299945954	MORC3	0.151515799751124	114	0.119310411417376	808	0.0322053883337486	2.06359001389409
Map4k5	Map4k5	3.92316E-02	0.0439758501511479	0.269294940608184	MAP4K5	0.166074961815314	128	0.137796537987398	914	0.0282784238279157	2.06174940893965
Zfp74	Zfp74	3.92674E-02	0.0440072518664536	0.494864633087336	ZNF569	0.0642914733085301	51	0.0456230462611617	318	0.0186684270473685	2.06137361884912
Krt10	Krt10	3.93085E-02	0.0440388139029623	0.485186991199213	KRT10	0.0520830462665642	43	0.0372083609690367	282	0.0148746852975275	2.06094321669577
Acsl3	Acsl3	3.93180E-02	0.0440388139029623	0.351722884385709	ACSL3	0.109298355179676	83	0.0856514043265509	563	0.0236469508531251	2.06084339243457
Hectd3	Hectd3	3.93190E-02	0.0440388139029623	0.339507163228259	HECTD3	0.120994002683685	94	0.0956229206237502	676	0.0253710820599353	2.06083298502121
Iars2	Iars2	3.93853E-02	0.044104365736547	0.334892614944047	IARS2	0.156628693505453	123	0.124181986523487	859	0.0324467069819658	2.06013835798659
Rgl3	Rgl3	3.94458E-02	0.0441632830479389	0.424768135774405	RGL3	0.0523756366928381	45	0.0390176730608121	298	0.013357963632026	2.05950640009339
Gtf2h2	Gtf2h2	3.95525E-02	0.0442739638878857	0.491769988616823	GTF2H2	0.0647927002611992	53	0.0460774633308574	325	0.0187152369303417	2.05839268383511
Psmf1	Psmf1	3.97121E-02	0.0444438906559664	0.345386562651974	PSMF1	0.135823934742696	107	0.106906618320165	747	0.0289173164225309	2.05673075707792
Mknk1	Mknk1	3.98609E-02	0.0446015955656254	0.347342382421274	MKNK1	0.128650280449772	101	0.101123073609979	675	0.0275272068397931	2.05518698556619
Bach2	Bach2	4.02569E-02	0.0450357225146945	0.372379382800568	BACH2	0.123854845897141	90	0.0956787822718951	610	0.0281760636252459	2.05110307641771
Mospd2	Mospd2	4.03000E-02	0.0450750040421949	0.268514914970741	MOSPD2	0.219635774462872	159	0.182335837471566	1123	0.0372999369913064	2.05066062450762
Kat14	Kat14	4.03365E-02	0.0451069144112733	0.416599069960099	KAT14	0.0818390229327605	67	0.0613128663267595	438	0.0205261566060009	2.0502860139131
Wwp2	Wwp2	4.04130E-02	0.0451769189544329	0.40043587723008	WWP2	0.0840873872490939	70	0.0637070724047839	459	0.02038031484431	2.0495024949945
Nudt5	Nudt5	4.04205E-02	0.0451769189544329	0.411232437474661	NUDT5	0.113914011503965	91	0.0856611394524338	601	0.0282528720515316	2.04942550458728
Nudt9	Nudt9	4.04231E-02	0.0451769189544329	0.359996322755687	NUDT9	0.105836905513993	83	0.0824645781887257	593	0.0233723273252671	2.04939875758341
Tspan31	Tspan31	4.04850E-02	0.0452371148232332	0.265712809586083	TSPAN31	0.289875948833795	203	0.241115237719777	1490	0.0487607111140188	2.04876587644692
Mtor	Mtor	4.05045E-02	0.0452499309063126	0.319486162563142	MTOR	0.113914011503965	89	0.0912855901915129	633	0.0226284213124524	2.04856674023199
Tmco3	Tmco3	4.06676E-02	0.0454231474952929	0.316070503485696	TMCO3	0.122050113210981	97	0.0980373321137862	687	0.0240127810971945	2.04690312289863
Tomm34	Tomm34	4.07026E-02	0.045453273264447	0.30531752238804	TOMM34	0.167974251514924	123	0.135935529160205	905	0.0320387223547198	2.04654661432737
Sprtn	Sprtn	4.07644E-02	0.0455091855670618	0.393270120076506	SPRTN	0.087690412258813	70	0.0667676374722585	488	0.0209227747865545	2.04591821628722
Edem2	Edem2	4.07688E-02	0.0455091855670618	0.373578858895923	EDEM2	0.106665382767648	87	0.0823313153499128	598	0.0243340674177347	2.04587354925233
Fbxl6	Fbxl6	4.11235E-02	0.0458959774263755	0.426547454731372	FBXL6	0.0704368393594857	60	0.0524078425457525	387	0.0180289968137332	2.04228236830623
Rnft1	Rnft1	4.11316E-02	0.0458959774263755	0.282989499888465	RNFT1	0.131432061996024	103	0.108022193925762	771	0.023409868070262	2.04220120935945
Mrpl45	Mrpl45	4.12726E-02	0.0460442666574779	0.336650659028233	MRPL45	0.102692836982797	85	0.0813201564272955	581	0.0213726805555016	2.04078071026809
Rpp14	Rpp14	4.14208E-02	0.0462004018850763	0.32551627892583	HTD2	0.152799436448944	116	0.121935900095034	849	0.03086353635391	2.03929326174017
Ggct	Ggct	4.15621E-02	0.0463489316654013	0.399245051486408	GGCT	0.0769409878746116	63	0.0583408862238314	419	0.0186001016507802	2.03787793177529
Commd4	Commd4	4.17988E-02	0.0466036355895004	0.419611503611509	COMMD4	0.0828582447824963	68	0.0619469716335168	444	0.0209112731489795	2.03551782720953
Traf3	Traf3	4.19658E-02	0.0467805680878367	0.454628496359876	TRAF3	0.0806124296703082	66	0.0588227327415491	425	0.0217896969287591	2.03385939022314
Gbe1	Gbe1	4.22061E-02	0.047039161919533	0.379606657150368	GBE1	0.0887151468176729	71	0.0681906429428339	483	0.020524503874839	2.0314823723136
Zfp617	Zfp617	4.23438E-02	0.047183379151979	0.384336769127893	NA	0.0981236771426257	79	0.0751756027466619	528	0.0229480743959638	2.03012491170744
Usp30	Usp30	4.25094E-02	0.0473584920157147	0.538959733643373	USP30	0.054472821444969	45	0.0374918459646152	283	0.0169809754803538	2.02849860902466
Zfp574	Zfp574	4.27560E-02	0.0476238825697587	0.380868869474538	ZNF574	0.105623752855424	85	0.0811163947373703	583	0.0245073581180539	2.02608535663822
Rrm1	Rrm1	4.29179E-02	0.047794687963607	0.368590166086107	RRM1	0.0845979370666628	71	0.0655244036037229	454	0.0190735334629399	2.02450856335021
Rfc3	Rfc3	4.29586E-02	0.0478306027676487	0.419895988456951	RFC3	0.0734889375217188	57	0.0549314016722167	396	0.0185575358495021	2.02411252656526
Bloc1s2	Bloc1s2	4.30961E-02	0.0479743098931443	0.322280813431284	BLOC1S2	0.1091791400912	89	0.0873219604780093	631	0.0218571796131907	2.02277701278143
Enox2	Enox2	4.31421E-02	0.048015961780083	0.380853067221479	ENOX2	0.0916089105182775	71	0.070354117708598	492	0.0212547928096794	2.02233199665071
Sart3	Sart3	4.31715E-02	0.0480392889733349	0.330100890190368	SART3	0.127057171235408	99	0.101071546883065	687	0.0259856243523432	2.0220466316995
Nelfb	Nelfb	4.32178E-02	0.0480813206808884	0.299406890955778	NELFB	0.103944493513169	86	0.0844638809106723	606	0.0194806126024963	2.02159871600082
Hspbp1	Hspbp1	4.33618E-02	0.0482319973219334	0.378339869046167	HSPBP1	0.082047590144966	66	0.063121045053495	456	0.0189265450914711	2.02020811880691
Pold1	Pold1	4.34889E-02	0.0483638124728878	0.439442900556508	POLD1	0.0534803168907047	42	0.0394374183558927	273	0.014042898534812	2.01898405066644
Mtif3	Mtif3	4.35335E-02	0.0484039156319939	0.451271551924005	MTIF3	0.0686287075438221	55	0.0501948946148696	360	0.0184338129289525	2.01855480197808
Golga3	Golga3	4.35841E-02	0.048450603998983	0.347567464180711	GOLGA3	0.147701350180889	113	0.116079688260851	789	0.0316216619200377	2.01806889824058
Sf3b5	Sf3b5	4.37684E-02	0.048643445438222	0.287099533772501	SF3B5	0.206908740297639	156	0.169571657492716	1124	0.0373370828049229	2.01630204287104
Ctnnbl1	Ctnnbl1	4.37748E-02	0.048643445438222	0.354884326777476	CTNNBL1	0.0943927398940734	76	0.0738087354963945	526	0.0205840043976789	2.01624089200995
Sdhaf4	Sdhaf4	4.40076E-02	0.0488925263822169	0.277540797003827	SDHAF4	0.172032176723498	130	0.141925874729157	981	0.0301063019943403	2.01401837484729
Clasp1	Clasp1	4.41002E-02	0.0489858092418322	0.340457162063356	CLASP1	0.144658890125564	115	0.114250289890899	750	0.0304086002346651	2.01313675079233
Naa60	Naa60	4.43387E-02	0.0492409475660217	0.287412108623209	NAA60	0.168723666221106	129	0.138247198032525	931	0.0304764681885814	2.01087501395451
Wdr36	Wdr36	4.45406E-02	0.0494554810182082	0.359510246833876	WDR36	0.113699301964263	92	0.0886205478252321	624	0.0250787541390308	2.0089673522164
Cnksr3	Cnksr3	4.45934E-02	0.0495044105891784	0.579865114708024	CNKSR3	0.0549694243138448	46	0.0367759919539808	265	0.0181934323598641	2.00846941730691
Sgcb	Sgcb	4.46589E-02	0.0495673082944478	0.32378401308275	SGCB	0.127057171235408	97	0.101515061495651	713	0.0255421097397574	2.00785340736928
Tbc1d13	Tbc1d13	4.48255E-02	0.0497424845779749	0.355891455924905	TBC1D13	0.0998878944789117	81	0.0780510689569878	548	0.0218368255219239	2.00628815857884
Zfp768	Zfp768	4.49262E-02	0.0498444587390797	0.480996573861968	ZNF768	0.0525785236733272	44	0.037671593491625	282	0.0149069301817022	2.00534444290913
Gm6222	Gm6222	4.49998E-02	0.049916226536339	0.301954888465454	NA	0.13742943588542	109	0.111476233110664	789	0.0259532027747568	2.00465665277664
Tprkb	Tprkb	4.52587E-02	0.0501936118992501	0.296053375274449	TPRKB	0.138087416102388	105	0.112469083693441	787	0.0256183324089461	2.00224189554548
Zscan21	Zscan21	4.54599E-02	0.0504068255196957	0.455632057055124	ZSCAN21	0.0515878020945244	42	0.0376173422947479	280	0.0139704597997765	2.00037392041451
Dnmbp	Dnmbp	4.55203E-02	0.0504638398057138	0.417934238546547	DNMBP	0.0845054288887395	68	0.0632519426136564	448	0.0212534862750832	1.99981484666777
Ovca2	Ovca2	4.55584E-02	0.050496245632474	0.431454563293145	OVCA2	0.0547660764816466	47	0.0406098011811503	302	0.0141562753004963	1.99946155651581
Smad3	Smad3	4.56342E-02	0.0505703299445012	0.300122286163558	SMAD3	0.161889156199171	124	0.131483709731623	908	0.0304054464675484	1.99876084888729
Zxdb	Zxdb	4.56616E-02	0.050590683266802	0.359524299664715	NA	0.111389523436154	89	0.0868193934763067	612	0.0245701299598471	1.9985084529632
Nipsnap3b	Nipsnap3b	4.56881E-02	0.0506101305991781	0.306691513168927	NIPSNAP3A	0.139256800845634	112	0.112588250055596	802	0.0266685507900379	1.99826366565345
Agbl5	Agbl5	4.57617E-02	0.0506817406075745	0.487930686676884	AGBL5	0.0530742344246551	45	0.0378444297762519	285	0.0152298046484032	1.99758467313214
Rnf40	Rnf40	4.58177E-02	0.0507338141594217	0.299859796847297	RNF40	0.147161095866425	113	0.119543569617281	820	0.0276175262491443	1.99706877800853
Fntb	Fntb	4.58294E-02	0.0507368482423245	0.550979663485627	CHURC1-FNTB	0.051880254790508	44	0.0354112041082144	263	0.0164690506822936	1.99696081321469
AI987944	AI987944	4.59193E-02	0.0508263324686894	0.398125731690435	NA	0.0732820200098907	60	0.055609583815986	396	0.0176724361939047	1.99613460790695
Mpg	Mpg	4.61467E-02	0.0510679945312754	0.445180466865857	MPG	0.0628798634404253	51	0.0461847838951927	341	0.0166950795452326	1.99404945513503
Dclre1a	Dclre1a	4.61605E-02	0.0510732906619907	0.451469281967984	DCLRE1A	0.0570717779920316	46	0.0417364596419482	298	0.0153353183500834	1.99392287711295
Ankfy1	Ankfy1	4.61723E-02	0.0510763428396651	0.297044397501203	ANKFY1	0.134632908969498	109	0.109580166469695	730	0.0250527424998037	1.99381486849329
As3mt	As3mt	4.62942E-02	0.0512012061672338	0.327289866879193	AS3MT	0.0783712723104552	63	0.0624644370216064	456	0.0159068352888488	1.99270066120446
Rad51d	Rad51d	4.63352E-02	0.0512364290367589	0.446825470520868	RAD51D	0.0508901904453789	42	0.0373358640653616	277	0.0135543263800173	1.99232729667384
Fbh1	Fbh1	4.64480E-02	0.051351177869652	0.352760803047994	FBH1	0.103850335217146	83	0.0813235483462651	568	0.0225267868708813	1.99129898204576
Trim39	Trim39	4.64674E-02	0.051362518473535	0.386360825271413	TRIM39	0.101560983146948	80	0.0776999427471425	538	0.0238610403998052	1.99112284155815
Cln3	Cln3	4.64777E-02	0.0513638699235101	0.336966895869176	CLN3	0.0849236317320062	66	0.0672343816654576	485	0.0176892500665486	1.99102894189776
Prr14	Prr14	4.65040E-02	0.0513828465870873	0.285265437422326	PRR14	0.179378785190001	139	0.147196547970922	986	0.0321822372190795	1.99078999911006
Rbm8a2	Rbm8a2	4.65322E-02	0.0514039675619683	0.381621994370857	RBM8A	0.0860383906903995	71	0.0660408434373692	488	0.0199975472530302	1.99053346884238
Eef2kmt	Eef2kmt	4.67324E-02	0.0516150302991874	0.333160216188491	FAM86B2	0.108657019231228	87	0.0862514824983915	617	0.0224055367328368	1.98871740410722
Slc25a40	Slc25a40	4.70536E-02	0.0519596310623506	0.433171440254093	SLC25A40	0.059767530508839	49	0.0442657386049669	326	0.0155017919038721	1.98581732809575
Dcp2	Dcp2	4.72304E-02	0.052144665770434	0.326143667303585	DCP2	0.113581670687668	88	0.0906002144677153	620	0.0229814562199525	1.98422814730976
Wrnip1	Wrnip1	4.72810E-02	0.0521902620194264	0.353314211113229	WRNIP1	0.0998878944789117	81	0.0781906247799622	561	0.0216972696989495	1.983774746299
Dctn5	Dctn5	4.73493E-02	0.0522554675362958	0.317360993910675	DCTN5	0.10761351472516	86	0.0863637789872815	601	0.0212497357378788	1.98316246148633
Hectd4	Hectd4	4.73879E-02	0.0522878468974511	0.434300472603304	HECTD4	0.10134865468245	81	0.0750033253634143	517	0.0263453293190353	1.98281688313389
Pdzd8	Pdzd8	4.74746E-02	0.0523732811372348	0.27698952712789	PDZD8	0.190029536279395	141	0.156833542557009	1017	0.0331959937223864	1.98204152418656
Idnk	Idnk	4.78768E-02	0.0528066605701041	0.285618027207974	IDNK	0.125562312858042	97	0.1030100773578	711	0.0225522355002426	1.97846040054078
Gm21926	Gm21926	4.79554E-02	0.0528830526489996	0.553663555917752	NA	0.051880254790508	44	0.0353453887335509	261	0.0165348660569571	1.97776325908108
Fbxw5	Fbxw5	4.80370E-02	0.0529626158594232	0.400304826018478	FBXW5	0.0762265572040702	63	0.0577567231144946	429	0.0184698340895756	1.97704139007034
Srp68	Srp68	4.81066E-02	0.053028995098241	0.298547202500123	SRP68	0.18339945170159	141	0.149116729472222	1000	0.0342827222293679	1.97642597891511
Parp12	Parp12	4.81687E-02	0.053087120463975	0.325077274453873	PARP12	0.124502896532746	96	0.0993851379328615	662	0.0251177585998847	1.97587721178206
Trio	Trio	4.81944E-02	0.0531050919591593	0.29241256496984	TRIO	0.154874099150587	118	0.126460192941466	807	0.0284139062091209	1.97565028098809
Ermp1	Ermp1	4.83661E-02	0.0532838867790465	0.326302850719901	ERMP1	0.0901610685042767	72	0.071910466176974	497	0.0182506023273027	1.97413758883794
Tdrd3	Tdrd3	4.83767E-02	0.0532851931648429	0.349779546085431	TDRD3	0.115178405086666	91	0.0903809548403747	639	0.0247974502462915	1.9740441287092
Gm14586	Gm14586	4.84553E-02	0.0533613631780848	0.403871671022559	NA	0.0786711736455889	65	0.0594618123193074	451	0.0192093613262815	1.97335323454294
Eef1akmt2	Eef1akmt2	4.85616E-02	0.0534679201685348	0.506188926812388	NA	0.0525785236733272	44	0.0370194819675336	280	0.0155590417057937	1.97242102514565
Fxr2	Fxr2	4.85986E-02	0.053498305354654	0.270124000301552	FXR2	0.203943612617733	146	0.169119887631155	1109	0.0348237249865784	1.97209609468325
Eif3d	Eif3d	4.86930E-02	0.0535916794594015	0.311905476385431	EIF3D	0.175021102126637	133	0.140992986594553	947	0.0340281155320831	1.97127041240558
Sf3a2	Sf3a2	4.88092E-02	0.0537091504978246	0.359227143068095	SF3A2	0.0850161755825799	69	0.0662770880786991	468	0.0187390875038808	1.97025457696257
Cep290	Cep290	4.88287E-02	0.0537201356146589	0.322575894599329	CEP290	0.126094475136213	85	0.100830295068839	575	0.0252641800673735	1.97008438007109
Phf8	Phf8	4.88497E-02	0.0537328099081621	0.42065517717298	PHF8	0.0879929053010744	71	0.0657382034402775	467	0.0222547018607969	1.96990080934373
