id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Dot1l	Dot1l	7.04230E-04	0.000955698902074776	0.486891155543612	DOT1L	0.127296789835329	122	0.0908340355491892	593	0.03646275428614	3.38792716144811
Hspb6	Hspb6	7.05664E-04	0.000957449343564339	0.669776704490774	HSPB6	0.0944777390372202	91	0.059389082114198	409	0.0350886569230223	3.38736889063016
Ate1	Ate1	7.08350E-04	0.000960895858871223	0.42659407591984	ATE1	0.230930558233983	206	0.171816074549833	1083	0.0591144836841507	3.38632673191274
Yars2	Yars2	7.13900E-04	0.000968226626757487	0.726433087256716	YARS2	0.060459450642453	61	0.0365414728023421	269	0.0239179778401109	3.38418436222314
Carm1	Carm1	7.14753E-04	0.000969184296773558	0.455328781459017	CARM1	0.148058671800508	136	0.107985695059038	731	0.0400729767414695	3.38385659131332
Cmas	Cmas	7.24033E-04	0.000981566139432428	0.502881834153834	CMAS	0.167285192470939	151	0.118052444392784	767	0.0492327480781551	3.38031304815371
Eral1	Eral1	7.32650E-04	0.000993044735194178	0.481100562498321	ERAL1	0.107262318767803	106	0.0768460379522138	527	0.0304162808155895	3.37706012056566
Numa1	Numa1	7.35648E-04	0.000996817554447981	0.395069995081055	NUMA1	0.312004764326109	263	0.237264797094944	1380	0.0747399672311646	3.3759368505879
Ppargc1a	Ppargc1a	7.35736E-04	0.000996817554447981	0.741811212871884	PPARGC1A	0.068519716453458	64	0.040973978094203	271	0.027545738359255	3.37590412876753
Vipas39	Vipas39	7.35975E-04	0.00099693786779999	0.651358070960131	VIPAS39	0.0722597767045089	74	0.0460064049631834	332	0.0262533717413255	3.37581452335032
Nacc2	Nacc2	7.37010E-04	0.000998135257460106	0.436558524189701	NACC2	0.150025706448794	139	0.110853260089293	746	0.0391724463595006	3.37542784817092
Commd1	Commd1	7.39217E-04	0.00100091929224612	0.627990377700857	COMMD1	0.0698401928028154	71	0.0451919924266534	329	0.024648200376162	3.3746049291045
Pigt	Pigt	7.42263E-04	0.00100483757888307	0.379559955164778	PIGT	0.213115603154286	190	0.163815999471184	1047	0.0492996036831017	3.37347304490212
Herc1	Herc1	7.44318E-04	0.00100741328896236	0.372130853604241	HERC1	0.32854625589097	264	0.253848132699658	1393	0.074698123191312	3.37271177912552
Gt(ROSA)26Sor	Gt(ROSA)26Sor	7.45523E-04	0.00100883673102849	0.547682603999626	NA	0.0881791769783368	88	0.0603249747927981	427	0.0278542021855386	3.3722665597059
Isca1	Isca1	7.46630E-04	0.00101012877469705	0.493116892874461	ISCA1	0.112021422940989	108	0.0795899274507861	574	0.0324314954902031	3.37185767430432
Tbc1d4	Tbc1d4	7.51536E-04	0.00101655726171164	0.489926146072483	TBC1D4	0.207477061819029	178	0.147736437909858	943	0.0597406239091711	3.37005361362879
Cenpv	Cenpv	7.52577E-04	0.00101775747986356	0.671972375210287	CENPV	0.0760326057712089	76	0.0477217139932003	353	0.0283108917780086	3.3696720569527
Ambra1	Ambra1	7.53484E-04	0.00101877571250708	0.569374832051178	AMBRA1	0.107868363423079	106	0.0726934342115238	507	0.0351749292115549	3.36934008513628
Tbc1d17	Tbc1d17	7.56165E-04	0.00102219146766967	0.583291435369946	TBC1D17	0.095676161303544	93	0.0638580311042058	457	0.0318181301993381	3.3683610774413
Syvn1	Syvn1	7.58902E-04	0.00102568183736973	0.409141036977819	SYVN1	0.189245173944097	172	0.142515167808253	902	0.0467300061358438	3.36736485174833
Dnm1l	Dnm1l	7.60366E-04	0.00102744992092776	0.417429745755748	DNM1L	0.235937786063738	205	0.176660162391025	1091	0.0592776236727125	3.3668335049337
Pex5	Pex5	7.62255E-04	0.00102979232054232	0.470516406745473	PEX5	0.107086331787024	107	0.0772848717012992	540	0.0298014600857249	3.36614904089649
Snapc2	Snapc2	7.64103E-04	0.00103189925984175	0.657632599643033	SNAPC2	0.0650173922534917	65	0.0412156741668072	302	0.0238017180866845	3.36548114653653
Gfod2	Gfod2	7.64127E-04	0.00103189925984175	0.641500319005183	GFOD2	0.0816688250439017	81	0.0523534696569318	371	0.0293153553869699	3.36547246107727
Saal1	Saal1	7.66737E-04	0.00103521241994989	0.730546625136068	SAAL1	0.066428042542567	67	0.040034555204425	291	0.026393487338142	3.36453161498794
Pigc	Pigc	7.74976E-04	0.0010461232076681	0.533541127923237	PIGC	0.121165724077985	117	0.0837081798125251	572	0.0374575442654604	3.36158092833055
Dhx36	Dhx36	7.77107E-04	0.00104878480286597	0.424841654196209	DHX36	0.266880397859955	232	0.198804676017561	1193	0.0680757218423938	3.36082272639293
Tbk1	Tbk1	7.81593E-04	0.0010546234794692	0.461758385566097	TBK1	0.214915511609974	197	0.156050310519091	995	0.0588652010908831	3.35923255195756
Med29	Med29	7.84340E-04	0.00105811471560198	0.64665782015021	MED29	0.0758615824045686	76	0.0484572201897075	355	0.0274043622148611	3.35826276814313
Mettl21a	Mettl21a	7.96103E-04	0.00107376481793174	0.710684460738721	METTL21A	0.0641907593480141	63	0.0392224910962288	283	0.0249682682517853	3.3541460064649
Gls	Gls	7.96996E-04	0.00107474974638321	0.400906757471092	GLS	0.239018961975113	209	0.181028684929719	1073	0.0579902770453947	3.35383584554477
Cr1l	Cr1l	7.97354E-04	0.00107501327616748	0.311333786273973	CR1	0.433510453282268	333	0.349364494289678	1832	0.0841459589925905	3.35371154519649
Parp6	Parp6	7.99631E-04	0.00107786273511139	0.564467159725094	PARP6	0.140103965331614	132	0.0947390183797951	644	0.045364946951819	3.35292249300235
Tnpo3	Tnpo3	7.99922E-04	0.00107803553824141	0.333601602339911	TNPO3	0.286664407026108	246	0.227483386190236	1360	0.0591810208358725	3.35282167561514
Cd83	Cd83	8.02521E-04	0.0010813179208541	0.815311022915289	CD83	0.0619081609510596	57	0.0351815386579373	249	0.0267266222931223	3.35192365187681
B230219D22Rik	B230219D22Rik	8.03865E-04	0.00108290757549772	0.313387982718814	C5orf24	0.535496737255337	377	0.430940832170239	2111	0.104555905085098	3.35146047975552
Lmnb1	Lmnb1	8.05705E-04	0.00108516468322686	0.506314093160607	LMNB1	0.0704257549770693	71	0.0495810571185997	330	0.0208446978584696	3.35082747798582
Zscan21	Zscan21	8.07493E-04	0.00108735087885552	0.631520061153079	ZSCAN21	0.056741224802472	59	0.0366262305540639	263	0.020114994248408	3.35021364440676
Nck2	Nck2	8.09211E-04	0.00108944300690348	0.585818862445102	NCK2	0.0674260687592501	68	0.0449240383677811	323	0.022502030391469	3.34962476232447
Pqlc3	Pqlc3	8.17452E-04	0.00110031366147112	0.523669732971841	SLC66A3	0.0967015596336258	92	0.0672656248958992	482	0.0294359347377266	3.34681685874601
Bud13	Bud13	8.18996E-04	0.00110216778739374	0.63380510478749	BUD13	0.0707661005567501	69	0.0456069382217597	318	0.0251591623349904	3.34629361709842
Mob3a	Mob3a	8.20438E-04	0.00110384980606247	0.732850516873703	MOB3A	0.0694249241019889	70	0.041773938758474	283	0.0276509853435149	3.34580605937943
Rbm15b	Rbm15b	8.20580E-04	0.00110384980606247	0.462980805679819	RBM15B	0.159195503247121	154	0.115494070036195	765	0.0437014332109265	3.34575788461741
Aif1l	Aif1l	8.20941E-04	0.00110411100216951	0.670203859002659	AIF1L	0.059467938101729	60	0.0373707157588821	280	0.0220972223428469	3.34563583910594
Tmem170	Tmem170	8.22829E-04	0.001106424089615	0.583421648867016	NA	0.0879297041030075	86	0.0586824443063374	427	0.0292472597966701	3.34499901446567
Ddx21	Ddx21	8.29613E-04	0.00111531928900916	0.369979079732235	DDX21	0.230911797057293	205	0.17867809782189	1088	0.0522336992354034	3.34272101982965
Golgb1	Golgb1	8.30118E-04	0.00111577180824761	0.362746188320999	GOLGB1	0.49691085943349	358	0.386439048736847	1907	0.110471810696643	3.34255199495396
Phka1	Phka1	8.30482E-04	0.00111603355452311	0.494661091729345	PHKA1	0.0981541766362956	96	0.0696628050848824	496	0.0284913715514132	3.34243045811861
Tmem41a	Tmem41a	8.36086E-04	0.00112333673224853	0.457937014259884	NA	0.154174438768339	139	0.112243086030001	742	0.0419313527383374	3.34056331183291
Ogfod3	Ogfod3	8.37159E-04	0.0011245493748279	0.471899752394665	OGFOD3	0.0869889547197005	87	0.06272030070728	447	0.0242686540124205	3.34020726364343
B3galt6	B3galt6	8.40571E-04	0.00112890400834339	0.739092137484869	B3GALT6	0.0551014430122619	55	0.0330121697410136	246	0.0220892732712483	3.33907738776868
Ophn1	Ophn1	8.40745E-04	0.00112890737095819	0.573126701340392	OPHN1	0.0995313827329639	94	0.0669008613105678	455	0.0326305214223961	3.33902011736112
Magef1	Magef1	8.41213E-04	0.00112930701339903	0.564318427618495	NA	0.107262318767803	103	0.0725388067718981	515	0.0347235119959052	3.33886536110189
Nabp2	Nabp2	8.42874E-04	0.00113130730763183	0.377380220259892	NA	0.234389725607438	213	0.180441240673071	1148	0.053948484934367	3.33831728344108
Cd2bp2	Cd2bp2	8.43705E-04	0.00113219152718544	0.52160466948276	CD2BP2	0.104334926046164	102	0.0726793544465235	505	0.0316555715996407	3.338043784118
Naa15	Naa15	8.48421E-04	0.001138289196081	0.38400157559129	NAA15	0.322631686361417	258	0.247235611146225	1409	0.0753960752151919	3.33649461386694
Rnf220	Rnf220	8.58464E-04	0.00115152988570805	0.43367758196766	RNF220	0.152545576736377	143	0.112940487651581	760	0.0396050890847958	3.3332220874028
Gm9493	Gm9493	8.62733E-04	0.00115702165549739	0.662581502369774	NA	0.0504189596620989	52	0.0318520195397992	243	0.0185669401222997	3.33184173322125
Ccdc181	Ccdc181	8.63274E-04	0.00115751255237536	0.537753009651057	CCDC181	0.154887382787267	143	0.106693080665016	607	0.0481943021222518	3.3316672060958
Mrps24	Mrps24	8.64298E-04	0.00115865082157557	0.545724113283039	MRPS24	0.128789931218767	126	0.0882272177220656	620	0.0405627134967017	3.33133717321634
Rpia	Rpia	8.67476E-04	0.00116267530287051	0.399733720383177	RPIA	0.17852564129705	166	0.135322110258149	910	0.0432035310389008	3.3303154526341
Get3	Get3	8.70520E-04	0.00116651781884269	0.415554734589033	GET3	0.164547974876441	155	0.123366743758536	836	0.0411812311179056	3.3293402457346
Acad11	Acad11	8.71992E-04	0.0011682539273805	0.691462056495053	ACAD11	0.074855669118218	76	0.0463525762409459	336	0.0285030928772721	3.32886959383208
Socs5	Socs5	8.72540E-04	0.001168750870255	0.471596360303338	SOCS5	0.122036613504411	119	0.0880086779684746	588	0.0340279355359369	3.32869468318567
Dnajb6	Dnajb6	8.73413E-04	0.00116968347565147	0.329142850609127	DNAJB6	0.428608642342815	338	0.341176455432836	1870	0.0874321869099784	3.32841605667057
Fabp12	Fabp12	8.74738E-04	0.00117121973718588	0.49070768621974	FABP12	0.120908688800318	113	0.0860478015246212	618	0.034860887275697	3.32799397784659
Tor3a	Tor3a	8.75952E-04	0.00117260791102883	0.455167628194273	TOR3A	0.152362392487421	141	0.111137001297448	696	0.0412253911899736	3.32760752729598
Hltf	Hltf	8.77605E-04	0.00117458283155445	0.474988876457595	HLTF	0.142177731658015	129	0.102292944907591	667	0.0398847867504242	3.32708220966532
Mfap1a	Mfap1a	8.80228E-04	0.00117785516830562	0.401381515336065	MFAP1	0.228825141768853	203	0.173251045578683	1094	0.0555740961901698	3.32625045614914
Tbp	Tbp	8.81267E-04	0.00117900654906464	0.547119280775609	TBP	0.100462862238792	100	0.068755308103488	481	0.0317075541353041	3.32592169951228
Fbxo38	Fbxo38	8.86085E-04	0.0011852127257513	0.506267159850095	FBXO38	0.177236600410842	165	0.124781962092812	822	0.0524546383180293	3.3244015737548
Psmf1	Psmf1	8.86629E-04	0.00118569983319221	0.49807208242063	PSMF1	0.147876200694986	140	0.104704090123134	714	0.0431721105718525	3.32423055976957
Chd9	Chd9	8.88053E-04	0.00118736473820724	0.347397287302766	CHD9	0.31290953722241	265	0.245947151137826	1394	0.0669623860845845	3.32378282193618
Hexa	Hexa	8.91526E-04	0.00119176651929546	0.357892304619426	HEXA	0.229779657947782	206	0.17929792341582	1116	0.0504817345319624	3.32269424820542
Spsb2	Spsb2	8.93095E-04	0.00119362250760993	0.713977179082872	SPSB2	0.0705959142423026	69	0.0430378948094337	312	0.0275580194328689	3.32220367541565
Smpd4	Smpd4	8.93510E-04	0.00119393664890455	0.702788623015215	SMPD4	0.0559210155971105	57	0.0343569493000369	244	0.0215640662970736	3.32207383523142
Cbx5	Cbx5	8.97415E-04	0.00119891166115607	0.340437628327558	NA	0.548326821530753	383	0.433069453832928	2061	0.115257367697825	3.32085700400448
Ddx20	Ddx20	8.98318E-04	0.0011998760632341	0.59766415286856	DDX20	0.0963529704059165	96	0.0636722607837732	449	0.0326807096221433	3.32057615569805
Gpatch2	Gpatch2	9.00382E-04	0.00120238988942895	0.596000988452878	GPATCH2	0.100385467222599	96	0.0664135461025746	460	0.0339719211200246	3.31993551186058
1110038B12Rik	1110038B12Rik	9.05013E-04	0.00120832890454799	0.676869253158978	NA	0.0707481498120796	70	0.0442544694414778	318	0.0264936803706017	3.31850328797154
Polr2k	Polr2k	9.11558E-04	0.00121682276527008	0.451860269192689	POLR2K	0.192754962686162	180	0.140923062759182	956	0.0518318999269805	3.31649002733039
Hint3	Hint3	9.12965E-04	0.00121845440654081	0.570770368756682	HINT3	0.0803139924999467	82	0.0540719726895851	400	0.0262420198103616	3.31605913507203
Tdrd3	Tdrd3	9.17872E-04	0.00122475577113006	0.448009649337505	TDRD3	0.121422818296345	119	0.0890094189711303	611	0.0324133993252145	3.31456088233825
Timm17b	Timm17b	9.20594E-04	0.00122814050883561	0.390049666089402	TIMM17B	0.174124208886921	163	0.132874764244925	890	0.0412494446419957	3.31373280044781
2310011J03Rik	2310011J03Rik	9.21227E-04	0.00122873712938793	0.618856188535217	C19orf25	0.0890244433996473	90	0.057971560536134	417	0.0310528828635132	3.31354054687441
Vbp1	Vbp1	9.23282E-04	0.00123122943598983	0.459475676630938	VBP1	0.18275555765951	173	0.132909073914414	884	0.0498464837450964	3.31291742325255
Nrf1	Nrf1	9.41089E-04	0.00125472241831003	0.515179771074046	NRF1	0.125368631332373	118	0.0877211507790827	585	0.03764748055329	3.30757077733549
Arfrp1	Arfrp1	9.42488E-04	0.00125633346446737	0.437737742384359	ARFRP1	0.143669668290545	140	0.106070080476956	720	0.0375995878135889	3.30715486564632
Rbbp4	Rbbp4	9.43414E-04	0.00125731473949431	0.288804731141689	RBBP4	0.6280776779895	431	0.51413180614046	2501	0.11394587184904	3.3068796631434
Gm7027	Gm7027	9.44969E-04	0.00125913245095084	0.631620556231504	NA	0.064434788652143	65	0.0415894976885034	313	0.0228452909636396	3.30641845109254
Sec24d	Sec24d	9.47925E-04	0.00126281688209778	0.491297074799644	SEC24D	0.162289576634605	152	0.115450407725373	756	0.0468391689092317	3.30554324976534
Mcur1	Mcur1	9.52101E-04	0.00126812463603725	0.423010380151221	MCUR1	0.240131361507856	210	0.179105973408118	1128	0.061025388099738	3.30431119057013
Necap1	Necap1	9.54311E-04	0.00127081212601405	0.427815034490519	NECAP1	0.148767838054712	138	0.110592046253089	757	0.0381757918016226	3.30366119664624
Them6	Them6	9.54760E-04	0.00127115472293958	0.535346221455414	THEM6	0.132761666012167	128	0.0916046295919708	628	0.0411570364201962	3.30352913299555
Nprl2	Nprl2	9.61549E-04	0.00127993558697078	0.664258363399803	NPRL2	0.0674260687592501	68	0.0425467260400276	312	0.0248793427192225	3.30154198445903
Coq2	Coq2	9.71064E-04	0.00129232246886631	0.415437366833086	COQ2	0.220008741833527	199	0.16496082832919	1041	0.0550479135043363	3.29877871278236
Ppwd1	Ppwd1	9.71246E-04	0.00129232246886631	0.682407461257415	PPWD1	0.0634395592342788	64	0.0395307488821091	273	0.0239088103521697	3.29872614279582
Stub1	Stub1	9.74891E-04	0.00129673739998853	0.353448006623135	STUB1	0.276892132813699	240	0.216726573451259	1352	0.0601655593624393	3.29767447748462
Taf1d	Taf1d	9.74957E-04	0.00129673739998853	0.404263001413738	TAF1D	0.202671553398264	175	0.153143125596362	942	0.0495284278019019	3.29765553857817
Tulp4	Tulp4	9.86863E-04	0.00131230908178655	0.303608888901562	TULP4	0.321766844638793	271	0.260702928204337	1443	0.0610639164344563	3.29424546317076
Tbcb	Tbcb	9.89166E-04	0.00131510749137945	0.437710547992007	TBCB	0.139318278932397	131	0.102859425990421	699	0.0364588529419769	3.29359014108313
Rab35	Rab35	9.91960E-04	0.00131855646902228	0.385138996225568	RAB35	0.188594613186812	172	0.144407880392949	939	0.0441867327938622	3.29279722866386
Alg14	Alg14	9.92259E-04	0.00131868932626102	0.355998714065135	ALG14	0.201629754954981	186	0.157539089439803	1028	0.0440906655151775	3.29271235220104
Tfcp2	Tfcp2	9.99536E-04	0.00132809213897253	0.600133337381718	TFCP2	0.104159404341768	103	0.0687132280681726	467	0.0354461762735952	3.29065743575022
Gm7694	Gm7694	9.99813E-04	0.00132819340346661	0.692362896032058	NA	0.060290902454915	62	0.0373103896831384	258	0.0229805127717767	3.29057942955681
Rfx7	Rfx7	1.00139E-03	0.00133001947430969	0.481862894958297	RFX7	0.141008693760662	130	0.100969615939264	655	0.0400390778213977	3.29013632455357
Zfp322a	Zfp322a	1.00168E-03	0.00133014587249788	0.548707595543395	ZNF322	0.145832251127547	131	0.0996956328858832	640	0.0461366182416641	3.29005304464248
Chfr	Chfr	1.00696E-03	0.00133687824978678	0.529510484332032	CHFR	0.0917576690228343	88	0.063568773700853	436	0.0281888953219813	3.28857565624516
Tfb2m	Tfb2m	1.02813E-03	0.00136471104979138	0.530267618395528	TFB2M	0.120552405278398	117	0.083473653267188	578	0.0370787520112101	3.28271438612347
Fkbp11	Fkbp11	1.03011E-03	0.00136706981797682	0.495260157481543	FKBP11	0.084708536328544	83	0.0600950934161076	425	0.0246134429124364	3.28217087293015
Slc25a4	Slc25a4	1.03155E-03	0.0013687100714594	0.297937374006138	SLC25A4	0.531980006960445	381	0.432720255043116	2138	0.0992597519173284	3.28177613147123
Nob1	Nob1	1.04069E-03	0.00138054796655241	0.52640755328288	NOB1	0.0949027360038425	93	0.0658892053239054	451	0.029013530679937	3.27929024330074
Dpagt1	Dpagt1	1.04557E-03	0.00138675316764536	0.457587173139632	DPAGT1	0.1692851690178	159	0.12327398822268	788	0.0460111807951199	3.27796789721163
Timm10b	Timm10b	1.05060E-03	0.00139314075516609	0.517833951050522	NA	0.130824160239208	122	0.0913701638352897	636	0.039453996403918	3.27661378284682
Psma7	Psma7	1.05101E-03	0.00139340250057917	0.289120710920344	PSMA7	0.463471363004161	346	0.37930528920284	2000	0.084166073801321	3.27650408087577
Lysmd3	Lysmd3	1.05644E-03	0.00140032485172763	0.376339834264317	LYSMD3	0.165187148572247	149	0.127258464242876	817	0.0379286843293715	3.27504774484013
Bloc1s2	Bloc1s2	1.05760E-03	0.00140157739622406	0.462030597359899	BLOC1S2	0.118023847721993	114	0.0856810342797961	606	0.0323428134421968	3.2747385090567
Zbtb18	Zbtb18	1.06388E-03	0.00140962247568185	0.511335509452097	ZBTB18	0.156581507895295	145	0.109853309401583	697	0.0467281984937123	3.27306446121495
Btbd9	Btbd9	1.06598E-03	0.00141204446592369	0.572291813908073	BTBD9	0.0825090344102736	83	0.0554912493016434	380	0.0270177851086302	3.27250734424715
Zbtb4	Zbtb4	1.06614E-03	0.00141204446592369	0.271760628570954	ZBTB4	0.6298082124908	412	0.52167523283436	2402	0.10813297965644	3.27246588735343
Dennd5a	Dennd5a	1.06680E-03	0.0014126411631435	0.294295176902792	DENND5A	0.362654705641603	296	0.295734261329918	1634	0.0669204443116857	3.27228980477049
Drg2	Drg2	1.07268E-03	0.00142013534042488	0.497767474912157	DRG2	0.111236459707611	111	0.0787778669652958	549	0.0324585927423149	3.27073705028834
Zranb2	Zranb2	1.07367E-03	0.0014211707386045	0.298132118900449	ZRANB2	0.467511991744076	334	0.380229706750983	1933	0.0872822849930934	3.27047426834866
Crkl	Crkl	1.07881E-03	0.00142769079108744	0.361298051061685	CRKL	0.206604489207355	185	0.160834125903255	1010	0.0457703633040994	3.26912274239379
Mbd2	Mbd2	1.08089E-03	0.00143014696258733	0.334449707783464	MBD2	0.347967585578788	286	0.275968425430418	1534	0.0719991601483697	3.26857970597589
Ppip5k2	Ppip5k2	1.08447E-03	0.00143460159210297	0.622093361834962	PPIP5K2	0.0820127453966871	78	0.05328593470058	375	0.0287268106961071	3.2676428810777
Cdk12	Cdk12	1.08484E-03	0.00143479808162088	0.459494724834758	CDK12	0.229606684423883	201	0.166979375428981	1005	0.0626273089949024	3.26754746456622
Zpr1	Zpr1	1.08577E-03	0.00143574212801962	0.622272302836573	ZPR1	0.0938020875671921	90	0.0609382355364272	423	0.032863852030765	3.26730463536728
