id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Rps26-ps1	Rps26-ps1	3.68823E-03	0.00483111229527292	0.384654075726692	NA	0.355612866665012	136	0.272386168860181	1766	0.0832266978048317	2.90366459814598
Nme1	Nme1	3.73790E-03	0.00489499516360252	0.366712393555568	NME1	0.288136494906892	114	0.22346362448844	1497	0.0646728704184518	2.89947358601776
Etaa1	Etaa1	3.75029E-03	0.00491004947920383	0.926040618981061	ETAA1	0.0551074326692709	27	0.0290030836505144	219	0.0261043490187565	2.89843548760777
Rnps1	Rnps1	3.76942E-03	0.00493390685651921	0.392548760606373	RNPS1	0.283008475278767	114	0.215590931945797	1429	0.0674175433329695	2.89683982096836
Kmt5c	Kmt5c	3.78007E-03	0.00494665425220021	0.740004640554906	KMT5C	0.0660435531276752	33	0.0395427470309676	300	0.0265008060967076	2.8959548733981
Slmap	Slmap	3.80611E-03	0.00497954334240812	0.442648277480981	SLMAP	0.256999700798595	108	0.189095941864256	1266	0.0679037589343385	2.89379930956502
Ube2m	Ube2m	3.81189E-03	0.0049859010373907	0.467697902758907	UBE2M	0.299197946127469	123	0.216355285972667	1441	0.082842660154802	2.89332328097905
Sucla2	Sucla2	3.81787E-03	0.00499252605322817	0.356381021021358	SUCLA2	0.264382194257926	112	0.206514630924822	1399	0.0578675633331045	2.8928308965072
Akt1s1	Akt1s1	3.83803E-03	0.00501768237679916	0.547162457678363	AKT1S1	0.108143786327282	50	0.0740098047975494	557	0.0341339815297321	2.89117645961485
Nifk	Nifk	3.84023E-03	0.00501936748268444	0.662404238994424	NIFK	0.12677306169782	58	0.0800983249287239	596	0.0466747367690962	2.89099560225028
Hdac2	Hdac2	3.84514E-03	0.00502457555935337	0.37884773975206	HDAC2	0.287904130967004	116	0.221413125686796	1481	0.0664910052802081	2.89059434308783
Rbmxl1	Rbmxl1	3.85117E-03	0.00503124377404179	0.875013364264281	RBMX	0.0587908133727766	30	0.0320556213508607	247	0.0267351920219158	2.89010215148089
Rbms2	Rbms2	3.87262E-03	0.00505805806250339	0.597915868684871	NA	0.145344847970652	64	0.0960304647342253	717	0.0493143832364262	2.88835549831114
Smarca5	Smarca5	3.88794E-03	0.00507684735415521	0.335568151821799	SMARCA5	0.418095402105876	149	0.33132889511223	1947	0.0867665069936458	2.88711379121667
Ube4a	Ube4a	3.89801E-03	0.00508878817688852	0.42393629058039	UBE4A	0.20020295117734	84	0.149228899197296	1027	0.0509740519800432	2.88629922735971
Rbm15b	Rbm15b	3.90683E-03	0.00509907167587589	0.504109215960438	RBM15B	0.16698639381172	76	0.117741371629405	843	0.0492450221823158	2.88558851271873
Idh1	Idh1	3.92065E-03	0.0051158913877222	0.366679699474157	IDH1	0.474672025843258	163	0.368139187580909	2115	0.10653283826235	2.88447643213165
Ddx42	Ddx42	3.92229E-03	0.00511680426717734	0.411787786732939	DDX42	0.342186193102497	129	0.257218384661642	1614	0.0849678084408549	2.88434491360581
Surf1	Surf1	3.94305E-03	0.00514265841912982	0.530722884195538	SURF1	0.154102252191799	68	0.106670781880613	780	0.047431470311186	2.88268217564729
Ptbp1	Ptbp1	3.94406E-03	0.00514274737996277	0.324134505382703	NA	0.527035464139053	176	0.420984039539198	2313	0.106051424599855	2.88260138564945
Creb3	Creb3	3.95898E-03	0.00516096121136508	0.419046674273941	CREB3	0.286470313790324	113	0.214256499527581	1424	0.0722138142627426	2.88141206665523
Dxo	Dxo	3.96067E-03	0.00516193047019099	0.627485728450053	DXO	0.137350914046309	61	0.088907731200337	645	0.0484431828459722	2.88127755142935
Tmf1	Tmf1	3.96917E-03	0.00517177620878249	0.405917185298385	TMF1	0.335595628202827	129	0.253292917365191	1570	0.082302710837636	2.88060161053557
Gramd3	Gramd3	3.97298E-03	0.00517550698271563	0.828685347145734	GRAMD2B	0.072498006157852	34	0.0408194281519048	313	0.0316785780059472	2.88029897278948
Icmt	Icmt	3.98639E-03	0.00519173387318685	0.587468286689003	ICMT	0.144974297504687	67	0.0964818088774765	712	0.0484924886272104	2.87923663831373
Gtf3c1	Gtf3c1	4.00307E-03	0.00521221382956791	0.395779638425827	GTF3C1	0.244104636517421	101	0.185538689875425	1258	0.058565946641996	2.87791956101983
Zfp639	Zfp639	4.02610E-03	0.00524094247572034	0.591192823624407	ZNF639	0.124265596710224	58	0.0824867393342762	597	0.0417788573759475	2.87610973311459
Eif2s1	Eif2s1	4.03400E-03	0.00524997104888562	0.398355782570208	EIF2S1	0.232269539374568	102	0.176228124449518	1225	0.0560414149250506	2.87549105731063
Cinp	Cinp	4.06614E-03	0.00529053886815499	0.716309721006554	CINP	0.107785271424886	52	0.0656037564262145	507	0.0421815149986714	2.87298473631142
Aqr	Aqr	4.09317E-03	0.00532443467062684	0.646646764864754	AQR	0.12337740088327	57	0.0788089505226919	585	0.0445684503605786	2.87089108699277
Babam2	Babam2	4.10416E-03	0.005337459444167	0.477777346020017	BABAM2	0.154605236553239	66	0.111019402893145	823	0.0435858336600938	2.87004322722441
Kars	Kars	4.12009E-03	0.00535690260601805	0.53209258157092	KARS1	0.162550377621082	73	0.11241186553452	807	0.0501385120865618	2.86881786397155
Nono	Nono	4.13033E-03	0.00536893421125154	0.280772335712995	NONO	0.680014291577526	211	0.559753921967893	2848	0.120260369609633	2.86803272616624
Setd1a	Setd1a	4.14985E-03	0.00539303023885675	0.670362780047978	NA	0.0713039995340597	35	0.0448037727637288	342	0.0265002267703309	2.86654022447001
Setd2	Setd2	4.17165E-03	0.0054200669252489	0.408022951602722	SETD2	0.424520863456366	148	0.319942468708203	1844	0.104578394748163	2.86488155523245
Dmxl1	Dmxl1	4.18420E-03	0.00543507318787104	0.555392923440475	DMXL1	0.172365532675772	79	0.117289867726027	829	0.0550756649497453	2.86393042789992
Poc1b	Poc1b	4.18982E-03	0.00544107524187385	0.628858369020562	POC1B	0.105161817140175	48	0.0680068798293971	514	0.0371549373107776	2.86350533971079
Psmd11	Psmd11	4.23182E-03	0.0054943183639399	0.287530606637714	PSMD11	0.540273325399183	177	0.442647676216413	2388	0.0976256491827707	2.86034346116037
Xpnpep3	Xpnpep3	4.23782E-03	0.00550078776043791	0.598218717277634	XPNPEP3	0.106035610856623	49	0.0700438428159592	504	0.0359917680406638	2.85989478908855
Pym1	Pym1	4.24511E-03	0.00550894668860254	0.71448622998444	NA	0.0716507079248788	34	0.0436655262893984	334	0.0279851816354804	2.85934922277802
Ggct	Ggct	4.25092E-03	0.00551517003872768	0.664748639227472	GGCT	0.0922531604356056	43	0.0581931643458229	439	0.0340599960897827	2.85891559863653
Rpa1	Rpa1	4.25895E-03	0.00552427249516803	0.553798923416537	RPA1	0.128190408607398	61	0.0873263773685786	644	0.0408640312388197	2.85831694138175
Khnyn	Khnyn	4.27758E-03	0.00554711886886228	0.567461430757017	KHNYN	0.108143786327281	50	0.0729757654383116	535	0.0351680208889699	2.85693172642278
Prdm4	Prdm4	4.28567E-03	0.00555629245485525	0.871448922350007	PRDM4	0.0539327868832776	27	0.0294795328371145	232	0.0244532540461631	2.85633170508788
Naa25	Naa25	4.29344E-03	0.00556504572885431	0.61959533627447	NAA25	0.123901865960077	57	0.0806419582841151	590	0.0432599076759619	2.85575644237852
Ppard	Ppard	4.30372E-03	0.00557703580824773	0.690526514323058	PPARD	0.0839650712133594	39	0.0520270818060792	399	0.0319379894072802	2.8549975117486
Mzt2	Mzt2	4.32526E-03	0.00560362275304528	0.818030537665622	MZT2A	0.0562833876400052	27	0.0319248231465155	245	0.0243585644934897	2.8534112320445
Ash2l	Ash2l	4.34576E-03	0.00562884037277132	0.587610316733359	ASH2L	0.157216273416051	71	0.104618663262212	766	0.0525976101538392	2.85190870955418
Klhdc2	Klhdc2	4.36602E-03	0.00565373567648056	0.4328367051875	KLHDC2	0.227806846329568	99	0.168760164640022	1187	0.0590466816895461	2.85043005405244
Zfp53	Zfp53	4.36730E-03	0.00565406314212166	0.798473194258962	NA	0.0868898469268588	42	0.0499579547069487	374	0.0369318922199101	2.85033612087569
Cdk10	Cdk10	4.37169E-03	0.00565840128800271	0.758362032629494	CDK10	0.0716507079248788	34	0.0423575435746108	322	0.029293164350268	2.8500166905584
Ttc17	Ttc17	4.38536E-03	0.00567474258774844	0.584119155209041	TTC17	0.176670518331493	78	0.117849215662592	826	0.0588213026689005	2.84902383606347
Churc1	Churc1	4.38654E-03	0.00567492502944218	0.436578562958466	CHURC1	0.176289833152154	79	0.130257885471637	951	0.0460319476805165	2.84893811659475
Ift80	Ift80	4.40171E-03	0.00569319715140726	0.591868156420866	IFT80	0.160884017045025	69	0.106743842662344	769	0.0541401743826811	2.84783969711686
Sap18	Sap18	4.41529E-03	0.00570940816450506	0.37814961648676	SAP18	0.298361455108841	118	0.229566408110185	1526	0.068795046998656	2.84685912805076
Zscan22	Zscan22	4.44253E-03	0.00574326497037493	0.756846606715401	ZSCAN22	0.0827582983638463	40	0.0489754033685786	362	0.0337828949952677	2.84490080671681
Ints6	Ints6	4.49193E-03	0.00580576248291871	0.53820015339594	INTS6	0.154809970401809	67	0.10660670926621	752	0.0482032611355991	2.84137588993391
Chmp1a	Chmp1a	4.51364E-03	0.00583244097345665	0.377575116329891	CHMP1A	0.233865521975192	97	0.180013370810388	1267	0.0538521511648035	2.83983806473347
Slc4a4	Slc4a4	4.52179E-03	0.0058415871859072	0.460486652753536	SLC4A4	0.182981400972191	68	0.132980099419699	898	0.0500013015524919	2.83926255458351
Kat7	Kat7	4.52874E-03	0.0058491786345908	0.452309593661779	KAT7	0.2282042040694	94	0.16678803261062	1154	0.0614161714587804	2.83877256028346
Ring1	Ring1	4.54853E-03	0.00587335029856534	0.525771909258019	RING1	0.155553975982583	73	0.108045827659057	802	0.0475081483235267	2.83738067949661
Thnsl2	Thnsl2	4.55604E-03	0.00588165281533818	0.80280366238215	THNSL2	0.0569311213975157	26	0.0326348601067619	257	0.0242962612907538	2.83685408638956
Zdhhc9	Zdhhc9	4.57347E-03	0.00590275037553077	0.442139984625971	ZDHHC9	0.201017189320601	87	0.147957095971702	1054	0.0530600933488988	2.83563501850386
Rrp1b	Rrp1b	4.58530E-03	0.00591581680974829	0.81329892161383	RRP1B	0.0652013540618948	32	0.0371047273032317	277	0.0280966267586631	2.83480931520618
Ankrd26	Ankrd26	4.58576E-03	0.00591581680974829	0.874208233259453	ANKRD62	0.0917434641222262	42	0.0500509394876042	345	0.041692524634622	2.83477747500604
Prpf4	Prpf4	4.58715E-03	0.00591621360025897	0.608543278451187	PRPF4	0.126044095669489	60	0.0826671044832759	594	0.0433769911862129	2.83468047071074
Stub1	Stub1	4.60281E-03	0.00593499726073411	0.376185196366114	STUB1	0.285453972484896	117	0.219934349543688	1475	0.065519622941208	2.83359194807693
Abl2	Abl2	4.61344E-03	0.00594730029967575	0.634428465569361	ABL2	0.121240244396851	56	0.0781024765102848	567	0.0431377678865666	2.83285446291345
Nr2c2ap	Nr2c2ap	4.65797E-03	0.00600328734120912	0.674935098277151	NR2C2AP	0.0889615293321154	43	0.0557219787773962	412	0.0332395505547192	2.82978223037002
Mipep	Mipep	4.66904E-03	0.00601613076918124	0.749964771407999	MIPEP	0.0599708736030449	30	0.0356597655417267	275	0.0243111080613182	2.82902273364562
Rnf121	Rnf121	4.67956E-03	0.00602825894678444	0.537174115380158	RNF121	0.117138056831559	56	0.0807221078289469	610	0.0364159490026126	2.82830252113453
Vps13d	Vps13d	4.69871E-03	0.00605149889622493	0.551724346872989	VPS13D	0.136286156807421	63	0.092974995733368	681	0.0433111610740532	2.82699497913953
Rspry1	Rspry1	4.71254E-03	0.00606788030390286	0.613957550297979	RSPRY1	0.137715470062675	65	0.0899835432277748	642	0.0477319268349001	2.82605354254391
Peli1	Peli1	4.72636E-03	0.00608424232783097	0.330043790282439	PELI1	0.403294537844987	148	0.320825780346513	1846	0.0824687574984738	2.82511521751523
Idh3b	Idh3b	4.74009E-03	0.00610047809143381	0.436945333321045	IDH3B	0.262161395408308	111	0.193657842073765	1323	0.0685035533345436	2.82418560066216
R3hdm1	R3hdm1	4.74183E-03	0.00610127895315316	0.568733255542586	R3HDM1	0.191518177892678	85	0.12912318552597	883	0.0623949923667086	2.8240678949875
Zscan21	Zscan21	4.79521E-03	0.00616850286964453	0.773504848448743	ZSCAN21	0.0640154707640986	32	0.0374487031297656	290	0.0265667676343329	2.82047836757299
Ppil1	Ppil1	4.79985E-03	0.00617301911397861	0.691860356905323	PPIL1	0.0889615293321155	43	0.0550720851319366	429	0.0338894442001789	2.82016785397193
Usp48	Usp48	4.81126E-03	0.00618622450182906	0.397563782084059	USP48	0.308097479892165	122	0.233888852082261	1505	0.0742086278099037	2.81940641404963
Zbtb38	Zbtb38	4.82150E-03	0.00619793524606429	0.384298820513572	ZBTB38	0.359122390068804	133	0.275142076444245	1672	0.0839803136245595	2.81872368706221
Tesk1	Tesk1	4.82532E-03	0.00620137744175725	0.632484410532082	TESK1	0.114131884433791	55	0.0736224403124389	553	0.0405094441213516	2.81846977839019
Gga3	Gga3	4.85777E-03	0.00624161388798235	0.705695878038136	GGA3	0.0704576445939381	33	0.0432008700536292	316	0.0272567745403089	2.8163171857615
Uba3	Uba3	4.86361E-03	0.00624765261375646	0.445945397465732	UBA3	0.215778599080801	94	0.158403738828248	1128	0.0573748602525526	2.81593083095507
Tk2	Tk2	4.90110E-03	0.00629432225492169	0.816187576605721	TK2	0.0579543441391667	29	0.0329146357020514	257	0.0250397084371153	2.81346324343249
Pcgf1	Pcgf1	4.92493E-03	0.00632343334254686	0.655381661770391	PCGF1	0.103416300113655	47	0.0656597851517204	489	0.0377565149619343	2.81190360739016
Ddx47	Ddx47	4.94149E-03	0.00634320251364492	0.448576699322815	DDX47	0.265791393435382	110	0.194762738381481	1314	0.0710286550539017	2.81082364975344
Mettl5	Mettl5	4.95194E-03	0.00635512908636033	0.615209741615786	METTL5	0.101118454367064	49	0.0660136637617074	505	0.0351047906053564	2.81014342559424
Psmd6	Psmd6	4.98419E-03	0.00639500486699116	0.476615656102787	PSMD6	0.221777920725521	97	0.159383257422755	1128	0.0623946633027669	2.80805400171541
Ttc5	Ttc5	5.01451E-03	0.00643239219052126	0.505980200769344	TTC5	0.13755258836965	63	0.0968620261677087	704	0.040690562201941	2.8061004583011
Wwp2	Wwp2	5.08438E-03	0.00652048552652777	0.623636053706735	WWP2	0.0981553900582705	48	0.0637060964360365	481	0.034449293622234	2.80163880188711
Gpalpp1	Gpalpp1	5.13374E-03	0.00658224887795988	0.454948204854023	NA	0.166819321529974	74	0.121700761143132	875	0.045118560386842	2.79851970355303
Plcb4	Plcb4	5.14909E-03	0.00660036986622351	0.552025322193425	PLCB4	0.159386029145267	65	0.108711145168743	649	0.0506748839765244	2.79755579104889
Appbp2	Appbp2	5.22115E-03	0.00669116715704055	0.368677305670986	APPBP2	0.290259099343573	117	0.224803420835886	1468	0.0654556785076869	2.79306330459806
Phf14	Phf14	5.22339E-03	0.00669246537374901	0.370748919426102	PHF14	0.253843344368506	100	0.196317599636364	1229	0.0575257447321413	2.79292453563457
Polr2b	Polr2b	5.23389E-03	0.00670434628995527	0.500503456880739	POLR2B	0.204003206308968	87	0.144201719750023	1022	0.059801486558945	2.79227471245717
Inpp5e	Inpp5e	5.26456E-03	0.0067420555259175	0.626307109288526	INPP5E	0.12640851971399	59	0.0818915552689739	609	0.0445169644450164	2.79038346037815
Atad2	Atad2	5.27681E-03	0.00675614908172705	0.798648086403011	NA	0.0917434641222262	41	0.0527421833966656	375	0.0390012807255606	2.78963133914484
Dimt1	Dimt1	5.29476E-03	0.00677609390079003	0.727398331326713	DIMT1	0.0851731890543748	40	0.0514439363095383	384	0.0337292527448365	2.78853139801925
Cep57l1	Cep57l1	5.29487E-03	0.00677609390079003	0.775335578168749	CEP57L1	0.0554488993307239	26	0.0323961696082644	241	0.0230527297224595	2.78852464682309
Map3k10	Map3k10	5.30471E-03	0.00678709028488225	0.762551088215411	MAP3K10	0.0628309077041997	32	0.0370358727401661	284	0.0257950349640336	2.78792336306912
Ccdc137	Ccdc137	5.32127E-03	0.00680667825797789	0.720599124694752	CCDC137	0.0872415993986031	41	0.052942161377198	401	0.0342994380214051	2.78691356105507
Ppp1r3c	Ppp1r3c	5.32349E-03	0.0068079222021811	0.613412383143585	PPP1R3C	0.0810481659505763	37	0.0529770369945317	399	0.0280711289560447	2.78677833026667
Hsdl2	Hsdl2	5.34579E-03	0.00683483485575825	0.490563708549687	HSDL2	0.156302045792313	70	0.111247502878434	822	0.0450545429138788	2.78542345869063
Fbxo33	Fbxo33	5.38599E-03	0.00688462356327984	0.458802932964503	FBXO33	0.156467612146601	70	0.11384422630015	823	0.0426233858464512	2.78299340346205
Prkra	Prkra	5.39930E-03	0.00690001913785666	0.59894697625127	PRKRA	0.12640851971399	58	0.0834594157140227	622	0.0429491039999677	2.78219253830569
Sike1	Sike1	5.40313E-03	0.00690329208170277	0.480715273313817	SIKE1	0.223710676443407	95	0.160316046513376	1043	0.0633946299300307	2.78196258752236
Sec13	Sec13	5.42365E-03	0.00692734265806861	0.413793326045236	SEC13	0.270621352827542	112	0.203141127028332	1390	0.0674802257992106	2.78073211892971
Parg	Parg	5.42449E-03	0.00692734265806861	0.519949515276071	PARG	0.14406974132509	64	0.100473695462033	718	0.0435960458630572	2.78068156441324
Exosc1	Exosc1	5.44000E-03	0.00694551833122792	0.508944089626681	EXOSC1	0.144603866921959	66	0.101618427403343	733	0.0429854395186159	2.77975466838992
Atrn	Atrn	5.44349E-03	0.0069483480287415	0.648946163050864	ATRN	0.156302045792313	69	0.0996810035764229	686	0.0566210422158901	2.77954634741864
Rnf170	Rnf170	5.44580E-03	0.00694967419977352	0.663078633597873	RNF170	0.0798446404769882	38	0.0504242226195383	388	0.0294204178574498	2.77940834582054
Jagn1	Jagn1	5.48792E-03	0.00700178424432045	0.453151346467602	JAGN1	0.214032179080198	95	0.1563388543897	1104	0.0576933246904985	2.77690511900343
Phc3	Phc3	5.51206E-03	0.00703093769202114	0.388058146052325	PHC3	0.261796113179261	104	0.200053453234083	1304	0.0617426599451775	2.77547821694511
Ahctf1	Ahctf1	5.54812E-03	0.0070752821371895	0.510429016393458	AHCTF1	0.167741864614228	72	0.117757078295535	812	0.0499847863186926	2.77335702174872
Rbm43	Rbm43	5.54960E-03	0.00707551177824203	0.682418730486967	RBM43	0.0905280316270985	41	0.056409801309183	421	0.0341182303179156	2.77327037340901
Atp7a	Atp7a	5.56459E-03	0.00709296188340785	0.620948451814709	ATP7A	0.10444683251027	51	0.0679158537107427	484	0.0365309787995274	2.77239267088402
Ift52	Ift52	5.60153E-03	0.00713837743572615	0.510914014498872	IFT52	0.161256116146094	74	0.11316594438902	804	0.0480901717570739	2.77023854164486
Med21	Med21	5.62244E-03	0.00716335103010877	0.360503396857003	MED21	0.215737107937265	96	0.168036070283881	1159	0.0477010376533838	2.76902478475737
Fubp3	Fubp3	5.63448E-03	0.00717701969862664	0.431708220655941	FUBP3	0.217485980526775	91	0.161240502566826	1114	0.056245477959949	2.7683275046993
Pabpc4	Pabpc4	5.64865E-03	0.00719338504589521	0.60848310326671	PABPC4	0.095200299233223	46	0.0624405396027915	480	0.0327597596304315	2.76750906275384
Bet1l	Bet1l	5.66778E-03	0.00721503817687675	0.473835793024625	NA	0.17815063032515	79	0.12827693560804	931	0.0498736947171103	2.76640694499303
Smyd3	Smyd3	5.66865E-03	0.00721503817687675	0.78066958032347	SMYD3	0.0680755011475196	34	0.0396265156647147	305	0.0284489854828049	2.76635650072845
Homer1	Homer1	5.66962E-03	0.00721503817687675	0.878345290242279	HOMER1	0.059133472094557	29	0.03216807709721	248	0.026965394997347	2.76630085741888
Letmd1	Letmd1	5.68992E-03	0.00723918054870199	0.629852667526503	LETMD1	0.104804266986583	50	0.0677289618891103	498	0.0370753050974723	2.76513530552407
Tmem19	Tmem19	5.77243E-03	0.00734244375463167	0.577553077447247	TMEM19	0.095200299233223	45	0.0637936590667026	489	0.0314066401665204	2.76043585816069
Tra2b	Tra2b	5.78035E-03	0.00735080984754275	0.263578576382051	TRA2B	0.594732881086126	185	0.49542382993765	2593	0.0993090511484756	2.7599876640372
Cwf19l2	Cwf19l2	5.79144E-03	0.00736318422987189	0.483780075129918	CWF19L2	0.168287041886116	76	0.120342315269074	822	0.0479447266170424	2.75936193147343
Apba3	Apba3	5.80343E-03	0.00737559692949921	0.538000146419956	APBA3	0.112372199884518	53	0.0773935381168366	583	0.0349786617676811	2.75868555594164
Dnaja2	Dnaja2	5.80507E-03	0.00737559692949921	0.321837290265221	DNAJA2	0.447905869815813	161	0.358347249865579	2138	0.089558619950234	2.75859366268529
Sf3a1	Sf3a1	5.80526E-03	0.00737559692949921	0.572510181948053	SF3A1	0.109537699817326	54	0.0736581622866021	546	0.0358795375307237	2.75858299389962
Nmi	Nmi	5.83556E-03	0.00741237577427533	0.567321344644137	NMI	0.118021319535107	57	0.0796488893127708	584	0.0383724302223363	2.75688070244888
Mtr	Mtr	5.87053E-03	0.00745504739355035	0.665228923242621	MTR	0.0713039995340596	35	0.0449634918252182	347	0.0263405077088415	2.75492689225068
