id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Supt6	Supt6	4.47462E-01	0.481803004163784	0.285031343042086	SUPT6H	0.263941261310472	18	0.21662286918255	1484	0.0473183921279213	0.759652896533
Mfge8	Mfge8	4.48009E-01	0.482268908269271	0.403282204097233	MFGE8	0.253505985835962	20	0.191685021669765	1136	0.0618209641661971	0.75873788662063
Mrpl45	Mrpl45	4.48719E-01	0.48290894160829	0.405667742386781	MRPL45	0.110041255182853	8	0.0830686928927171	658	0.026972562290136	0.75755293088216
Btc	Btc	4.50417E-01	0.484612664985804	0.489225915345122	BTC	0.0515108729886003	5	0.0366967188891959	298	0.0148141540994044	0.754720167408939
Zpr1	Zpr1	4.51892E-01	0.486075506352382	0.37529584777942	ZPR1	0.0836824209603475	7	0.0645147366116403	506	0.0191676843487072	0.752264508749505
Mrrf	Mrrf	4.52309E-01	0.486399404283606	0.349863281113552	MRRF	0.112191528702836	10	0.0880320314145299	683	0.0241594972883061	0.751571665581153
Uaca	Uaca	4.53288E-01	0.487328117664502	0.618159398638208	UACA	0.0791736238006551	6	0.0515817416681674	353	0.0275918821324876	0.749944565357777
Mapk9	Mapk9	4.53603E-01	0.487541839292432	0.277524239339402	MAPK9	0.202298335608119	15	0.166897253197754	1166	0.0354010824103645	0.749422292847798
Pwp1	Pwp1	4.53788E-01	0.487616837873496	0.39769723927195	PWP1	0.0621271768626909	6	0.0471588081903327	374	0.0149683686723582	0.749114249234783
Gpcpd1	Gpcpd1	4.54022E-01	0.487743095850109	0.402690409137914	GPCPD1	0.101074815476671	9	0.0764576710574798	579	0.0246171444191914	0.748727065397286
Nifk	Nifk	4.54584E-01	0.488097802063344	0.357677632462821	NIFK	0.105675116013248	10	0.0824709575603271	644	0.0232041584529212	0.747795035080905
Slc37a3	Slc37a3	4.54584E-01	0.488097802063344	0.303063530411432	NA	0.131768326493993	11	0.106802106128539	834	0.0249662203654533	0.747794963694266
Fkrp	Fkrp	4.54973E-01	0.488390802462818	0.359617030532196	FKRP	0.146219634392069	11	0.113959406958423	871	0.0322602274336464	0.747150437496582
Slc12a9	Slc12a9	4.55584E-01	0.488921746068434	0.570025236332484	SLC12A9	0.0515108729886003	5	0.0346979818724496	278	0.0168128911161507	0.746138867357423
Lars	Lars	4.55755E-01	0.48898079871778	0.466691184148308	LARS1	0.12811413983031	12	0.0927062512446517	700	0.0354078885856582	0.745855459817487
Sap30l	Sap30l	4.56702E-01	0.489872338329917	0.445044588715566	SAP30L	0.130041475763683	11	0.0955234762626124	737	0.0345179995010709	0.744288296321776
2610008E11Rik	2610008E11Rik	4.57069E-01	0.490141432539001	0.530992936746878	NA	0.0577080630101042	5	0.0399384950480186	313	0.0177695679620855	0.743681136208043
Brox	Brox	4.58539E-01	0.491592253465814	0.333999271705469	BROX	0.171479495593716	11	0.136040555943178	1012	0.0354389396505378	0.741254527481067
Ccdc32	Ccdc32	4.60554E-01	0.493627043665318	0.406527956894039	CCDC32	0.0981692403554182	7	0.0740624920866423	579	0.024106748268776	0.737934284923481
Cpsf6	Cpsf6	4.61836E-01	0.494874439489727	0.31533485275775	CPSF6	0.231823427099993	17	0.18630824397139	1315	0.0455151831286032	0.735827340837342
Tbc1d10b	Tbc1d10b	4.62085E-01	0.495015792610132	0.26418407025813	TBC1D10B	0.159770180006646	12	0.133035759998553	994	0.0267344200080925	0.735417437760072
Pcsk7	Pcsk7	4.62323E-01	0.495144830229547	0.49638513307047	PCSK7	0.0964936550697039	8	0.068402494971213	518	0.0280911600984908	0.735026429551103
Vwa8	Vwa8	4.63300E-01	0.496064797710955	0.402309697105595	VWA8	0.107564115810777	9	0.0813879529307918	641	0.0261761628799856	0.733423382311158
Cln3	Cln3	4.63828E-01	0.496503442234626	0.390858415594938	CLN3	0.0900692173864909	7	0.0686936008115899	544	0.0213756165749011	0.73255829225313
Mrps2	Mrps2	4.65389E-01	0.498048310359638	0.431979778256826	MRPS2	0.0728506654657674	6	0.0540001109926331	435	0.0188505544731344	0.730001275801594
Gba2	Gba2	4.66227E-01	0.498817684041746	0.522795786246313	GBA2	0.0621271768626909	6	0.0432418639362605	340	0.0188853129264305	0.728631932553056
Flt3l	Flt3l	4.66456E-01	0.4989200763631	0.511813742540086	NA	0.0791736238006551	7	0.0555276423942707	376	0.0236459814063844	0.728257720060727
Cdc16	Cdc16	4.66560E-01	0.4989200763631	0.270730748591743	CDC16	0.188250898693597	15	0.156041092422648	1133	0.0322098062709486	0.728088169685141
Vipas39	Vipas39	4.66839E-01	0.499091709398703	0.578727559602655	VIPAS39	0.0728506654657674	7	0.0487774585452928	399	0.0240732069204746	0.727632315510469
Acad11	Acad11	4.66986E-01	0.499122245280737	0.468195648365935	ACAD11	0.0683869351886449	6	0.0494347346042774	406	0.0189522005843675	0.727392022059995
Lemd3	Lemd3	4.67136E-01	0.499156080143148	0.33820015442439	LEMD3	0.105675116013248	10	0.083591928031234	657	0.0220831879820144	0.727146706543465
Med31	Med31	4.67908E-01	0.499853552608257	0.274727916268635	MED31	0.123420478909827	11	0.10202013263974	779	0.021400346270087	0.725887763788063
Adnp2	Adnp2	4.68891E-01	0.500776958472813	0.461524263315703	ADNP2	0.0836824209603475	6	0.0607717285083698	469	0.0229106924519777	0.724284735355917
Arap1	Arap1	4.69443E-01	0.501239107583638	0.369274710167189	ARAP1	0.12811413983031	12	0.0991823286482403	706	0.0289318111820696	0.723386021960402
Mnat1	Mnat1	4.69911E-01	0.501544501733996	0.368412601309006	MNAT1	0.148177902807386	12	0.114783694749707	845	0.0333942080576793	0.722623819165809
Mpg	Mpg	4.69967E-01	0.501544501733996	0.524113193049864	MPG	0.0683869351886449	5	0.0475553463148151	387	0.0208315888738298	0.722532586988387
Rhbdd2	Rhbdd2	4.70761E-01	0.502264764950564	0.31827005362832	RHBDD2	0.134762799268898	11	0.108083945704826	852	0.0266788535640718	0.721240847175464
Mob3c	Mob3c	4.72393E-01	0.50387773971997	0.366551624796979	MOB3C	0.0964936550697039	8	0.0748437816819108	546	0.0216498733877931	0.718591157676803
Prr12	Prr12	4.73279E-01	0.504694746830845	0.30091510893981	PRR12	0.168598504308675	11	0.136857702059553	974	0.0317408022491216	0.717154569262858
Adpgk	Adpgk	4.74320E-01	0.505677305902083	0.434504809709602	ADPGK	0.0836824209603475	8	0.0619206141254319	487	0.0217618068349156	0.715467417722894
Lpgat1	Lpgat1	4.75663E-01	0.50688097912489	0.346330068101051	LPGAT1	0.29748865172771	20	0.233999357249676	1403	0.0634892944780333	0.713295734485776
Rbl1	Rbl1	4.75773E-01	0.50688097912489	0.572167930851497	RBL1	0.0683869351886449	6	0.0459974155996292	362	0.0223895195890157	0.713117199303564
Sh3pxd2a	Sh3pxd2a	4.75862E-01	0.50688097912489	0.266711490301096	SH3PXD2A	0.289886569445555	19	0.240957215599383	1483	0.0489293538461713	0.712974111343319
Fbxo25	Fbxo25	4.76008E-01	0.50688097912489	0.282173289269521	FBXO25	0.0791736238006551	7	0.0651085313561658	530	0.0140650924444892	0.712738565985886
Prpsap1	Prpsap1	4.76051E-01	0.50688097912489	0.300309841980919	PRPSAP1	0.148783229352277	11	0.120823582983184	929	0.027959646369093	0.712667648774544
Pced1b	Pced1b	4.77926E-01	0.508635076304627	0.439058707146511	PCED1B	0.0515108729886003	5	0.0379952292738187	289	0.0135156437147816	0.709642447710458
Orc3	Orc3	4.77941E-01	0.508635076304627	0.351760874408164	ORC3	0.112191528702836	9	0.0879163179926234	696	0.0242752107102127	0.709618831552068
Il17ra	Il17ra	4.79057E-01	0.509694776068547	0.419001710552441	IL17RA	0.0791736238006551	7	0.0592172779287988	471	0.0199563458718562	0.707819451824291
Gm43712	Gm43712	4.79214E-01	0.509732426735594	0.501251211217746	NA	0.116838274967806	11	0.0825455159382233	680	0.0342927590295823	0.707567505315877
Nbr1	Nbr1	4.79420E-01	0.509823335019498	0.275789396885803	NBR1	0.326082109970759	23	0.269343247135976	1810	0.0567388628347837	0.707234969562419
Lyar	Lyar	4.79643E-01	0.509931522814243	0.314779668215196	LYAR	0.123420478909827	10	0.0992268272473071	747	0.02419365166252	0.706876290495247
Pex11b	Pex11b	4.80379E-01	0.510557222211107	0.276240887445018	PEX11B	0.141450643281786	12	0.116801422962421	901	0.0246492203193644	0.705692973316565
Timmdc1	Timmdc1	4.80556E-01	0.510557222211107	0.384995816103107	TIMMDC1	0.0836824209603475	8	0.0640824263613964	512	0.019599994598951	0.705407912878782
Sbf1	Sbf1	4.80596E-01	0.510557222211107	0.534878950261363	SBF1	0.0515108729886003	5	0.035553658952129	282	0.0159572140364713	0.705344621280654
Ccn1	Ccn1	4.81215E-01	0.511085974255712	0.345451318122388	CCN1	0.239636020487201	14	0.18860833884829	886	0.0510276816389106	0.704349819553887
Crebl2	Crebl2	4.81553E-01	0.511183184651762	0.353894110518947	CREBL2	0.139503848506415	13	0.109157466205017	843	0.0303463823013976	0.70380671820966
Pmm2	Pmm2	4.81583E-01	0.511183184651762	0.356875533860224	PMM2	0.105675116013248	10	0.0825168218837559	648	0.0231582941294925	0.703758245462292
Rapgef2	Rapgef2	4.81671E-01	0.511183184651762	0.400883395252973	RAPGEF2	0.123420478909827	11	0.0934779760292005	677	0.0299425028806267	0.703617794162404
C87436	C87436	4.82388E-01	0.511815456009972	0.353889830270335	C2orf42	0.102955955852697	8	0.0805601045029392	618	0.0223958513497581	0.702466646028547
Rab11fip3	Rab11fip3	4.82731E-01	0.51205038794002	0.371973996437465	RAB11FIP3	0.164615710307038	13	0.127202588708501	973	0.0374131215985372	0.701916440097299
Slc25a37	Slc25a37	4.82993E-01	0.512199343987644	0.411756117435146	SLC25A37	0.0791736238006551	7	0.0595154307136549	367	0.0196581930870002	0.70149621769849
Mrpl35	Mrpl35	4.84982E-01	0.514178833398311	0.335938211206137	MRPL35	0.101074815476671	9	0.080078416911751	630	0.0209963985649202	0.698311876359517
Rest	Rest	4.85283E-01	0.514367961937673	0.293599218477255	REST	0.193215421694227	15	0.157637527940076	1127	0.0355778937541507	0.697831192294955
Slc30a9	Slc30a9	4.85637E-01	0.514614215689122	0.264432482807032	SLC30A9	0.176373947520523	15	0.146835925883473	1099	0.0295380216370507	0.697264366262858
1600020E01Rik	1600020E01Rik	4.86245E-01	0.515128044619435	0.385984049368438	NA	0.0683869351886449	6	0.0523335703059818	404	0.0160533648826631	0.696294131674547
Dmac2l	Dmac2l	4.86585E-01	0.515358945745241	0.420496101854976	DMAC2L	0.0683869351886449	6	0.0510965056829599	420	0.017290429505685	0.695750579223591
Pgm2	Pgm2	4.86951E-01	0.515616895816958	0.413539522836681	PGM2	0.0515108729886003	5	0.0386732890796109	290	0.0128375839089895	0.695166289812232
Dtnb	Dtnb	4.87969E-01	0.51656501732016	0.582676585248077	NA	0.0621271768626909	6	0.0414837959355507	350	0.0206433809271402	0.693542387553965
Ube2f	Ube2f	4.88137E-01	0.516613044915679	0.301905471387801	UBE2F-SCLY	0.202298335608119	15	0.164100425415163	1217	0.0381979101929559	0.69327443457273
Cables2	Cables2	4.89353E-01	0.517769075850798	0.297628678600891	CABLES2	0.0791736238006551	6	0.0644147556011382	517	0.0147588681995169	0.691338776392797
Cep164	Cep164	4.89701E-01	0.518006974433924	0.427645168334802	CEP164	0.0836824209603475	8	0.0622157316607695	485	0.0214666892995779	0.69078512884203
Rpl36a-ps2	Rpl36a-ps2	4.90153E-01	0.518354911116841	0.347206675674867	NA	0.0946235364347187	8	0.074384003821095	617	0.0202395326136237	0.690066036961233
Ccdc97	Ccdc97	4.91017E-01	0.519138421107013	0.475019079539002	CCDC97	0.0791736238006551	6	0.056962039645061	456	0.0222115841555941	0.68869236553642
Ddit3	Ddit3	4.91153E-01	0.519152038601992	0.476922600017325	DDIT3	0.063941776823372	5	0.0459427187799978	365	0.0179990580433743	0.688475958759946
Atp7a	Atp7a	4.91815E-01	0.519721304861607	0.407751852991655	ATP7A	0.092507228277354	6	0.0697316802693368	529	0.0227755480080172	0.687424682795509
Emg1	Emg1	4.92177E-01	0.519911407933399	0.341052558936967	EMG1	0.176373947520523	15	0.139241080545493	1039	0.0371328669750303	0.686850273302949
Rusc1	Rusc1	4.92317E-01	0.519911407933399	0.279517783355392	RUSC1	0.12811413983031	12	0.105548928277829	799	0.0225652115524805	0.686628037609924
Mtf1	Mtf1	4.92366E-01	0.519911407933399	0.402559162090241	MTF1	0.101074815476671	9	0.0764646269974257	595	0.0246101884792455	0.686551160008732
Opa1	Opa1	4.92709E-01	0.520047262077111	0.300709091126545	OPA1	0.233705813924125	16	0.189734828955636	1334	0.0439709849684891	0.68600606243762
Clip2	Clip2	4.92741E-01	0.520047262077111	0.506254065619611	CLIP2	0.0577080630101042	5	0.0406292530539841	312	0.0170788099561201	0.685955162776665
Gm17018	Gm17018	4.93131E-01	0.520220918451568	0.273998927685639	DPCD	0.0900692173864909	8	0.0744894029218673	565	0.0155798144646237	0.685337215377384
Xpo6	Xpo6	4.93153E-01	0.520220918451568	0.319888783955432	XPO6	0.154944810145173	11	0.124131188887421	936	0.0308136212577518	0.685302402839708
Mms19	Mms19	4.95172E-01	0.522219707288961	0.337947057698306	MMS19	0.114091661519525	9	0.0902654815765133	688	0.0238261799430118	0.682105920602516
Prkd3	Prkd3	4.95965E-01	0.522925292114348	0.294142933842129	PRKD3	0.22251746217091	20	0.18147560463008	1287	0.0410418575408302	0.680851819921874
Eef1akmt2	Eef1akmt2	4.96636E-01	0.523501074453826	0.425110727307331	NA	0.0515108729886003	5	0.0383643487093752	319	0.0131465242792251	0.679792698310977
Wee1	Wee1	4.97650E-01	0.524439252903538	0.452341789771307	WEE1	0.102955955852697	8	0.075245932383756	597	0.0277100234689412	0.6781913716955
Cbll1	Cbll1	4.98678E-01	0.525390687568181	0.271302499840886	CBLL1	0.166605407650414	13	0.138044434884891	1001	0.0285609727655236	0.676571254548045
Cep290	Cep290	5.00055E-01	0.526709401682939	0.3370962430865	CEP290	0.130041475763683	11	0.102945130576172	649	0.0270963451875118	0.674403485266712
Nif3l1	Nif3l1	5.00228E-01	0.526760490198524	0.529612379350113	NIF3L1	0.0683869351886449	5	0.0473744224753519	376	0.021012512713293	0.674130293282135
Jmy	Jmy	5.00743E-01	0.527153741338738	0.285799580453852	JMY	0.152975000468805	12	0.12548338244606	912	0.0274916180227454	0.673321302891704
Tti1	Tti1	5.00882E-01	0.527153741338738	0.388025080541475	TTI1	0.0791736238006551	6	0.0605025020251187	471	0.0186711217755364	0.673103355496011
Bicral	Bicral	5.00979E-01	0.527153741338738	0.283847279144881	BICRAL	0.154944810145173	11	0.127271302574541	916	0.0276735075706325	0.672950409193655
Scaf8	Scaf8	5.01106E-01	0.527153741338738	0.277321686316912	SCAF8	0.212365749276986	16	0.175227525578446	1259	0.0371382236985396	0.672750923720146
Rad51d	Rad51d	5.01228E-01	0.527153741338738	0.420331503348357	RAD51D	0.0515108729886003	5	0.0384916492408379	314	0.0130192237477624	0.672558599997456
Xpr1	Xpr1	5.02291E-01	0.528139923475273	0.340227090778789	XPR1	0.190280975770071	15	0.15030617056441	1053	0.0399748052056607	0.670888900767699
Nsun5	Nsun5	5.02517E-01	0.528236303120709	0.485132720101813	NSUN5	0.0577080630101042	5	0.0412284489609587	321	0.0164796140491454	0.670534018439092
Trmt10b	Trmt10b	5.02634E-01	0.528236303120709	0.667976888553028	TRMT10B	0.0515108729886003	5	0.0324203598020973	263	0.019090513186503	0.670351140653681
Pou6f1	Pou6f1	5.05094E-01	0.530582084102136	0.406130456728693	POU6F1	0.0621271768626909	5	0.0468839473476224	371	0.0152432295150686	0.666496261691736
Cand1	Cand1	5.05118E-01	0.530582084102136	0.271162382059288	CAND1	0.164615710307038	14	0.136409076773391	1024	0.0282066335336472	0.666458348546334
Wwox	Wwox	5.05320E-01	0.530661784925541	0.46870389417771	WWOX	0.0683869351886449	5	0.0494173223508249	399	0.01896961283782	0.666142327844053
Faf1	Faf1	5.05593E-01	0.530816375561691	0.297025624047829	FAF1	0.157792140447637	13	0.128431556251527	986	0.0293605841961092	0.665714733369211
Rnf167	Rnf167	5.06280E-01	0.531404200995413	0.297734556264137	RNF167	0.212365749276986	17	0.172765667361121	1220	0.0396000819158647	0.664641838663605
Ehbp1l1	Ehbp1l1	5.06903E-01	0.531925675511766	0.43938527841555	EHBP1L1	0.0791736238006551	7	0.0583864909437479	431	0.0207871328569071	0.663668038775778
Btrc	Btrc	5.08321E-01	0.533175126020541	0.299404554343653	BTRC	0.0946235364347187	9	0.0768899225640819	559	0.0177336138706368	0.661454482983257
Ppat	Ppat	5.08347E-01	0.533175126020541	0.277559067455354	PPAT	0.107564115810777	9	0.0887388521490288	692	0.0188252636617486	0.661414041245604
Ccs	Ccs	5.08593E-01	0.533300925789441	0.446991559197653	CCS	0.0621271768626909	6	0.0455746930210299	375	0.016552483841661	0.66102938316418
Abcb10	Abcb10	5.08983E-01	0.533575937899924	0.384723471696269	ABCB10	0.10464141637668	7	0.0801475598359381	617	0.0244938565407421	0.66042285194722
Gngt2	Gngt2	5.09542E-01	0.533880824408745	0.306327360114832	GNGT2	0.0964936550697039	8	0.0780342091679586	488	0.0184594459017452	0.659551715402894
Rpa3	Rpa3	5.09567E-01	0.533880824408745	0.292791521350984	RPA3	0.116838274967806	11	0.0953775376033798	751	0.0214607373644258	0.65951226827005
Nln	Nln	5.09654E-01	0.533880824408745	0.283642100158825	NLN	0.0683869351886449	6	0.0561808571268928	446	0.0122060780617521	0.659376742332995
Exoc7	Exoc7	5.10648E-01	0.53478868728186	0.309998626160856	EXOC7	0.0836824209603475	8	0.0675017995395135	541	0.016180621420834	0.657829654887053
Cpt2	Cpt2	5.11514E-01	0.5355632115773	0.425347402134809	CPT2	0.0791736238006551	7	0.0589573828297791	477	0.020216240970876	0.656481448307401
Orc5	Orc5	5.12037E-01	0.535976766382759	0.412984459430529	ORC5	0.0791736238006551	7	0.0594647795448669	471	0.0197088442557882	0.655669611417424
Hdgfl2	Hdgfl2	5.12687E-01	0.536523875889015	0.379482788598515	HDGFL2	0.0791736238006551	7	0.0608618039826037	479	0.0183118198180514	0.654659714207367
Pcbp3	Pcbp3	5.13340E-01	0.537029804861319	0.567755223388352	PCBP3	0.0515108729886003	5	0.0347526204930011	222	0.0167582524955992	0.653645761502651
Ccdc117	Ccdc117	5.13426E-01	0.537029804861319	0.283886514567015	CCDC117	0.146219634392069	12	0.120101197428046	900	0.026118436964023	0.653513170773291
Uggt1	Uggt1	5.15123E-01	0.538671168688427	0.265668097511441	UGGT1	0.231823427099993	18	0.192833842622955	1357	0.0389895844770384	0.650881937149598
Abraxas2	Abraxas2	5.16563E-01	0.540042797553295	0.308499525981537	ABRAXAS2	0.176373947520523	14	0.142418636716763	1050	0.0339553108037606	0.648653021621641
Gtpbp4	Gtpbp4	5.17362E-01	0.540743683031794	0.270114627665365	GTPBP4	0.207321548927215	17	0.171922152375472	1201	0.0353993965517433	0.647417826978258
Tango2	Tango2	5.18779E-01	0.542090936560721	0.392053294060583	TANGO2	0.0621271768626909	6	0.0473436587826549	369	0.0147835180800361	0.645228141410234
Ebf1	Ebf1	5.20710E-01	0.543973619608914	0.398736723799757	EBF1	0.0886954689055607	5	0.067277480619332	418	0.0214179882862287	0.642250860620958
Qsox2	Qsox2	5.20886E-01	0.54402177776516	0.349049124601834	QSOX2	0.0515108729886003	5	0.0404412577290766	318	0.0110696152595237	0.641980775940794
Serf1	Serf1	5.21981E-01	0.545030453388037	0.332010353835573	SERF1A	0.112191528702836	9	0.0891281701496222	725	0.0230633585532139	0.640294838824128
Dtna	Dtna	5.23472E-01	0.546451998885319	0.449325262168873	DTNA	0.0577080630101042	5	0.0422645369874948	313	0.0154435260226094	0.638002284774635
Creld1	Creld1	5.23712E-01	0.54656676963881	0.542577135875423	CRELD1	0.0919315551574271	7	0.0631150039961853	496	0.0288165511612418	0.637633944643454
Mr1	Mr1	5.23856E-01	0.546581680559938	0.469791842188831	MR1	0.0900692173864909	7	0.0650361693028303	438	0.0250330480836607	0.637412572017317
Idua	Idua	5.24408E-01	0.547022082772253	0.409173270036263	IDUA	0.0836824209603475	7	0.0630174475055797	504	0.0206649734547677	0.636565048471323
Gas7	Gas7	5.24925E-01	0.547306989054818	0.535740666471928	GAS7	0.0919315551574271	6	0.0634147955182426	378	0.0285167596391845	0.635771364520144
Orai3	Orai3	5.24941E-01	0.547306989054818	0.316632766399648	ORAI3	0.15100855039034	13	0.121251069574365	936	0.0297574808159751	0.635746917274587
Phf6	Phf6	5.26019E-01	0.548294796001543	0.306281163632164	PHF6	0.0621271768626909	6	0.0502437217490442	380	0.0118834551136467	0.634094581635792
Zfc3h1	Zfc3h1	5.26414E-01	0.548494614500717	0.3297396811509	ZFC3H1	0.148177902807386	12	0.117902200037981	832	0.0302757027694051	0.633488936537359
Polk	Polk	5.26471E-01	0.548494614500717	0.438921104029022	POLK	0.0621271768626909	6	0.0458303528730737	347	0.0162968239896172	0.633401587631672
Plac8	Plac8	5.27413E-01	0.549339412365245	0.496069332996544	PLAC8	0.0855338471561011	7	0.060646571907644	297	0.0248872752484571	0.631960296520026
