id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Lats2	Lats2	3.59416E-01	0.417906410931809	0.406772310558803	LATS2	0.388423604554414	13	0.292991450146472	1669	0.0954321544079416	0.916477569239901
Abl1	Abl1	3.59950E-01	0.418198183445053	0.453810112600649	ABL1	0.206659364439002	8	0.150884501789715	1096	0.055774862649287	0.91546006033598
Gpr107	Gpr107	3.60726E-01	0.418770097333739	0.425774423698182	GPR107	0.203433592902413	8	0.151443903958665	1116	0.051989688943748	0.913983414873702
Aak1	Aak1	3.61664E-01	0.419529709772107	0.482766206292311	AAK1	0.180058615798426	7	0.128850704727031	920	0.0512079110713942	0.912199811975233
Grina	Grina	3.64192E-01	0.422131779474335	0.427381061582045	GRINA	0.324333045849822	11	0.2411774402735	1612	0.0831556055763218	0.907406026933682
Nipsnap2	Nipsnap2	3.65828E-01	0.423695886233051	0.286297453768586	NIPSNAP2	0.329832032402765	11	0.27046352850759	1796	0.0593685038951746	0.90431570122569
Cox16	Cox16	3.67800E-01	0.425341781017606	0.515205804736876	COX16	0.155412002269168	7	0.108740707568173	866	0.0466712947009952	0.90060169668612
Ntan1	Ntan1	3.67824E-01	0.425341781017606	0.330535938756371	NTAN1	0.206659364439002	8	0.164344001540593	1199	0.0423153628984086	0.90055626157325
Neat1	Neat1	3.68343E-01	0.42560825815562	0.267954360977057	NA	1.71641266903094	39	1.42547436414119	4719	0.290938304889751	0.899582434011436
Slmap	Slmap	3.69298E-01	0.426379668620427	0.349367887040714	SLMAP	0.245282454919869	9	0.192529051232666	1365	0.0527534036872029	0.897788316172726
Rnf145	Rnf145	3.69732E-01	0.426547380997429	0.315293992302452	RNF145	0.4163257565624	15	0.334595681050532	2148	0.0817300755118686	0.896975337265574
Fzd4	Fzd4	3.71807E-01	0.428606978663762	0.492320952526412	FZD4	0.316790425047275	9	0.225200148424139	1004	0.0915902766231356	0.893093440105036
Vapb	Vapb	3.73002E-01	0.429649228356031	0.396009770532355	VAPB	0.356173769070253	12	0.270676849261355	1796	0.0854969198088982	0.890864692092077
Hbs1l	Hbs1l	3.75478E-01	0.432165495087036	0.558423439192329	HBS1L	0.166108466893651	7	0.112794926200596	872	0.0533135406930547	0.886258079934339
Ndufs8	Ndufs8	3.79045E-01	0.435931555930777	0.515465365773769	NDUFS8	0.187799387058563	8	0.131378298711381	1017	0.0564210883471818	0.879656745884603
Eno1b	Eno1b	3.81997E-01	0.43883360307554	0.406954193547242	ENO1	0.132649949704783	5	0.100046447139741	767	0.032603502565042	0.874221916940286
Zfp592	Zfp592	3.82162E-01	0.43883360307554	0.308399183530185	ZNF592	0.140401660872295	6	0.11337957909447	837	0.027022081777825	0.873919570669859
Il11ra1	Il11ra1	3.82643E-01	0.439044515199433	0.403924106349555	IL11RA	0.248267927972429	8	0.187640831020499	1273	0.0606270969519301	0.873037601540225
Tars	Tars	3.84610E-01	0.440724286930027	0.461272102024113	TARS1	0.143135689938695	6	0.103965966881112	798	0.0391697230575833	0.869433824255367
Erc1	Erc1	3.84974E-01	0.440724286930027	0.484104114990602	ERC1	0.126920319549553	5	0.0907405270010286	667	0.0361797925485242	0.868768263711835
Agrn	Agrn	3.85001E-01	0.440724286930027	0.478319863304899	AGRN	0.209552241474183	8	0.150419341894068	1042	0.0591328995801146	0.86871958485471
Sdc3	Sdc3	3.86540E-01	0.442144023529391	0.685675470652954	SDC3	0.109306656271729	6	0.0679575518777373	377	0.0413491043939916	0.865909662005061
Noc2l	Noc2l	3.88774E-01	0.444356629814302	0.483902978022583	NOC2L	0.109306656271729	5	0.0781586947243365	613	0.0311479615473924	0.861841952174641
Smad4	Smad4	3.89324E-01	0.44464104659296	0.269953660376109	SMAD4	0.39882836996541	13	0.330766786755615	2078	0.0680615832097951	0.860843991387587
Elf2	Elf2	3.90004E-01	0.44507409289635	0.356657146725466	ELF2	0.347967255245475	11	0.2717527065197	1753	0.076214548725775	0.859609977329518
Gm48226	Gm48226	3.90483E-01	0.445277463535515	0.590381016954255	NA	0.102077414383659	5	0.0677964987395995	535	0.0342809156440598	0.858741141204908
Nfkb1	Nfkb1	3.91360E-01	0.445845164753098	0.380584443896288	NFKB1	0.315702498223803	12	0.242499409316201	1623	0.0732030889076025	0.857153897628178
Foxn2	Foxn2	3.91584E-01	0.445845164753098	0.710722748478671	FOXN2	0.122577285441648	5	0.0748964328094324	574	0.0476808526322158	0.856748143909066
Stard8	Stard8	3.92320E-01	0.446339218778505	0.472300679900234	STARD8	0.263200950039113	9	0.189718979946027	1165	0.0734819700930861	0.855417967602558
Fbxo6	Fbxo6	3.93269E-01	0.446667535928494	0.44425469315381	FBXO6	0.147882296396082	6	0.108688150236209	862	0.0391941461598737	0.853703744304327
Mdfic	Mdfic	3.93347E-01	0.446667535928494	0.292874640953304	MDFIC	0.365847908137117	10	0.298632124745254	1940	0.0672157833918633	0.853563741670708
Ufl1	Ufl1	3.93514E-01	0.446667535928494	0.328876919365567	UFL1	0.268088029870769	8	0.213439898425383	1451	0.0546481314453869	0.853261326916116
Nme1	Nme1	3.94081E-01	0.446968121668909	0.321347019908342	NME1	0.283258159702846	10	0.226697816565989	1601	0.0565603431368567	0.852239049855778
Mpdz	Mpdz	3.94940E-01	0.447599182061549	0.610775561716916	MPDZ	0.0991312225591844	5	0.0649155435021722	418	0.0342156790570121	0.850692024405451
Dnajb4	Dnajb4	3.95710E-01	0.448127829886759	0.332219957220723	DNAJB4	0.321165648424638	12	0.2551061420944	1681	0.0660595063302383	0.849308050234469
Pck2	Pck2	3.96716E-01	0.448887515128218	0.513064535166768	PCK2	0.198457276357553	8	0.139065439276791	1040	0.059391837080762	0.847500120397684
Fbxo28	Fbxo28	3.96988E-01	0.448887515128218	0.455825630796904	FBXO28	0.176903956242853	7	0.128979401638575	980	0.0479245546042779	0.847013240206338
Oard1	Oard1	3.97787E-01	0.449448025872611	0.536678175261919	OARD1	0.129940999304752	5	0.0895756510952761	713	0.0403653482094756	0.845579558034557
Thumpd1	Thumpd1	3.98264E-01	0.449642984577565	0.467070972645169	THUMPD1	0.158509053217334	7	0.114670498117929	877	0.0438385550994054	0.844725889366242
Vgll4	Vgll4	3.98808E-01	0.449914249163411	0.268020291416801	VGLL4	0.345360916011253	13	0.286807854276763	1849	0.0585530617344904	0.843751341838668
Tanc1	Tanc1	3.99140E-01	0.4499450543291	0.403514146373669	TANC1	0.214574627294572	9	0.162221534468704	1118	0.0523530928258678	0.843158330739858
Sesn1	Sesn1	3.99490E-01	0.449996603872987	0.740438953892249	SESN1	0.112280123073931	5	0.0672060769577895	515	0.0450740461161414	0.842532625521662
Nop53	Nop53	3.99870E-01	0.450081808912743	0.295360751349391	NOP53	0.220749920515929	8	0.179882166752528	1294	0.0408677537634014	0.841853712214062
Rbm10	Rbm10	4.00537E-01	0.450490029994471	0.38331314576904	RBM10	0.166108466893651	7	0.127351192295638	957	0.0387572745980122	0.840662360450189
Mbd6	Mbd6	4.01996E-01	0.45178760734556	0.353919785523157	MBD6	0.25681091377297	11	0.200943056825964	1371	0.055867856947006	0.838061302036843
Rbfox2	Rbfox2	4.02715E-01	0.452252183938939	0.405321359854702	RBFOX2	0.233859744164649	9	0.176580028688276	1201	0.0572797154763738	0.836781436870946
Trim62	Trim62	4.03408E-01	0.45268479678731	0.437327379831191	TRIM62	0.161286493424463	6	0.119110306074559	907	0.0421761873499046	0.835549503449163
Atxn2	Atxn2	4.03713E-01	0.45268479678731	0.382380676056966	ATXN2	0.312185220859149	11	0.239499320756088	1629	0.0726859001030611	0.835008698740542
Thbd	Thbd	4.04408E-01	0.453120757666762	0.434453502179942	THBD	1.07092692947555	17	0.792458090380981	1857	0.27846883909457	0.833774657843747
Phf14	Phf14	4.05616E-01	0.454130088197298	0.36683713023924	PHF14	0.25681091377297	10	0.199151919387273	1319	0.0576589943856965	0.831633489460719
Pxdc1	Pxdc1	4.08043E-01	0.45650246755783	0.460776499523656	PXDC1	0.184624034041075	9	0.134146914645595	783	0.05047711939548	0.827341638152652
Pbrm1	Pbrm1	4.08902E-01	0.457117579083854	0.282822901011641	PBRM1	0.712636396610127	20	0.585773637737865	2962	0.126862758872261	0.825826820435212
Rassf1	Rassf1	4.10098E-01	0.458107483858939	0.325255863952622	RASSF1	0.196700686299752	7	0.15699799418861	1062	0.0397026921111427	0.823721937155197
Chd8	Chd8	4.13482E-01	0.461539092454689	0.305102596031885	CHD8	0.321165648424638	11	0.259946547804551	1688	0.061219100620087	0.817782123356209
Znrf1	Znrf1	4.14048E-01	0.461822253868739	0.395089387596403	ZNRF1	0.268446099708751	11	0.204137758509402	1312	0.0643083411993492	0.816791592070639
Psmc6	Psmc6	4.17773E-01	0.465626338428453	0.31239979474157	PSMC6	0.357815871833949	11	0.288149514406864	1911	0.0696663574270846	0.810291043725023
Pgap4	Pgap4	4.18264E-01	0.465822162479699	0.521339217064228	PGAP4	0.137353016552006	5	0.0956972503810681	755	0.0416557661709378	0.809437432967103
1700123O20Rik	1700123O20Rik	4.19026E-01	0.46620922316173	0.496188936840298	C14orf119	0.155412002269168	7	0.110183560523124	864	0.045228441746044	0.808111860415083
Ndufaf4	Ndufaf4	4.19242E-01	0.46620922316173	0.424811445377852	NDUFAF4	0.161614405727676	6	0.120392402754127	904	0.0412220029735489	0.807737763003883
Clic1	Clic1	4.20715E-01	0.467496524179712	0.353692484374896	CLIC1	0.579127774891972	16	0.45321298788605	2569	0.125914787005922	0.805180958740881
Arhgap12	Arhgap12	4.21389E-01	0.467827992207347	0.485569609768251	ARHGAP12	0.137353016552006	6	0.0980995882036976	752	0.0392534283483083	0.804013192208619
Ifnar1	Ifnar1	4.21888E-01	0.467827992207347	0.491235984800876	IFNAR1	0.143135689938695	5	0.101828927431225	744	0.0413067625074698	0.80315016120796
Otub1	Otub1	4.21963E-01	0.467827992207347	0.427861818325157	OTUB1	0.200216444845087	8	0.148833434674165	1117	0.0513830101709212	0.80302116275026
Parp4	Parp4	4.22380E-01	0.467940203119217	0.392881363094506	PARP4	0.298243184966272	10	0.227144096293047	1546	0.0710990886732247	0.80229885912596
Tfg	Tfg	4.22809E-01	0.468064933863764	0.264927860626042	TFG	0.375299547378856	11	0.312339426047958	2029	0.0629601213308983	0.801557167497221
Rbm34	Rbm34	4.26150E-01	0.471410748819853	0.441358753108568	RBM34	0.140401660872295	6	0.103397496063813	782	0.0370041648084819	0.795796687919756
Cpd	Cpd	4.26957E-01	0.471950309932369	0.358809076193118	CPD	0.40333410202775	14	0.314523173248827	1762	0.088810928778923	0.794409499874401
Wsb1	Wsb1	4.29530E-01	0.474439785853981	0.384309423007229	WSB1	0.206659364439002	8	0.158331171623171	1086	0.0483281928158308	0.78999617492534
Scyl1	Scyl1	4.30559E-01	0.475165878752374	0.512249935943361	SCYL1	0.119576291157994	5	0.0838383037651613	657	0.035737987392833	0.788235882745132
Gpat4	Gpat4	4.30830E-01	0.475165878752374	0.28685643451333	GPAT4	0.25345107172309	8	0.207750338820581	1455	0.0457007329025086	0.787772286245186
Med10	Med10	4.31233E-01	0.475255713923339	0.42014983948783	NA	0.132649949704783	5	0.0991355419905828	791	0.0335144077142	0.787083985878511
Vps39	Vps39	4.31566E-01	0.475268811341627	0.496795052978435	VPS39	0.156484459290936	5	0.110897307242029	870	0.045587152048907	0.786514833805561
Fbxo11	Fbxo11	4.35424E-01	0.478936375153693	0.388541089695978	FBXO11	0.300148825280033	10	0.229284198379827	1561	0.070864626900206	0.779944088739827
Kmt2a	Kmt2a	4.35544E-01	0.478936375153693	0.381906320868811	KMT2A	0.52115996252221	14	0.399950078221991	2161	0.121209884300219	0.779740053816272
Ccdc12	Ccdc12	4.39314E-01	0.482723473705496	0.355397017781641	CCDC12	0.214574627294572	8	0.167723224867024	1215	0.0468514024275479	0.773351705174485
Adcy4	Adcy4	4.39753E-01	0.482846936923961	0.532141993369527	ADCY4	0.161286493424463	6	0.111534005171413	561	0.04975248825305	0.772610222731588
Kifap3	Kifap3	4.40982E-01	0.483837503666465	0.374151707210894	KIFAP3	0.150959164169184	6	0.116473894146998	842	0.0344852700221855	0.770535356831697
Mospd2	Mospd2	4.42480E-01	0.484862460665976	0.354298912578138	MOSPD2	0.237167072185359	8	0.185523868768854	1274	0.0516432034165052	0.768012498729888
Dctn4	Dctn4	4.42572E-01	0.484862460665976	0.302552968604306	DCTN4	0.326276982448328	10	0.264550701992625	1767	0.0617262804557039	0.767856866135888
Flna	Flna	4.45711E-01	0.487672306879985	0.286441256179275	FLNA	0.602884240035921	14	0.494318109240522	2351	0.108566130795399	0.762585013412945
Cped1	Cped1	4.45940E-01	0.487672306879985	0.546611034631165	CPED1	0.150634259735694	5	0.103128200596605	490	0.0475060591390885	0.762201163345249
Cbl	Cbl	4.46411E-01	0.487672306879985	0.334267931369938	CBL	0.240133089204977	8	0.190470329887724	1276	0.0496627593172525	0.761411481228519
Piezo1	Piezo1	4.46511E-01	0.487672306879985	0.331119009340331	PIEZO1	0.256456128433354	9	0.20386202214659	1359	0.0525941062867648	0.76124427759678
Ttyh3	Ttyh3	4.47056E-01	0.487672306879985	0.39818448598128	TTYH3	0.21570199924929	8	0.163677391944492	887	0.0520246073047986	0.760332347406491
Usp21	Usp21	4.47115E-01	0.487672306879985	0.366435028454076	USP21	0.158509053217334	7	0.122954983791107	924	0.0355540694262269	0.760232902810892
Cds2	Cds2	4.48110E-01	0.488396926802139	0.339969705525794	CDS2	0.308677346258476	11	0.243872976500649	1551	0.064804369757827	0.758569774576682
Fbxo7	Fbxo7	4.49065E-01	0.489077151119346	0.396831396809498	FBXO7	0.116583319454885	5	0.0885478994196165	684	0.028035420035269	0.756975143920907
Ctsl	Ctsl	4.49841E-01	0.489561720290973	0.326653791070561	NA	0.56883675518852	15	0.453581216139121	2293	0.115255539049398	0.755680650099585
Uvrag	Uvrag	4.50732E-01	0.490171561724309	0.411896398547217	UVRAG	0.276766661909821	10	0.208027430430678	1478	0.0687392314791427	0.754194448585085
Iqsec1	Iqsec1	4.51082E-01	0.490191161132401	0.470734028422038	IQSEC1	0.158509053217334	6	0.114379714816137	841	0.0441293384011971	0.75361251515968
Wapl	Wapl	4.52489E-01	0.49105119856693	0.330161040982269	WAPL	0.382682336074485	12	0.304403779036151	1929	0.078278557038334	0.751271794029546
Casp8ap2	Casp8ap2	4.52537E-01	0.49105119856693	0.42732045839934	CASP8AP2	0.140401660872295	6	0.104408527188247	746	0.0359931336840484	0.751191559648974
Jmjd1c	Jmjd1c	4.55593E-01	0.494004511645207	0.370758139921147	JMJD1C	0.265055153228972	10	0.204987288596075	1380	0.0600678646328965	0.746123073493709
Smap2	Smap2	4.59992E-01	0.498408477577567	0.451243040469293	SMAP2	0.175178957088268	6	0.128128058662623	939	0.0470508984256456	0.738860686074806
Map3k11	Map3k11	4.60491E-01	0.498584675897369	0.448102336712846	MAP3K11	0.112280123073931	5	0.0823020467152845	581	0.0299780763586464	0.738038056588049
Clec1a	Clec1a	4.61836E-01	0.499675167636389	0.559959188870904	CLEC1A	0.228757612484816	7	0.155171172955281	645	0.0735864395295347	0.735826412775491
Ptp4a3	Ptp4a3	4.62599E-01	0.500134764098649	0.433526381979925	PTP4A3	0.122577285441648	5	0.0907623128969685	520	0.0318149725446797	0.734573478587165
Upf3a	Upf3a	4.63659E-01	0.50040951297668	0.326884802551712	UPF3A	0.132969775911188	5	0.106010969473002	823	0.0269588064381859	0.732835159768279
Itsn2	Itsn2	4.63843E-01	0.50040951297668	0.303751681083861	ITSN2	0.336593331832782	11	0.272688699550289	1700	0.0639046322824934	0.732534177782129
Cfh	Cfh	4.63868E-01	0.50040951297668	0.523152595932069	NA	0.354663268200036	10	0.246792290123141	758	0.107870978076895	0.732491787974456
Ranbp2	Ranbp2	4.64659E-01	0.50089656793016	0.403333234782865	RANBP2	0.35056585683934	10	0.265066115756074	1716	0.085499741083266	0.731197356292421
Fry	Fry	4.65024E-01	0.500924952871903	0.353218271593593	FRY	0.25345107172309	9	0.198410584827077	1360	0.055040486896013	0.730599794181831
Prkd3	Prkd3	4.68738E-01	0.50424864569074	0.391900987601924	PRKD3	0.238190059710854	7	0.181530532116099	1300	0.0566595275947551	0.724533828120706
Fkbp7	Fkbp7	4.68791E-01	0.50424864569074	0.490227319698224	FKBP7	0.137353016552006	6	0.0977833864916165	646	0.0395696300603895	0.724447578328275
Adgrl4	Adgrl4	4.75607E-01	0.511006074160112	0.38621515263485	ADGRL4	0.265055153228972	10	0.202802781191517	815	0.0622523720374546	0.713386055411002
Atraid	Atraid	4.75764E-01	0.511006074160112	0.329882975349455	ATRAID	0.307128195024033	11	0.244351504174731	1704	0.0627766908493014	0.713131682674447
Eid1	Eid1	4.76698E-01	0.51163714197216	0.313776415466823	EID1	0.456966906882736	14	0.367644977236627	2139	0.089321929646109	0.711623814089535
Usp25	Usp25	4.78301E-01	0.512986042927827	0.394516440461187	USP25	0.251613876744208	9	0.191413827213915	1329	0.0602000495302938	0.709037206532813
Ggh	Ggh	4.78957E-01	0.513317342762353	0.609171637786962	GGH	0.126920319549553	6	0.0832055357630116	621	0.0437147837865412	0.707980514033925
Prpf19	Prpf19	4.81751E-01	0.515851813136294	0.534836953512368	PRPF19	0.109306656271729	5	0.0754474634761784	604	0.0338591927955505	0.703488728658308
Exoc4	Exoc4	4.82357E-01	0.515851813136294	0.396192700935803	EXOC4	0.181034381538119	7	0.137560952922705	986	0.0434734286154138	0.702517144732567
Bloc1s6	Bloc1s6	4.82369E-01	0.515851813136294	0.562411730627429	BLOC1S6	0.102077414383659	5	0.0691236814339335	554	0.0329537329497259	0.702498188316063
Smu1	Smu1	4.83540E-01	0.516730732494972	0.277521532242912	SMU1	0.285141804085047	10	0.235244017347793	1636	0.0498977867372545	0.700620663490966
Chst12	Chst12	4.83967E-01	0.516813672336675	0.439376778036323	CHST12	0.144403978854017	5	0.106491163041479	756	0.0379128158125383	0.699936716508287
Tdrd3	Tdrd3	4.85305E-01	0.517570835605539	0.369509467739185	TDRD3	0.119576291157994	5	0.0925575063525564	725	0.0270187848054379	0.697794870031361
Tmem140	Tmem140	4.85940E-01	0.517570835605539	0.335253334184403	TMEM140	0.184624034041075	7	0.146341305945995	861	0.0382827280950797	0.696780044923938
Eea1	Eea1	4.85984E-01	0.517570835605539	0.271395005865607	EEA1	0.262844360855211	9	0.21777129139854	1378	0.0450730694566709	0.696711212787961
Golga3	Golga3	4.86076E-01	0.517570835605539	0.341707098639461	GOLGA3	0.150634259735694	6	0.118866553626765	896	0.0317677061089287	0.696564062227575
Iigp1	Iigp1	4.87367E-01	0.518282468135374	0.695219628267776	NA	0.122577285441648	5	0.0757056055629662	419	0.0468716798786821	0.694501960630376
Srgn	Srgn	4.87445E-01	0.518282468135374	0.442232329650522	SRGN	0.375426276766146	8	0.276311824245396	965	0.0991144525207502	0.694378558665716
Tbc1d22a	Tbc1d22a	4.88193E-01	0.518704562595473	0.336628811638847	TBC1D22A	0.109306656271729	5	0.0865588025067949	665	0.022747853764934	0.69318648344387
Tspan9	Tspan9	4.88882E-01	0.519064042385751	0.309573817637785	TSPAN9	0.414249834632045	15	0.334249940588835	1966	0.0799998940432097	0.692088394337172
Zfp318	Zfp318	4.94466E-01	0.524616622696267	0.412923512804117	ZNF318	0.147882296396082	6	0.11107436078959	789	0.0368079356064921	0.683222523802801
Dido1	Dido1	4.96112E-01	0.525985377467091	0.431589711600629	DIDO1	0.129940999304752	5	0.096344017748404	722	0.0335969815563477	0.680619999786836
Rbm33	Rbm33	5.01362E-01	0.531170950271393	0.338284481446512	RBM33	0.203433592902413	8	0.160912170660027	1159	0.0425214222423862	0.672348016681705
Mrps31	Mrps31	5.02713E-01	0.532220860263677	0.373286472100385	MRPS31	0.129940999304752	6	0.100317286718746	775	0.0296237125860061	0.670227132630654
Ergic2	Ergic2	5.03293E-01	0.532227886441552	0.330012160385291	ERGIC2	0.279827616031899	9	0.222611201331888	1532	0.0572164147000108	0.669316752407316
Snrnp200	Snrnp200	5.03439E-01	0.532227886441552	0.350950874388686	SNRNP200	0.195590935067329	8	0.153356427436874	1134	0.0422345076304553	0.669087975727327
Diaph2	Diaph2	5.07718E-01	0.536367537720349	0.372218649309133	DIAPH2	0.166108466893651	7	0.128334313425898	933	0.0377741534677529	0.66239555702312
Ranbp1	Ranbp1	5.09397E-01	0.537756991438072	0.266998409919479	RANBP1	0.25345107172309	9	0.210629696419411	1466	0.0428213753036788	0.659777565540502
4833420G17Rik	4833420G17Rik	5.10132E-01	0.538149100617932	0.397812224578957	C5orf34	0.158509053217334	6	0.120309704383291	884	0.0381993488340432	0.658632368376958
Kpna4	Kpna4	5.12720E-01	0.540493776591334	0.311880242417795	KPNA4	0.312185220859149	11	0.251493654237317	1678	0.0606915666218322	0.654608384133063
Fubp1	Fubp1	5.14904E-01	0.542409689037917	0.307698795363163	FUBP1	0.312185220859149	11	0.252223630296572	1604	0.0599615905625766	0.651220549889445
Kank1	Kank1	5.17414E-01	0.54466567049567	0.584990587205103	KANK1	0.11319984419838	5	0.0754650936251078	569	0.0377347505732717	0.64733682429527
Gm7072	Gm7072	5.18331E-01	0.54524260598903	0.369750291246856	ZNF34	0.112280123073931	5	0.0868954329572804	656	0.0253846901166505	0.645920721540931
