id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Poc5	Poc5	4.14959E-01	0.459362767052227	0.592768673474314	POC5	0.0931869207503672	5	0.061789376092915	480	0.0313975446574522	0.815197162882807
Map4k3	Map4k3	4.16635E-01	0.460924111353651	0.357511766462307	MAP4K3	0.246290535679565	11	0.192232121019224	1302	0.0540584146603404	0.812272850152586
Cdc73	Cdc73	4.17473E-01	0.461522868713092	0.309698329880598	CDC73	0.302575847103365	11	0.244121354481892	1626	0.0584544926214729	0.810813613639639
Tlk2	Tlk2	4.17707E-01	0.461522868713092	0.324379896901617	TLK2	0.277946297892117	10	0.221979472418289	1495	0.0559668254738274	0.810405067227023
Zcchc10	Zcchc10	4.18011E-01	0.461565267662446	0.515265475168614	ZCCHC10	0.10246039034096	5	0.0716878643133882	545	0.0307725260275714	0.809876163417049
Mark4	Mark4	4.19669E-01	0.463101326351011	0.494539611458648	MARK4	0.161036672373994	7	0.114301921354429	818	0.0467347510195653	0.806995764312676
B4galt4	B4galt4	4.22518E-01	0.465949779457179	0.487383988072667	B4GALT4	0.131983857868205	7	0.0941463784906171	645	0.0378374793775879	0.802059869791653
Pxk	Pxk	4.23738E-01	0.466998126312997	0.419098776650264	PXK	0.252097809052187	10	0.188541851846754	1315	0.0635559572054328	0.799953644145874
Coa6	Coa6	4.24794E-01	0.467865712442149	0.404285804021695	COA6	0.140052549132318	6	0.105825143025002	819	0.0342274061073153	0.798131694848038
Jmy	Jmy	4.26173E-01	0.468400878362228	0.385111915217181	JMY	0.163889137813553	7	0.125493124481871	917	0.0383960133316819	0.795756808596742
Psmd6	Psmd6	4.26218E-01	0.468400878362228	0.354741814977602	PSMD6	0.207843601435928	8	0.162535687301092	1217	0.0453079141348356	0.795679577040184
Dedd	Dedd	4.26239E-01	0.468400878362228	0.516392952717399	DEDD	0.177924339648422	8	0.124390036236723	969	0.0535343034116986	0.79564475860148
Gapvd1	Gapvd1	4.26358E-01	0.468400878362228	0.315723263662837	GAPVD1	0.359441247576627	11	0.288792386922806	1831	0.0706488606538216	0.79543932604626
Map4k5	Map4k5	4.29077E-01	0.470691644592641	0.343710608096429	MAP4K5	0.177924339648422	8	0.140206503782553	1034	0.0377178358658694	0.790772316837185
Vbp1	Vbp1	4.29217E-01	0.470691644592641	0.407500326763177	VBP1	0.183413050712792	8	0.138280331802412	1049	0.0451327189103796	0.790531952066849
Hnrnph2	Hnrnph2	4.29256E-01	0.470691644592641	0.303830463760028	HNRNPH2	0.315733453778479	11	0.255775249598287	1745	0.0599582041801911	0.790466097916806
Septin4	Septin4	4.30479E-01	0.471735726207116	0.482802414268136	NA	0.272019138325399	12	0.194653157061198	916	0.0773659812642013	0.788371892048741
Fendrr	Fendrr	4.31033E-01	0.471924678115065	0.509882816660882	NA	0.310623666126315	13	0.218144626230389	896	0.0924790398959258	0.787424598306924
Ssrp1	Ssrp1	4.31195E-01	0.471924678115065	0.343323813976817	SSRP1	0.403776876323037	15	0.318266316443699	2026	0.0855105598793383	0.787148911028424
Tra2b	Tra2b	4.32141E-01	0.472663245315304	0.300377520109445	TRA2B	0.615858620233511	18	0.500101757850202	2760	0.11575686238331	0.785532398115629
Zfp704	Zfp704	4.34695E-01	0.475157102332348	0.365592334055773	ZNF704	0.286935965997758	11	0.22270539074745	1506	0.0642305752503081	0.781182895054106
Pikfyve	Pikfyve	4.36468E-01	0.476795690933112	0.486968663418046	PIKFYVE	0.0931869207503672	5	0.066490988052964	519	0.0266959326974032	0.778170810490996
Srgap2	Srgap2	4.36882E-01	0.476947984871064	0.421224518097369	SRGAP2B	0.148448942224768	7	0.110860259925558	789	0.0375886822992107	0.777468929451391
Pip4p2	Pip4p2	4.40719E-01	0.480834880763674	0.430723950699668	PIP4P2	0.118496045973822	5	0.087910961460995	704	0.0305850845128269	0.770979306530818
Zmiz2	Zmiz2	4.41322E-01	0.481190314917028	0.557963296114615	ZMIZ2	0.111812526476692	5	0.0759498240593557	594	0.0358627024173362	0.769962997766539
Ube3c	Ube3c	4.41782E-01	0.48139058424346	0.324103467973798	UBE3C	0.125219742597765	7	0.100024857458074	782	0.025194885139691	0.769186677350537
Tmem41a	Tmem41a	4.42593E-01	0.481971726419915	0.400084402418408	NA	0.154098953403394	6	0.116778336160029	875	0.037320617243365	0.767821669291311
Gimap4	Gimap4	4.43273E-01	0.482410298107173	0.604524255310472	GIMAP4	0.161036672373994	7	0.105911923106156	509	0.0551247492678386	0.766677231267294
Gkap1	Gkap1	4.44253E-01	0.483174101454185	0.355160868417983	GKAP1	0.149723578345509	6	0.117051268182179	883	0.0326723101633306	0.765030659937411
Zfp654	Zfp654	4.44782E-01	0.483446318822511	0.469504789143658	ZNF654	0.111812526476692	5	0.080752399530564	628	0.0310601269461279	0.764143486809604
Tmem64	Tmem64	4.45760E-01	0.484207287115686	0.357692760038135	TMEM64	0.205195279366081	9	0.160136788780293	1129	0.0450584905857888	0.76250200250139
Amotl1	Amotl1	4.47656E-01	0.485962985157145	0.329611815055967	AMOTL1	0.285509209951142	9	0.227194115702242	1414	0.0583150942488998	0.759328033877271
Dgcr2	Dgcr2	4.48817E-01	0.486918944861455	0.285744574358272	DGCR2	0.272019138325399	12	0.22314223187293	1547	0.0488769064524693	0.757388544435423
Tef	Tef	4.49468E-01	0.487320551079366	0.367642764191033	TEF	0.13046286886926	6	0.101114962396675	750	0.0293479064725847	0.756302767967828
Sorbs1	Sorbs1	4.52340E-01	0.489997115861579	0.478705071789058	SORBS1	0.118496045973822	5	0.0850353048879486	588	0.0334607410858733	0.751519349577092
Xpo7	Xpo7	4.52587E-01	0.489997115861579	0.377056031514428	XPO7	0.240510196643686	10	0.185194599454964	1327	0.0553155971887218	0.751108720501818
Itpr2	Itpr2	4.52782E-01	0.489997115861579	0.394059830926007	ITPR2	0.235807222641812	9	0.179445790086824	1181	0.0563614325549883	0.750784855705366
Nrip1	Nrip1	4.53492E-01	0.490317940779904	0.337151100877782	NRIP1	0.273312754473554	10	0.21635518350033	1406	0.0569575709732243	0.74960612296682
Ctbp1	Ctbp1	4.53643E-01	0.490317940779904	0.264564116367637	CTBP1	0.23414673148075	9	0.19491549489269	1379	0.0392312365880591	0.749355713783259
Kpna1	Kpna1	4.54798E-01	0.49126135637648	0.368798067239085	KPNA1	0.151270481797757	8	0.117148008365133	895	0.0341224734326237	0.747439442369756
Tmpo	Tmpo	4.55433E-01	0.491641113330771	0.284875792917218	NA	0.468904785118379	14	0.3848828023095	2216	0.0840219828088787	0.746388453892284
Rc3h1	Rc3h1	4.55847E-01	0.491783174073344	0.263927873573615	RC3H1	0.253371165636265	9	0.211011916896059	1417	0.0423592487402062	0.74570216758478
Mid2	Mid2	4.57264E-01	0.493005756681471	0.359637055625781	MID2	0.151270481797757	7	0.117894256748959	811	0.033376225048798	0.743359169035186
Brpf1	Brpf1	4.58048E-01	0.493544432571388	0.444510500611765	BRPF1	0.111812526476692	5	0.0821636013337709	638	0.029648925142921	0.742065166111163
Polr1f	Polr1f	4.58573E-01	0.493804648755476	0.350666239304934	POLR1F	0.118496045973822	5	0.0929271894720363	707	0.0255688565017856	0.74119786616129
Bag5	Bag5	4.62326E-01	0.497084090682393	0.368419071816688	BAG5	0.156634995305825	7	0.121334304988403	849	0.0353006903174218	0.735022057107153
Usp22	Usp22	4.62380E-01	0.497084090682393	0.293811983305243	USP22	0.236127094030485	10	0.192619212208965	1378	0.0435078818215198	0.734933071660577
Mnat1	Mnat1	4.62539E-01	0.497084090682393	0.329334851613976	MNAT1	0.144391120230711	6	0.114921375871075	851	0.0294697443596359	0.734671912296505
Zxdc	Zxdc	4.62763E-01	0.497084090682393	0.559745805339668	ZXDC	0.114255647273637	5	0.0775135089996631	608	0.0367421382739742	0.734304822010564
Gpcpd1	Gpcpd1	4.63375E-01	0.497434495862434	0.420998050470025	GPCPD1	0.10246039034096	5	0.0765284583698479	583	0.0259319319711116	0.73330011967318
Poglut3	Poglut3	4.64832E-01	0.498690561571585	0.405091979316551	POGLUT3	0.200626189904846	7	0.151510520006563	1002	0.049115669898283	0.730912829416949
Inppl1	Inppl1	4.66781E-01	0.500366601050051	0.348144959926229	INPPL1	0.134764945588807	6	0.105870475711492	818	0.0288944698773149	0.727726747949124
Zcchc17	Zcchc17	4.66988E-01	0.500366601050051	0.329884274781409	ZCCHC17	0.170582720291802	8	0.135715663432553	1010	0.0348670568592491	0.727388029031606
Vamp4	Vamp4	4.67258E-01	0.500366601050051	0.349199211404382	VAMP4	0.161036672373994	8	0.126416962402124	970	0.0346197099718701	0.726947138049109
Nsmce1	Nsmce1	4.70597E-01	0.503631862435734	0.350744565877523	NSMCE1	0.134764945588807	7	0.105679878462828	822	0.0290850671259788	0.721507510559675
Rwdd4a	Rwdd4a	4.71543E-01	0.504333314368969	0.29730496447047	RWDD4	0.141586440632163	7	0.115218960286333	883	0.0263674803458307	0.71997084991641
Trappc8	Trappc8	4.71869E-01	0.50437116925472	0.330136128644386	NA	0.205195279366081	8	0.163224928858379	1169	0.0419703505077023	0.719442141774736
Nrf1	Nrf1	4.72333E-01	0.504557809192773	0.367504013103119	NRF1	0.118496045973822	6	0.0918489355125166	697	0.0266471104613053	0.718687541607892
Sae1	Sae1	4.74187E-01	0.505951337692482	0.304514568424385	SAE1	0.251033404859074	12	0.203265417990276	1474	0.0477679868687974	0.71568241031876
Rnf215	Rnf215	4.74220E-01	0.505951337692482	0.411022654146027	RNF215	0.137552865958882	6	0.103452144008474	776	0.0341007219504079	0.715629404093805
Ddx55	Ddx55	4.76557E-01	0.508132944543924	0.53555513977708	DDX55	0.0931869207503672	5	0.0642890191492679	497	0.0288979016010993	0.711850488172793
Rnf111	Rnf111	4.78282E-01	0.509659693112532	0.485199520553503	RNF111	0.12798421206203	6	0.0914316988939658	708	0.036552513168064	0.709067668706219
Bicd2	Bicd2	4.79356E-01	0.510260526248402	0.335470879315203	BICD2	0.207843601435928	9	0.164721338161117	1079	0.0431222632748109	0.707338858614533
Pcp4l1	Pcp4l1	4.79434E-01	0.510260526248402	0.775278266254411	PCP4L1	0.163889137813553	7	0.0957564765416809	418	0.0681326612718725	0.707213984331278
Faap20	Faap20	4.80682E-01	0.511276594391743	0.341396353570648	FAAP20	0.131612525331178	5	0.103878741493657	813	0.0277337838375201	0.705205485940514
Eri1	Eri1	4.81176E-01	0.511488761279713	0.372352919337516	ERI1	0.109087690662001	5	0.0842725917031301	649	0.0248150989588713	0.704412158810655
Ckap5	Ckap5	4.83616E-01	0.513767916588747	0.357759355758339	CKAP5	0.159176609961365	6	0.124217548464097	905	0.0349590614972677	0.700498839864668
Traf7	Traf7	4.85033E-01	0.51495902726167	0.33958487496091	TRAF7	0.158191197771294	7	0.1250135479798	904	0.0331776497914935	0.698230060464707
Tor2a	Tor2a	4.86161E-01	0.515526796279215	0.314447459038999	TOR2A	0.10246039034096	5	0.082394436672681	659	0.0200659536682786	0.69642845589914
Sf3b3	Sf3b3	4.86161E-01	0.515526796279215	0.285811305369438	SF3B3	0.196074422597839	8	0.160835964860313	1168	0.0352384577375264	0.696427180815031
Dnm2	Dnm2	4.87201E-01	0.516314570228434	0.376188285125273	DNM2	0.221082334790405	9	0.170337427688106	1193	0.0507449071022981	0.694767018322108
Fubp1	Fubp1	4.88649E-01	0.517533535613213	0.33763424880683	FUBP1	0.318624674814052	12	0.252139779549118	1603	0.0664848952649335	0.69245867699606
Ankhd1	Ankhd1	4.89490E-01	0.517702473966325	0.292198695992616	ANKHD1	0.256862778325621	10	0.209768659809537	1438	0.0470941185160841	0.691120129687159
Rarg	Rarg	4.89584E-01	0.517702473966325	0.326176362742371	RARG	0.291833514967593	10	0.232780339331563	1516	0.0590531756360294	0.690970490533788
Wdfy3	Wdfy3	4.89702E-01	0.517702473966325	0.347646429367442	WDFY3	0.200626189904846	8	0.15766511881093	1116	0.0429610710939161	0.69078214908253
Tmem168	Tmem168	4.90976E-01	0.518733813787958	0.359972100156964	TMEM168	0.133240219784077	5	0.103818067528727	794	0.0294221522553502	0.688756553105853
Adam17	Adam17	4.93539E-01	0.521124510498036	0.309228669607374	ADAM17	0.338150784324468	12	0.272912415942858	1767	0.0652383683816096	0.684690740351626
Slc31a2	Slc31a2	4.94050E-01	0.521347057249521	0.38419329158534	SLC31A2	0.144391120230711	7	0.110633532850826	835	0.0337575873798849	0.683881765484498
AU020206	AU020206	4.95963E-01	0.522968572042688	0.577298232656485	NA	0.112655220722835	5	0.0755035268288341	409	0.0371516938940012	0.680854981553639
Akirin1	Akirin1	4.96188E-01	0.522968572042688	0.324813230706202	AKIRIN1	0.19083513888254	8	0.152363106869308	1151	0.0384720320132324	0.680499484445937
Cdk17	Cdk17	4.97557E-01	0.524065529028082	0.406343293174767	CDK17	0.115754830155434	5	0.0873408878365194	636	0.028413942318915	0.678338118639632
Thumpd1	Thumpd1	4.97832E-01	0.524065529028082	0.399310182961858	THUMPD1	0.151270481797757	6	0.114696416020894	878	0.0365740657768628	0.67790473243755
Washc2	Washc2	4.99696E-01	0.525709163312658	0.284352900812369	WASHC2A	0.243557914728345	9	0.199987796180194	1344	0.0435701185481508	0.67496825068696
Gba	Gba	5.01231E-01	0.527005248581341	0.467653754458607	GBA	0.115754830155434	6	0.0837069107601389	654	0.0320479193952955	0.672553938693265
Coq10b	Coq10b	5.05875E-01	0.531566535233684	0.420599545261921	COQ10B	0.125219742597765	6	0.0935534326979766	728	0.0316663098997882	0.665274132866494
Arhgef26	Arhgef26	5.06681E-01	0.532091859914082	0.439318817176914	ARHGEF26	0.109087690662001	6	0.080450288602506	582	0.0286374020594953	0.664014143261307
Map3k1	Map3k1	5.07092E-01	0.532201745223016	0.384325748791346	MAP3K1	0.137552865958882	6	0.1053843363647	774	0.0321685295941821	0.66337234732643
Cnot6	Cnot6	5.08824E-01	0.53351200337257	0.284459642456054	CNOT6	0.439905131483775	14	0.361183700389402	2188	0.0787214310943732	0.660669504502466
4833420G17Rik	4833420G17Rik	5.08954E-01	0.53351200337257	0.356999705631954	C5orf34	0.154098953403394	7	0.120318405892116	883	0.0337805475112773	0.660466532224195
Psmd12	Psmd12	5.11844E-01	0.536217120936866	0.319636671695756	PSMD12	0.363814073600665	14	0.291513901018876	1913	0.0723001725817898	0.655969707094943
Far1	Far1	5.15092E-01	0.539295211945852	0.301755474790564	FAR1	0.26441824895049	12	0.214513177331595	1425	0.0499050716188952	0.650929357114176
Pdzd2	Pdzd2	5.16797E-01	0.540754951594038	0.468218747765885	PDZD2	0.144391120230711	6	0.10437406503908	583	0.0400170551916303	0.648289917877038
Myzap	Myzap	5.19308E-01	0.542994517247559	0.416558441427139	GCOM1	0.228422715832913	10	0.171136523325203	728	0.05728619250771	0.644412287717691
Rrm2b	Rrm2b	5.19563E-01	0.542994517247559	0.284322841956479	RRM2B	0.118496045973822	6	0.0973002945514895	766	0.0211957514223324	0.644019717722757
Fam104a	Fam104a	5.21584E-01	0.544779481853521	0.294410185028603	FAM104A	0.197993692756556	9	0.161445170866571	1181	0.0365485218899852	0.640905568317358
Babam1	Babam1	5.23615E-01	0.546572447457441	0.331147499399823	BABAM1	0.177924339648422	9	0.141432765150907	1069	0.0364915744975149	0.63778269367903
Sipa1	Sipa1	5.29875E-01	0.55277426112541	0.353794297410759	SIPA1	0.161036672373994	7	0.126014955962039	764	0.0350217164119552	0.628197570141927
N4bp1	N4bp1	5.31515E-01	0.55402316770482	0.312152681026683	N4BP1	0.205195279366081	9	0.165272290175941	1142	0.0399229891901401	0.625694937035212
Tut7	Tut7	5.31709E-01	0.55402316770482	0.285941912332196	TUT7	0.342895646101185	13	0.281245043925994	1738	0.0616506021751916	0.625398980423952
Ino80d	Ino80d	5.35130E-01	0.557253073117606	0.353651924843864	INO80D	0.187916634046026	8	0.147063665837453	1037	0.0408529682085735	0.620194598534778
Pds5a	Pds5a	5.36108E-01	0.557937443489265	0.306533611267648	PDS5A	0.267524704966995	9	0.216315720332146	1472	0.0512089846348488	0.61870927271918
Baz2a	Baz2a	5.38279E-01	0.559821194987215	0.350487944980313	NA	0.19052698764842	7	0.149433894994816	1073	0.0410930926536045	0.615417203992749
Zdhhc17	Zdhhc17	5.38562E-01	0.559821194987215	0.494296323530402	ZDHHC17	0.111812526476692	5	0.0793765905191094	580	0.0324359359575825	0.614988731417077
Wipf1	Wipf1	5.42531E-01	0.563609794333384	0.310204381368997	WIPF1	0.181713292069826	7	0.146556765953545	966	0.0351565261162818	0.608989834169697
Ascc1	Ascc1	5.50190E-01	0.570900884992793	0.307547737131647	ASCC1	0.178926541189502	7	0.144575157047449	1012	0.0343513841420527	0.597474812427768
Sirt7	Sirt7	5.50372E-01	0.570900884992793	0.317747839951209	SIRT7	0.118496045973822	5	0.0950719119669411	723	0.0234241340068808	0.59720246919556
Mapt	Mapt	5.50535E-01	0.570900884992793	0.388924340139938	MAPT	0.175037476664569	7	0.133675910692272	617	0.0413615659722967	0.596958586359563
Ltv1	Ltv1	5.53213E-01	0.573272156273621	0.425087193473638	LTV1	0.12798421206203	6	0.0953218369454228	746	0.032662375116607	0.592951864843704
Acvr1b	Acvr1b	5.53481E-01	0.573272156273621	0.33830422170192	ACVR1B	0.121243996483344	5	0.0959004234683602	704	0.0253435730149837	0.592551413978794
Zfp277	Zfp277	5.53982E-01	0.573449000011988	0.367810863428875	ZNF277	0.148448942224768	7	0.115041624236138	891	0.0334073179886299	0.591803634410874
Tgs1	Tgs1	5.55651E-01	0.574834212715689	0.498266448361376	TGS1	0.149426065509352	6	0.105787222474211	760	0.043638843035141	0.589313451940193
Sec23a	Sec23a	5.57035E-01	0.575923136564525	0.385953702093468	SEC23A	0.10246039034096	5	0.0784101644666687	599	0.0240502258742909	0.587251247639563
Dars	Dars	5.59314E-01	0.577935728133414	0.295231955795409	DARS1	0.163889137813553	7	0.133560026371781	1000	0.0303291114417726	0.583860613983049
Syvn1	Syvn1	5.67256E-01	0.585793974067506	0.292613463173778	SYVN1	0.180818295153197	7	0.147623990445535	1067	0.0331943047076625	0.572097105354264
Sema4c	Sema4c	5.68748E-01	0.586729746726176	0.473499485624871	SEMA4C	0.114255647273637	5	0.0822886858859804	591	0.031966961387657	0.56989587834295
Il4ra	Il4ra	5.68838E-01	0.586729746726176	0.361698069462154	IL4R	0.138788634756692	6	0.108011982009432	702	0.0307766527472595	0.569764365275938
Glrx3	Glrx3	5.72127E-01	0.589772615131724	0.372358717302759	GLRX3	0.170885709231691	8	0.132012362159454	1012	0.0388733470722378	0.564921815960369
Trappc5	Trappc5	5.74208E-01	0.591567004997908	0.271635099790322	TRAPPC5	0.125219742597765	5	0.103729549990207	794	0.0214901926075576	0.561864974269158
Arhgap12	Arhgap12	5.76301E-01	0.593304342267473	0.270824692850627	ARHGAP12	0.118496045973822	6	0.09821492803272	752	0.0202811179411019	0.558796138523252
Sp2	Sp2	5.76577E-01	0.593304342267473	0.297791263807568	SP2	0.176341622766249	7	0.143453361757264	1040	0.0328882610089846	0.558391435664002
Nvl	Nvl	5.77461E-01	0.593714869500045	0.309174253071884	NVL	0.12798421206203	6	0.103296516276856	773	0.0246876957851741	0.557097262253841
Ell	Ell	5.77954E-01	0.593714869500045	0.321426525897524	ELL	0.0931869207503672	5	0.0745754590823745	600	0.0186114616679927	0.556376415351081
Csrp2	Csrp2	5.78304E-01	0.593714869500045	0.350737445290728	CSRP2	0.118496045973822	6	0.0929226030496433	518	0.0255734429241786	0.55586376453728
Btrc	Btrc	5.78343E-01	0.593714869500045	0.375265510028088	BTRC	0.0997584747892447	6	0.076910144217761	562	0.0228483305714837	0.555807430703382
Man1b1	Man1b1	5.82347E-01	0.597293865539787	0.278870965328733	MAN1B1	0.16801609655919	9	0.138484881982455	1045	0.0295312145767345	0.54995991065336
Sf3a1	Sf3a1	5.82516E-01	0.597293865539787	0.440872406579565	SF3A1	0.10246039034096	5	0.0754814418393233	595	0.0269789485016362	0.549713101563654
Kmt2b	Kmt2b	5.83837E-01	0.598294860468716	0.275235585863242	KMT2B	0.19505764369967	9	0.161179129689844	1147	0.0338785140098256	0.547789219540631
Galnt4	Galnt4	5.84674E-01	0.598800172052594	0.348544424354996	POC1B-GALNT4	0.125219742597765	6	0.0983445913745825	754	0.0268751512231823	0.546569866293394
Adar	Adar	5.86385E-01	0.60019812678094	0.279823553207451	ADAR	0.0997584747892447	5	0.0821702328332258	616	0.0175882419560189	0.544082661746161
Stat1	Stat1	5.91305E-01	0.60487788115282	0.323065380461838	STAT1	0.141586440632163	7	0.113179896905409	787	0.0284065437267547	0.53694635187782
Ankrd46	Ankrd46	5.92705E-01	0.605954038915859	0.27096558536057	ANKRD46	0.258553832947282	10	0.214280283059723	1521	0.0442735498875589	0.53491977775694
Skil	Skil	5.95128E-01	0.608072893091492	0.268010674101561	SKIL	0.26441824895049	11	0.219589804885747	1424	0.0448284440647431	0.531420053760993
Rbsn	Rbsn	5.97226E-01	0.609626628128736	0.360949602856849	RBSN	0.125219742597765	6	0.0975025893581427	747	0.0277171532396221	0.528393254638641
Rbm17	Rbm17	5.97350E-01	0.609626628128736	0.308636834297566	RBM17	0.251033404859074	10	0.202685449174994	1427	0.04834795568408	0.528215298457986
