id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Wdr20	Wdr20	2.53664E-01	0.283507055641381	0.394718099925288	WDR20	0.088229690284186	11	0.067110854225496	531	0.02111883605869	1.14149448026189
Smg6	Smg6	2.54146E-01	0.28389181891126	0.373223845266831	SMG6	0.122021480096182	14	0.0942073345044842	696	0.0278141455916975	1.14033791127962
Kbtbd4	Kbtbd4	2.54922E-01	0.284605973692244	0.513716576920384	KBTBD4	0.0798575924094839	10	0.0559335151883633	440	0.0239240772211205	1.13847474419299
D6Wsu163e	D6Wsu163e	2.56814E-01	0.286563181221232	0.528077810254731	C12orf4	0.0648337102955124	8	0.0449607570347779	351	0.0198729532607345	1.13395423781576
Kpna4	Kpna4	2.57294E-01	0.286944233292527	0.287260274241812	KPNA4	0.306083889451588	34	0.250822511558927	1655	0.0552613778926616	1.13281061918064
Fam13b	Fam13b	2.58789E-01	0.288456619176925	0.438461852137923	FAM13B	0.0967739725677638	12	0.0714115401548215	546	0.0253624324129424	1.12925759620734
Gm48226	Gm48226	2.60088E-01	0.289747990846423	0.49811511815584	NA	0.0953077028445947	12	0.0674808291522675	528	0.0278268736923272	1.12618399630566
Amigo1	Amigo1	2.61126E-01	0.290748533434762	0.429094729359931	AMIGO1	0.0652707674838286	10	0.0484784063706933	375	0.0167923611131353	1.12373336494662
Zfp646	Zfp646	2.61829E-01	0.291374148874008	0.439147878099376	ZNF646	0.0604555524663015	9	0.044590209255262	359	0.0158653432110395	1.12207929659448
Zfp212	Zfp212	2.62958E-01	0.292473737724035	0.445040648840039	ZNF212	0.0867748433543472	11	0.0637416430207443	494	0.0230332003336028	1.11942694901887
Trim26	Trim26	2.64234E-01	0.29373488517059	0.340946949907478	TRIM26	0.15413210346748	17	0.121690828106572	904	0.0324412753609078	1.1164402153046
Ercc1	Ercc1	2.64405E-01	0.293767675498387	0.490784791852202	ERCC1	0.0638466141829605	9	0.0454356690587598	359	0.0184109451242007	1.11603981376791
Cpsf6	Cpsf6	2.65693E-01	0.295039938813813	0.279569396475636	CPSF6	0.225786202546381	24	0.186010998959541	1308	0.0397752035868403	1.11303673281214
Pigm	Pigm	2.66051E-01	0.295279829520789	0.468033460690901	PIGM	0.0764154949376827	9	0.0552445346555546	425	0.0211709602821281	1.11220210939273
Cstf2	Cstf2	2.66619E-01	0.295751452269094	0.491706729275452	CSTF2	0.110761546620348	14	0.0787717577830998	606	0.0319897888372477	1.11088232135836
Trp53	Trp53	2.67938E-01	0.296941169819303	0.366978187675629	TP53	0.20045979035672	23	0.155437509653781	1069	0.0450222807029389	1.10782388169911
Utp14a	Utp14a	2.68112E-01	0.296941169819303	0.445280667234896	UTP14C	0.128162048982796	17	0.0941275174739907	687	0.034034531508805	1.10741998656078
Mageh1	Mageh1	2.68122E-01	0.296941169819303	0.298568014961934	MAGEH1	0.166654599820614	20	0.135500025468675	991	0.0311545743519392	1.10739849960428
Tmem115	Tmem115	2.68319E-01	0.297001293171494	0.383274343934114	TMEM115	0.114879886608982	16	0.0880778944698863	689	0.0268019921390954	1.1069411523219
Gls	Gls	2.68788E-01	0.29736090911831	0.292631534374921	GLS	0.228838565038246	26	0.186826443411729	1256	0.0420121216265173	1.10585833169483
Atf7ip	Atf7ip	2.70686E-01	0.29930122265941	0.272933874325093	ATF7IP	0.326037050890239	33	0.269839593007407	1716	0.0561974578828318	1.10148361057068
Naa60	Naa60	2.71068E-01	0.299563640375095	0.292436174667444	NAA60	0.172097367659126	24	0.140521302671923	1036	0.0315760649872025	1.10060591608743
Lama5	Lama5	2.73398E-01	0.301977718649541	0.319902179852242	LAMA5	0.232251344539041	28	0.186062171426974	1237	0.0461891731120672	1.09526977342243
Map1s	Map1s	2.73696E-01	0.302145161095702	0.55949575037903	MAP1S	0.0730893285414188	10	0.0495939807144448	368	0.0234953478269741	1.0945907845069
Zfp84	Zfp84	2.73936E-01	0.302249554046256	0.506673932133468	ZNF781	0.0765207897960741	10	0.0538586411857361	418	0.022662148610338	1.09404221921017
Ylpm1	Ylpm1	2.78241E-01	0.306806877331471	0.266154907201491	YLPM1	0.271569775539537	27	0.225819178294329	1469	0.0457505972452074	1.08427990363499
Zfp267	Zfp267	2.78418E-01	0.306806877331471	0.390780323627836	NA	0.0705565817582833	9	0.0538147012091376	413	0.0167418805491457	1.08388008453134
Pxn	Pxn	2.78511E-01	0.306806877331471	0.275015968955546	PXN	0.276170845887931	28	0.228238957095315	1507	0.0479318887926166	1.08366961359238
Rgs19	Rgs19	2.78979E-01	0.307158474454375	0.462407429069291	RGS19	0.100281171168924	14	0.0727814814007832	556	0.027499689768141	1.08261623548592
Vps45	Vps45	2.79775E-01	0.307871114045533	0.59739851862344	VPS45	0.0537058220900976	9	0.0354965786433568	296	0.0182092434467408	1.08082556115234
Dcp1a	Dcp1a	2.80738E-01	0.308767442791558	0.554708349004389	DCP1A	0.078962102869085	10	0.0537569789067985	420	0.0252051239622866	1.07866221306761
Smarcad1	Smarcad1	2.83006E-01	0.311096020712042	0.384446821155469	SMARCAD1	0.110197226180901	12	0.0844190844798825	648	0.0257781417010184	1.07359163702853
Ntn4	Ntn4	2.83490E-01	0.311463504122583	0.389553044111299	NTN4	0.187789452175894	19	0.143352094855598	733	0.0444373573202957	1.07251129840926
Rfwd3	Rfwd3	2.83663E-01	0.311487363926861	0.428459637596751	RFWD3	0.0755228598128149	10	0.0561176174415288	448	0.0194052423712861	1.07212795731607
Cnksr3	Cnksr3	2.85356E-01	0.313181105614947	0.45190636931153	CNKSR3	0.052297129886689	7	0.0382331853877814	304	0.0140639444989076	1.06836427127357
Rfc1	Rfc1	2.86608E-01	0.31438850306841	0.338826835885635	RFC1	0.192404365626232	20	0.152131056374915	1044	0.0402733092513167	1.06559191119082
Npdc1	Npdc1	2.88251E-01	0.315987210038287	0.358643010907296	NPDC1	0.160448406507407	20	0.125133359459634	925	0.0353150470477732	1.06196732685593
Gpatch1	Gpatch1	2.88371E-01	0.315987210038287	0.50238016665693	GPATCH1	0.0883361408060102	12	0.062360117189862	466	0.0259760236161482	1.06170252701244
Pias3	Pias3	2.92121E-01	0.319799391907042	0.391229125101309	PIAS3	0.119482738744401	16	0.0911031654157674	679	0.0283795733286337	1.05347903777011
Kpna1	Kpna1	2.92159E-01	0.319799391907042	0.31402276910261	KPNA1	0.14525299732212	19	0.11684088291331	884	0.0284121144088102	1.05339805632445
Rara	Rara	2.93061E-01	0.32061807737055	0.464302813051856	RARA	0.124565978756609	17	0.0902880702769093	628	0.0342779084796995	1.05142958717726
Zkscan1	Zkscan1	2.94002E-01	0.321477711270569	0.4421448347385	ZKSCAN1	0.124565978756609	16	0.0916854850868095	694	0.0328804936697992	1.04938206242228
Abr	Abr	2.94191E-01	0.321514037124399	0.357091108953918	ABR	0.0696688052328337	9	0.0543930269496362	418	0.0152757782831975	1.04897249526851
Ktn1	Ktn1	2.95297E-01	0.322553278110546	0.265465183218163	KTN1	0.464476675108334	44	0.386412286292676	2073	0.0780643888156581	1.04657107511468
Zfp617	Zfp617	2.96017E-01	0.323169245736992	0.41939341432603	NA	0.102776367576298	13	0.0768498929121134	594	0.0259264746641847	1.04501202583436
Tapbpl	Tapbpl	2.96834E-01	0.323890379638444	0.361834707635173	TAPBPL	0.174273451112477	21	0.135615125775315	968	0.0386583253371619	1.04324604960686
Polr1f	Polr1f	2.97714E-01	0.324679332008146	0.3348416166246	POLR1F	0.116840492446803	15	0.0926394586040875	697	0.0242010338427155	1.04134777216966
5031425E22Rik	5031425E22Rik	2.98111E-01	0.324940931678836	0.446498703768125	NA	0.0942923574765128	12	0.0691937696026713	525	0.0250985878738415	1.04049293116942
Gramd1a	Gramd1a	3.00097E-01	0.326933733039266	0.47355350028608	GRAMD1A	0.0604555524663015	9	0.0435393946102065	329	0.016916157856095	1.03622525472844
Hmg20a	Hmg20a	3.00950E-01	0.327690753575093	0.459193039693878	HMG20A	0.118444983225582	14	0.0861560524583718	669	0.0322889307672104	1.03439792209183
Kif13a	Kif13a	3.02868E-01	0.329605260534936	0.27448002121385	KIF13A	0.240144785153097	29	0.198539279089099	1368	0.041605506063998	1.0303033959758
Rab23	Rab23	3.03923E-01	0.330580414498489	0.572522789309657	RAB23	0.0541476789196021	6	0.036411059153932	293	0.0177366197656701	1.02805644247389
Zup1	Zup1	3.04509E-01	0.331043250621417	0.450698518883355	ZUP1	0.109731875607832	12	0.0802895510154939	579	0.0294423245923376	1.02681276058632
Ankrd49	Ankrd49	3.04774E-01	0.331157898003205	0.475666798855301	ANKRD49	0.078962102869085	11	0.0567843594685329	424	0.0221777434005522	1.02624948843079
Ppp4r1l-ps	Ppp4r1l-ps	3.05452E-01	0.331720824253557	0.442697607402974	NA	0.0720945795074779	10	0.0530441328772937	391	0.0190504466301842	1.02481126290273
Kti12	Kti12	3.06073E-01	0.33222084211017	0.541665740135641	KTI12	0.0648337102955124	8	0.0445392849734961	356	0.0202944253220164	1.0234966379258
Capza1	Capza1	3.06273E-01	0.332263254481921	0.42089095576501	NA	0.110870201206154	14	0.0828159585776022	653	0.0280542426285516	1.02307454965167
Lamb2	Lamb2	3.06555E-01	0.332395704650426	0.286786200453701	LAMB2	0.242846631311432	27	0.199067716537496	1339	0.0437789147739366	1.02247700907455
Peak1	Peak1	3.07363E-01	0.333064296558742	0.439103028214597	PEAK1	0.182280566087495	20	0.134448879133572	730	0.0478316869539234	1.02076988206061
Gda	Gda	3.07518E-01	0.333064296558742	0.545567883211271	GDA	0.0681342874334923	9	0.0466802766040967	254	0.0214540108293956	1.02044324467265
Rspry1	Rspry1	3.07654E-01	0.333064296558742	0.284220645250723	RSPRY1	0.112357304180203	14	0.0922661440014808	693	0.0200911601787223	1.02015643968736
Rgs12	Rgs12	3.08768E-01	0.334094887310691	0.402906515594676	RGS12	0.128162048982796	16	0.0969331877958734	522	0.0312288611869223	1.01781147260786
Hjurp	Hjurp	3.14049E-01	0.339632015248961	0.356634204551357	HJURP	0.14525299732212	17	0.113440337480835	783	0.0318126598412844	1.00676250287016
Mlxip	Mlxip	3.15558E-01	0.341086020181591	0.49027941783082	MLXIP	0.0824123437323215	10	0.0586682932663622	436	0.0237440504659593	1.00362770597978
Parg	Parg	3.17145E-01	0.342622470603729	0.352735778807594	PARG	0.130720473106847	15	0.102366902212822	767	0.0283535708940248	1.00034207708604
Eaf1	Eaf1	3.18079E-01	0.34345271031822	0.317263762740709	EAF1	0.1514080764041	20	0.121518705024719	920	0.0298893713793819	0.998412586317723
Ssbp3	Ssbp3	3.19390E-01	0.344688747891889	0.271273599532229	SSBP3	0.329434271202552	34	0.272965202297895	1664	0.0564690689046573	0.995711190807818
Sgsh	Sgsh	3.25213E-01	0.350790044346696	0.520246311370977	SGSH	0.0513216551284073	8	0.0357841667649728	286	0.0155374883634346	0.983800999102939
Rit1	Rit1	3.25693E-01	0.350936969715529	0.283456970719647	RIT1	0.15616173748174	19	0.128305591077708	954	0.0278561464040314	0.982827182769203
Alg6	Alg6	3.25839E-01	0.350936969715529	0.502542262949765	ALG6	0.053170488710599	6	0.0375310190705734	296	0.0156394696400256	0.982529681253758
Trafd1	Trafd1	3.25858E-01	0.350936969715529	0.310765419951436	TRAFD1	0.111326153907528	16	0.0897526938279358	670	0.0215734600795921	0.982491152589828
Pikfyve	Pikfyve	3.27570E-01	0.352548692666952	0.294176968743126	PIKFYVE	0.0814089523047719	11	0.0663920492873952	513	0.0150169030173767	0.97902075573518
Zfp46	Zfp46	3.27695E-01	0.352548692666952	0.472245109709506	ZNF436	0.0662591850050951	9	0.0477624005462287	369	0.0184967844588664	0.978767348967381
Ccdc66	Ccdc66	3.28291E-01	0.353006775746787	0.431684447658091	CCDC66	0.0842097954917991	9	0.0624327759261001	457	0.021777019565699	0.977561618966597
Uba7	Uba7	3.29140E-01	0.353648789562349	0.665200142944621	UBA7	0.0546835090112119	7	0.0344834872762608	263	0.0202000217349511	0.975846619993543
Uchl5	Uchl5	3.29230E-01	0.353648789562349	0.379281022125771	UCHL5	0.13281973736576	16	0.102114555846203	782	0.0307051815195574	0.975666464366527
Zscan21	Zscan21	3.30095E-01	0.354394057336426	0.501206865692676	ZSCAN21	0.0546835090112119	7	0.0386347471794295	315	0.0160487618317824	0.973923134023465
Ly96	Ly96	3.31688E-01	0.355920129429352	0.680339573397506	LY96	0.0513216551284073	8	0.0320256560535393	252	0.0192959990748681	0.970719455467612
Scarf1	Scarf1	3.32433E-01	0.356534665311482	0.440002207613181	SCARF1	0.0883361408060102	12	0.0651155269423855	475	0.0232206138636247	0.969225174635841
Epc1	Epc1	3.33235E-01	0.357210459835816	0.333219207546499	EPC1	0.207879449921302	25	0.165007081272337	1155	0.042872368648965	0.967617476385851
Nkiras1	Nkiras1	3.33547E-01	0.357359767992313	0.350436175838642	NKIRAS1	0.0942923574765128	11	0.0739579208508864	575	0.0203344366256264	0.966993491972657
Pex1	Pex1	3.34989E-01	0.358718374309791	0.506818086238405	PEX1	0.052297129886689	6	0.0368053039604212	292	0.0154918259262678	0.964114400682556
Mdn1	Mdn1	3.36487E-01	0.360137093021853	0.376982835811592	MDN1	0.0873272580449252	11	0.067246035060784	488	0.0200812229841411	0.96112894612136
Olfm1	Olfm1	3.38080E-01	0.361655316944615	0.604595865212031	OLFM1	0.0863193105136716	11	0.056768376220904	360	0.0295509342927677	0.957964838081993
Zbtb2	Zbtb2	3.40781E-01	0.36435644746573	0.537014467164506	ZBTB2	0.078962102869085	9	0.0544203390192147	415	0.0245417638498703	0.9526222948151
Sf3a1	Sf3a1	3.42472E-01	0.365974967121461	0.324367661499371	SF3A1	0.0942923574765128	13	0.0753064366727353	587	0.0189859208037775	0.949292262832105
Dnajc18	Dnajc18	3.42871E-01	0.366212520728824	0.491258323493588	DNAJC18	0.080406491016612	11	0.0572015265008457	452	0.0232049645157663	0.948507582969033
Rel	Rel	3.43647E-01	0.36685201649258	0.509621452498779	REL	0.0513216551284073	7	0.0360486753195795	270	0.0152729798088279	0.946983890351619
Kdm4b	Kdm4b	3.44282E-01	0.36734034108531	0.401870582695317	KDM4B	0.0681342874334923	9	0.0515692266405367	408	0.0165650607929556	0.945738859091751
Tom1l2	Tom1l2	3.45953E-01	0.368933784079365	0.353228543803121	TOM1L2	0.168965524405884	19	0.132271327897738	974	0.0366941965081463	0.942467466342574
Sertad1	Sertad1	3.47279E-01	0.370156910939697	0.387965488615912	SERTAD1	0.0604555524663015	8	0.0462005286409664	365	0.0142550238253351	0.939880163671563
Mir22hg	Mir22hg	3.49643E-01	0.372452480535264	0.373829105443205	NA	0.0696688052328337	8	0.0537656114005545	428	0.0159031938322793	0.935282304624884
Mtf2	Mtf2	3.49792E-01	0.372452480535264	0.344969346559455	MTF2	0.112714910026477	14	0.0887432332802664	659	0.0239716767462101	0.93499202985631
Zfp386	Zfp386	3.50546E-01	0.373063554431047	0.330449630048578	ZNF775	0.127588888248896	15	0.101469986479491	752	0.0261189017694043	0.933529900326874
Ddx10	Ddx10	3.51147E-01	0.373510263185186	0.30934342521635	DDX10	0.142549927067208	16	0.115039066654678	835	0.0275108604125304	0.932367685142862
Tbc1d12	Tbc1d12	3.51623E-01	0.373824551342233	0.454435447296587	TBC1D12	0.0614395021630137	8	0.0448382843982349	351	0.0166012177647788	0.931446757395808
Spats2l	Spats2l	3.52310E-01	0.374363553171448	0.607921086314918	SPATS2L	0.0503470846308872	7	0.0330348124593979	240	0.0173122721714893	0.930117466846382
Ccdc82	Ccdc82	3.52835E-01	0.374729325551309	0.309643317968981	CCDC82	0.143130692594024	19	0.115483741552111	838	0.0276469510419125	0.92910353148455
Rps6kb2	Rps6kb2	3.53820E-01	0.375582477457319	0.454287328719628	RPS6KB2	0.0942923574765128	11	0.0688212222631295	510	0.0254711352133833	0.927205026703139
Rcn2	Rcn2	3.56577E-01	0.378315544933294	0.287987352857294	RCN2	0.25933692922944	30	0.212408324182769	1454	0.0469286050466707	0.92190626377774
Hsph1	Hsph1	3.57537E-01	0.379139825708541	0.267630793202016	HSPH1	0.279190039510883	28	0.231918302536226	1360	0.0472717369746576	0.920067551092835
4930523C07Rik	4930523C07Rik	3.64560E-01	0.386252760025305	0.280928141180806	KIAA0040	0.286064953501488	31	0.235449003928604	1510	0.0506159495728839	0.906710029277737
Ints7	Ints7	3.64618E-01	0.386252760025305	0.326963426613363	INTS7	0.0838613506583911	12	0.0668553326280584	524	0.0170060180303327	0.906600439369549
Klhl18	Klhl18	3.65013E-01	0.386473755258472	0.421498403533465	KLHL18	0.0662591850050951	9	0.0494723370963374	383	0.0167868479087577	0.905853577232807
Stk40	Stk40	3.67846E-01	0.38927433745148	0.28693163641715	STK40	0.122952706963981	15	0.100777380475483	743	0.0221753264884985	0.900514725774626
Mbd6	Mbd6	3.70771E-01	0.392168509828307	0.266117146475406	MBD6	0.241141545940137	27	0.200522355414069	1355	0.0406191905260679	0.895030817433986
Vezf1	Vezf1	3.71472E-01	0.392625610683646	0.263038085179655	VEZF1	0.457946290731048	43	0.381620935682661	2147	0.0763253550483869	0.893719352433263
Zmat1	Zmat1	3.71582E-01	0.392625610683646	0.433318255863498	ZMAT1	0.0614395021630137	8	0.0454994236413737	347	0.0159400785216399	0.893514072149396
Pgm2l1	Pgm2l1	3.72078E-01	0.392949671093928	0.556765404768657	PGM2L1	0.0537058220900976	7	0.0365105421129633	250	0.0171952799771343	0.8925870244773
Mad1l1	Mad1l1	3.72437E-01	0.39312785806017	0.502455569322487	MAD1L1	0.0824123437323215	9	0.0581752244309718	447	0.0242371193013498	0.891917939820986
Sf3b3	Sf3b3	3.74739E-01	0.395356604057539	0.282788773753507	SF3B3	0.195150394757674	21	0.160413727589433	1155	0.0347366671682409	0.887631018041875
Slc12a4	Slc12a4	3.76064E-01	0.396552056343454	0.322581141317314	SLC12A4	0.0779619097994673	12	0.0623413022067688	472	0.0156206075926985	0.885172035031317
Nop9	Nop9	3.77236E-01	0.397585839727315	0.355283047153249	NOP9	0.0720945795074779	10	0.0563575050993476	456	0.0157370744081303	0.883000128009112
Galnt18	Galnt18	3.77737E-01	0.3979113609875	0.397087963636143	GALNT18	0.140544188492935	17	0.106727786956992	685	0.0338164015359428	0.882073249056447
Ino80e	Ino80e	3.79048E-01	0.399088652160708	0.361979796360904	INO80E	0.0927225153982767	12	0.0721470251110841	560	0.0205754902871925	0.87965265824953
Smyd3	Smyd3	3.79420E-01	0.399277434020082	0.416757146082313	SMYD3	0.0546835090112119	8	0.0409637751236495	331	0.0137197338875624	0.878965534285406
Bcl2l13	Bcl2l13	3.79612E-01	0.399277434020082	0.354291559019013	BCL2L13	0.0967739725677638	13	0.0757017959298015	584	0.0210721766379623	0.878610697032472
Plod2	Plod2	3.79988E-01	0.399469337213137	0.536354767000766	PLOD2	0.0962167584905784	11	0.0663425023348196	408	0.0298742561557589	0.877918898303772
Pinx1	Pinx1	3.83116E-01	0.40255398194191	0.465731706329653	PINX1	0.0720945795074779	11	0.0522039541554207	398	0.0198906253520572	0.872168759143133
Stx18	Stx18	3.89024E-01	0.40855408251738	0.447844549050639	STX18	0.0696688052328337	10	0.0510768046515919	409	0.0185920005812418	0.861388742292311
Zfp715	Zfp715	3.89664E-01	0.40899368936123	0.494002958006243	NA	0.0662591850050951	8	0.0470474816352776	352	0.0192117033698176	0.860227670768266
Prkx	Prkx	3.89838E-01	0.40899368936123	0.277974426693338	PRKX	0.215727068228504	23	0.177920504313888	1227	0.0378065639146158	0.859912026080451
Slc4a1ap	Slc4a1ap	3.90722E-01	0.409713532841786	0.354507547885624	SLC4A1AP	0.138907994794834	18	0.108645023076476	795	0.0302629717183578	0.858309653344035
Kdm4a	Kdm4a	3.92955E-01	0.411847483837766	0.364572982204813	KDM4A	0.0769626439043758	10	0.0597767880145215	481	0.0171858558898543	0.854270014589189
Atrn	Atrn	3.93413E-01	0.412118320233607	0.305817772959985	ATRN	0.126543618365546	14	0.102371702419509	741	0.0241719159460371	0.853444586378102
Repin1	Repin1	3.99410E-01	0.41818881899497	0.314273241799525	REPIN1	0.0848670175576572	11	0.0682548108743872	540	0.0166122066832701	0.842675956353084
Tspan4	Tspan4	4.01040E-01	0.419683421860214	0.378039697064359	TSPAN4	0.0546835090112119	7	0.0420779997656837	316	0.0126055092455282	0.83976558705295
Hivep3	Hivep3	4.02981E-01	0.421501363956026	0.434446689651903	HIVEP3	0.0848670175576572	11	0.062799683523441	421	0.0220673340342162	0.836309978283656
2700062C07Rik	2700062C07Rik	4.03369E-01	0.421694270895888	0.384039729113734	C18orf21	0.0537058220900976	9	0.0411541741330048	334	0.0125516479570928	0.835620219143054
Ndst2	Ndst2	4.03628E-01	0.421752142512288	0.448029431497539	NDST2	0.0672485196351627	9	0.0492960850985219	389	0.0179524345366407	0.835160060887316
Snx17	Snx17	4.04178E-01	0.422114469704227	0.268674547559496	SNX17	0.244110446414681	29	0.202631643561414	1429	0.0414788028532668	0.83418246342423
Stard13	Stard13	4.05418E-01	0.423087148999162	0.288408519654918	STARD13	0.139964737034954	18	0.114603799744255	796	0.0253609372906993	0.831983937330725
Zfp692	Zfp692	4.05518E-01	0.423087148999162	0.507828268999177	ZNF692	0.0513216551284073	7	0.0360935095205573	279	0.01522814560785	0.831806626921953
D10Wsu102e	D10Wsu102e	4.06179E-01	0.423563523902892	0.336244345422883	C12orf45	0.0662591850050951	8	0.0524839430858696	417	0.0137752419192255	0.830636131237432
