id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Lipa	Lipa	7.46817E-02	0.0931081258170248	0.569658706903923	LIPA	0.186110361712653	28	0.125396725287664	654	0.0607136364249887	1.78241404886424
Dnm1l	Dnm1l	7.47045E-02	0.0931081258170248	0.476349071738835	DNM1L	0.252736294666552	38	0.181665414903494	1258	0.0710708797630582	1.78227441042786
Hk1	Hk1	7.51564E-02	0.0936188207564975	0.507732219418057	HK1	0.170221348319758	28	0.119721292947761	878	0.0505000553719968	1.7795087182034
Ndufaf4	Ndufaf4	7.60648E-02	0.0946973050870788	0.516428005432943	NDUFAF4	0.170777415291232	28	0.119390594844494	882	0.0513868204467377	1.77398983218734
Tulp4	Tulp4	7.63637E-02	0.0950160893684928	0.351574446383155	TULP4	0.339223599058216	45	0.265859144858972	1669	0.0733644541992443	1.77218607831169
Bcas3	Bcas3	7.67480E-02	0.0954407941444072	0.609097189281013	BCAS3	0.0963175669243766	19	0.0631464556586557	482	0.0331711112657209	1.76987493208862
Tmem237	Tmem237	7.69256E-02	0.0956081860529115	0.623934146350947	TMEM237	0.095604782785775	17	0.0620378481947621	472	0.0335669345910129	1.76880973325636
Cast	Cast	7.70418E-02	0.0956989905186254	0.283389664638683	CAST	0.576871862536909	66	0.473991514423929	2516	0.10288034811298	1.76811439890551
Aars	Aars	7.70990E-02	0.0957165494171177	0.550618462704146	AARS1	0.138991669295122	23	0.0948934196346289	732	0.0440982496604931	1.76777209021256
Septin10	Septin10	7.74425E-02	0.0960892795745053	0.547430840767959	SEPTIN10	0.119296043764806	20	0.0816268312819467	632	0.0376692124828588	1.76572195189041
Rnf115	Rnf115	7.81849E-02	0.0969562567695963	0.41506006472172	RNF115	0.192629055060245	32	0.144469531604559	1059	0.0481595234556858	1.76131621650581
Ip6k1	Ip6k1	7.83728E-02	0.0971350891044916	0.395432992490975	IP6K1	0.269523104464518	45	0.204907949953689	1405	0.0646151545108292	1.76020626036125
Sfswap	Sfswap	7.84361E-02	0.0971592317210097	0.532324379333978	SFSWAP	0.220583968537436	33	0.152520542121536	1048	0.0680634264159001	1.75983335430352
Riok2	Riok2	7.94936E-02	0.0984143623608863	0.653515837748902	RIOK2	0.0758018999521558	14	0.0481894779425783	386	0.0276124220095775	1.75363169625195
Plcb4	Plcb4	7.99742E-02	0.0989540905755042	0.524651403995479	PLCB4	0.158741842324313	25	0.110345748887858	689	0.0483960934364549	1.7508360643794
Rab35	Rab35	8.00306E-02	0.0989687950439258	0.409802132149772	RAB35	0.196964146039437	31	0.148260152805517	1080	0.0487039932339201	1.75050856812228
Adgra3	Adgra3	8.01686E-02	0.0990842916615058	0.611956885992702	ADGRA3	0.117310144584456	23	0.0767570351812472	524	0.0405531094032085	1.7497086219317
Stk35	Stk35	8.03655E-02	0.0992723751314832	0.678527306840139	STK35	0.0770133338518082	14	0.0481181422666828	380	0.0288951915851254	1.74856939908779
Ccdc152	Ccdc152	8.05361E-02	0.0993946070339361	0.821596490521281	CCDC152	0.0643927824481842	13	0.0364344320177035	300	0.0279583504304806	1.74758390844349
Tbk1	Tbk1	8.05539E-02	0.0993946070339361	0.434251819226734	TBK1	0.21802645366121	34	0.161356463786087	1158	0.0566699898751231	1.74748100866513
Cep350	Cep350	8.09969E-02	0.099885700224167	0.427443584363083	CEP350	0.25081643049607	36	0.186501634590912	1252	0.0643147959051576	1.74493080696217
Tapbpl	Tapbpl	8.10714E-02	0.0999221344875169	0.514224007124636	TAPBPL	0.192720512012979	29	0.134937012348193	960	0.0577834996647864	1.74450283122479
Usp18	Usp18	8.19978E-02	0.101007808811927	0.936275105698983	USP41	0.0560907957485217	11	0.0293119499403842	200	0.0267788458081375	1.73921026535411
Erp44	Erp44	8.30174E-02	0.102207076106232	0.346061672253897	ERP44	0.39024465643334	51	0.307016715566263	1974	0.0832279408670771	1.73344072778525
Efcab14	Efcab14	8.31136E-02	0.102268882877432	0.361858883944973	EFCAB14	0.340197643360167	48	0.2647286363499	1708	0.0754690070102677	1.73289905319871
Dync1li1	Dync1li1	8.45341E-02	0.103959169907428	0.348334524212883	DYNC1LI1	0.249700603948211	41	0.196137417375731	1366	0.0535631865724798	1.72496316392932
Mapk12	Mapk12	8.46749E-02	0.104074714772345	0.694867613873461	MAPK12	0.0882000124478935	17	0.0544869692486743	384	0.0337130431992191	1.72418237137725
Glrx5	Glrx5	8.50315E-02	0.104455173646025	0.363212608696465	GLRX5	0.28873168896585	43	0.224469097938384	1556	0.0642625910274663	1.72220993043736
Rit1	Rit1	8.51154E-02	0.104500502142012	0.351180179703166	RIT1	0.163238740143516	32	0.127969792664621	941	0.0352689474788951	1.72174651444731
Rps6kb2	Rps6kb2	8.52355E-02	0.104590110593204	0.668674524883448	RPS6KB2	0.108595416231636	18	0.0683156814709071	503	0.0402797347607287	1.7210843175305
Rnf122	Rnf122	8.69281E-02	0.10656467860725	0.822029394780638	RNF122	0.0560907957485217	10	0.0317275177795355	250	0.0243632779689862	1.71182951317679
Rgs3	Rgs3	8.69407E-02	0.10656467860725	0.728667868768031	RGS3	0.0670601569708853	14	0.0404681806755905	257	0.0265919762952948	1.71176135615911
Fam149a	Fam149a	8.82010E-02	0.108049916899335	0.551125476955112	FAM149A	0.0916367889019732	16	0.0625409627545263	470	0.0290958261474468	1.70496455487044
Ifih1	Ifih1	8.83016E-02	0.108113524548817	0.455249552781993	IFIH1	0.156945652317894	24	0.114473646837303	809	0.0424720054805911	1.70442543214953
Etv6	Etv6	8.84249E-02	0.108204739653685	0.662663523922343	ETV6	0.103862217369748	17	0.0656108995958739	468	0.0382513177738739	1.70376577263718
Pde12	Pde12	8.85928E-02	0.108350535437217	0.579069681012034	PDE12	0.0797123355499577	14	0.0533590624864335	411	0.0263532730635242	1.70286794727148
Lyve1	Lyve1	8.88411E-02	0.108594389282854	0.472228622444931	LYVE1	0.523752562883941	50	0.377547136702625	885	0.146205426181315	1.70154302943452
Akap9	Akap9	8.93665E-02	0.109176574279361	0.292935051141094	AKAP9	0.534136407418353	58	0.435983389941023	2208	0.09815301747733	1.69874889201832
Vps4b	Vps4b	9.04112E-02	0.110392071989285	0.468077227392786	VPS4B	0.236447252159314	39	0.170934208582405	1229	0.0655130435769093	1.69323283630052
Aph1b	Aph1b	9.24187E-02	0.112781272911818	0.657571980917328	APH1B	0.0651669367608104	13	0.0413122088807584	317	0.023854727880052	1.68277481214103
Irgm1	Irgm1	9.30049E-02	0.113434275575189	0.435984945801974	IRGM	0.149615799037323	23	0.110594342231945	774	0.039021456805378	1.67975563732561
Gna12	Gna12	9.39018E-02	0.114465365049969	0.512031906322663	GNA12	0.124912997848739	22	0.0875932557247926	647	0.0373197421239469	1.67516532523537
Kremen1	Kremen1	9.53102E-02	0.116071119715307	0.454979413082573	KREMEN1	0.14027425963045	24	0.102332959543767	751	0.0379413000866826	1.6680280484936
AI506816	AI506816	9.53236E-02	0.116071119715307	0.577496920363636	NA	0.117310144584456	21	0.0786125121074364	568	0.0386976324770194	1.66796032490816
Usp15	Usp15	9.55662E-02	0.116302721447844	0.421534346741634	USP15	0.244765331250559	38	0.182749173481639	1271	0.0620161577689203	1.66673971886372
Sbno2	Sbno2	9.58087E-02	0.116480279752208	0.677181661990037	SBNO2	0.0975521030089622	17	0.0610076987586999	458	0.0365444042502624	1.66552165475889
Naf1	Naf1	9.58170E-02	0.116480279752208	0.503508926255953	NA	0.118122786760572	21	0.0833225196520685	624	0.0348002671085034	1.66548034711007
Fam117b	Fam117b	9.66910E-02	0.117478566281434	0.351133538408846	FAM117B	0.314585209200575	46	0.246624701191337	1545	0.0679605080092381	1.66111153256939
Aida	Aida	9.69676E-02	0.117750144294917	0.404944773201837	AIDA	0.216256594423372	34	0.163331080904856	1084	0.052925513518516	1.65973592715359
Prkd1	Prkd1	9.80253E-02	0.118969556482155	0.773650957484992	PRKD1	0.0606191577794263	12	0.035458287235598	285	0.0251608705438282	1.65450305209452
Cbx7	Cbx7	9.87179E-02	0.119744685140567	0.442081923097963	CBX7	0.172005923304085	29	0.126608680721925	946	0.0453972425821603	1.65110112238667
Sf3a3	Sf3a3	9.91515E-02	0.120204992059587	0.47117920789234	SF3A3	0.186673978841684	31	0.134661891185572	944	0.0520120876561121	1.64898099248792
Mau2	Mau2	9.98410E-02	0.120974799842919	0.434627157107227	MAU2	0.217626190879026	34	0.161018341634389	1132	0.0566078492446374	1.64562506125673
4932438A13Rik	4932438A13Rik	1.00855E-01	0.122137085567009	0.331677634206381	KIAA1109	0.248792332128415	37	0.197693356163728	1290	0.051098975964687	1.64072165763572
Samd4	Samd4	1.02275E-01	0.123788492137401	0.731012524672063	SAMD4A	0.0797123355499577	14	0.0480251618212121	321	0.0316871737287456	1.63392500587937
Eif6	Eif6	1.02439E-01	0.123920374204535	0.34666679698303	EIF6	0.255971966158544	37	0.201296071814115	1436	0.0546758943444288	1.63314095467
Cln8	Cln8	1.02712E-01	0.124182936156245	0.559100752840748	CLN8	0.0789276097646235	15	0.0535701489200592	413	0.0253574608445643	1.63184417843276
Uhrf2	Uhrf2	1.03957E-01	0.125619573257923	0.549861702724658	UHRF2	0.152955972896264	28	0.104482023448685	773	0.0484739494475781	1.62596488567399
Repin1	Repin1	1.04244E-01	0.125898284756688	0.536298653533203	REPIN1	0.0983503747634193	19	0.0678162916361898	532	0.0305340831272295	1.62461574554864
Tmem222	Tmem222	1.05154E-01	0.126908000781138	0.528379098897507	TMEM222	0.113348910354213	21	0.0785885709523692	605	0.0347603394018435	1.62036531990096
Poglut3	Poglut3	1.05195E-01	0.126908000781138	0.424437304938366	POGLUT3	0.202096552280548	32	0.150588062137531	977	0.0515084901430166	1.62017453308204
Akna	Akna	1.05902E-01	0.127692060361351	0.729924243718679	AKNA	0.0534508417929401	11	0.0322274139405172	242	0.0212234278524229	1.61688922336904
Rhoq	Rhoq	1.06304E-01	0.12810690142546	0.459633273207098	RHOQ	0.251107860875445	40	0.182598374110192	1256	0.0685094867652535	1.61503125829363
Hoxa3	Hoxa3	1.06597E-01	0.128390400761058	0.79286345784306	HOXA3	0.0542170378117048	9	0.0312939297001239	212	0.0229231081115809	1.61367940728242
Rab3gap2	Rab3gap2	1.07961E-01	0.129962808116598	0.541211513022953	RAB3GAP2	0.128552258612291	23	0.0883402882506684	668	0.0402119703616222	1.60742577367285
Btd	Btd	1.09514E-01	0.131630546499831	0.529430233928649	BTD	0.111288343485425	19	0.0771037138181546	599	0.0341846296672707	1.60038069630447
Ccdc115	Ccdc115	1.09525E-01	0.131630546499831	0.434510593265057	CCDC115	0.131744444986443	24	0.0974836070060673	738	0.0342608379803754	1.6003300314662
Polr2g	Polr2g	1.09562E-01	0.131630546499831	0.29471769257623	POLR2G	0.277939460955714	39	0.226585098677003	1589	0.0513543622787116	1.60016638745829
Pigc	Pigc	1.09624E-01	0.131630546499831	0.472291969922631	PIGC	0.120924808987552	21	0.0871648446342165	668	0.0337599643533353	1.59988678070308
Slc35f5	Slc35f5	1.09643E-01	0.131630546499831	0.409326370277734	SLC35F5	0.237658380453069	37	0.178950789097094	1265	0.0587075913559747	1.59980101557092
Nol4l	Nol4l	1.10044E-01	0.132040527586228	0.604894712168304	NOL4L	0.0670601569708853	12	0.044093351767332	320	0.0229668052035533	1.59799683497487
Slc31a2	Slc31a2	1.10780E-01	0.132852779010811	0.436861357041431	SLC31A2	0.148780268006483	24	0.109909938352912	818	0.0388703296535713	1.59469509578868
Ube2o	Ube2o	1.10971E-01	0.133009486778073	0.650281479512981	UBE2O	0.0777966673457084	13	0.0495686124543039	374	0.0282280548914046	1.59384393373468
Mafg	Mafg	1.11371E-01	0.133416738490923	0.416580516085335	MAFG	0.224011343789304	36	0.167828912459833	1153	0.0561824313294717	1.59206171261134
Tmem101	Tmem101	1.13126E-01	0.135446293986088	0.545213937806884	TMEM101	0.0851306470381698	15	0.0583391617899704	465	0.0267914852481994	1.58429759341059
Nup50	Nup50	1.13316E-01	0.135601052642359	0.436801121526964	NUP50	0.218818883513843	33	0.16165701603841	1150	0.0571618674754324	1.58346146478739
Mrtfb	Mrtfb	1.13639E-01	0.135910062758516	0.484563098137339	MRTFB	0.139732680295283	24	0.0998688300633729	683	0.0398638502319098	1.58204662075248
Sumf2	Sumf2	1.13697E-01	0.135910062758516	0.726513393522682	SUMF2	0.0560907957485217	10	0.0338991866019181	262	0.0221916091466036	1.58179254794283
Hras	Hras	1.14010E-01	0.136206306993594	0.434514615779958	HRAS	0.150910352942268	26	0.11166500813762	849	0.0392453448046476	1.58042380280416
Phf8	Phf8	1.14067E-01	0.136206306993594	0.479154418116948	PHF8	0.0936609175749203	18	0.0671921527802877	520	0.0264687647946326	1.58017228890375
Cep135	Cep135	1.14170E-01	0.136227209163433	0.795008950303244	CEP135	0.0667169349696665	10	0.0384516114700755	289	0.028265323499591	1.57972340564166
Slc25a19	Slc25a19	1.14208E-01	0.136227209163433	0.658780341666712	SLC25A19	0.0777966673457085	13	0.0492774640392594	394	0.0285192033064491	1.57956031852594
Nlgn2	Nlgn2	1.15325E-01	0.137485738495179	0.599414600005431	NLGN2	0.0944563591918242	17	0.0623432483739427	420	0.0321131108178815	1.57470480850565
Zfp938	Zfp938	1.16259E-01	0.138525798445827	0.633459995513508	NA	0.0625042947991755	12	0.0402920533144151	326	0.0222122414847604	1.57066973604589
Amn1	Amn1	1.16437E-01	0.138662841592834	0.437883721347195	AMN1	0.109758676074254	20	0.081025687581603	614	0.0287329884926511	1.56990665095082
Clcn7	Clcn7	1.16852E-01	0.139082191327887	0.530500490759107	CLCN7	0.115327768864746	20	0.0798430888242141	613	0.0354846800405317	1.56812662322483
Chst11	Chst11	1.19035E-01	0.141536597007367	0.621568918075745	CHST11	0.0570961944724901	10	0.0371104545841083	227	0.0199857398883818	1.55883786017619
2410004B18Rik	2410004B18Rik	1.19041E-01	0.141536597007367	0.441809539039097	C1orf52	0.131744444986443	25	0.0969916591742981	746	0.0347527858121446	1.55881093177519
Zfp626	Zfp626	1.19493E-01	0.141926695915208	0.701102611208505	ZNF780A	0.0606191577794263	10	0.037286960453999	297	0.0233321973254273	1.55690647808655
Nr2c1	Nr2c1	1.19497E-01	0.141926695915208	0.639746272293842	NR2C1	0.0824181009621094	15	0.0528980650000953	416	0.0295200359620141	1.55688817273669
Eif3j1	Eif3j1	1.19672E-01	0.142058452852596	0.506909041583047	EIF3J	0.151659118060328	25	0.106726851950505	815	0.0449322661098227	1.55615207710148
Tomm40l	Tomm40l	1.19899E-01	0.142252446931885	0.605121486031456	TOMM40L	0.0991492271170044	18	0.065182290106866	511	0.0339669370101385	1.55519596096001
Sp2	Sp2	1.20329E-01	0.14268639912261	0.323947670262899	SP2	0.178744092168499	31	0.142795239987727	1016	0.0359488521807718	1.55339242004523
Dnajb4	Dnajb4	1.20595E-01	0.142925381396115	0.360917980440782	DNAJB4	0.325892111181472	44	0.253762070764418	1649	0.0721300404170544	1.55227974797687
Nagpa	Nagpa	1.20792E-01	0.143081645492478	0.743364300968059	NAGPA	0.0770133338518082	15	0.046003510298922	355	0.0310098235528862	1.55145963380325
Irf2bpl	Irf2bpl	1.23746E-01	0.146503123648336	0.303178207188618	IRF2BPL	0.646138865971614	74	0.52367293728695	2701	0.122465928684664	1.53923884622717
Sufu	Sufu	1.24202E-01	0.146965002772707	0.575505918980751	SUFU	0.0862692850725798	15	0.057891080395767	454	0.0283782046768128	1.53737174741093
Prpf8	Prpf8	1.24585E-01	0.147339183197118	0.278688913187843	PRPF8	0.587445284765354	65	0.48425453872721	2647	0.103190746038145	1.53581049326513
Pkig	Pkig	1.24668E-01	0.147359496742949	0.428204900516379	PKIG	0.146365219152321	25	0.10877657193022	792	0.0375886472221011	1.53547012464797
Mindy3	Mindy3	1.25597E-01	0.148378641200623	0.436800378580456	MINDY3	0.125731169733193	21	0.0928865729623496	724	0.0328445967708429	1.53169624673542
Zfp282	Zfp282	1.26460E-01	0.149318756986934	0.531834009905419	ZNF282	0.0659416541314633	12	0.0456101864320018	353	0.0203314676994615	1.52820996644172
Rufy1	Rufy1	1.26874E-01	0.149727537536378	0.404583745141989	RUFY1	0.147945344232524	25	0.111765936025972	835	0.0361794082065522	1.52654564374258
Tmed7	Tmed7	1.27693E-01	0.150614577388293	0.280733161168486	TMED7	0.37347392820987	52	0.307433498554089	1960	0.0660404296557804	1.52326070660681
Capza1	Capza1	1.28581E-01	0.151546196139319	0.507939798488176	NA	0.117310144584456	22	0.0824955371560768	645	0.0348146074283789	1.51972342012714
Ddx54	Ddx54	1.28675E-01	0.151546196139319	0.492509271466241	DDX54	0.0990649451432309	18	0.0704141497464299	541	0.028650795396801	1.51934722405473
Lyar	Lyar	1.28688E-01	0.151546196139319	0.461336570967548	LYAR	0.135691950755329	21	0.0985548361208679	736	0.0371371146344612	1.5192958849381
Pip4k2b	Pip4k2b	1.29687E-01	0.152641491302511	0.481663537126873	PIP4K2B	0.0874091178908409	17	0.0625981595914303	480	0.0248109582994106	1.51533791949905
Taf9b	Taf9b	1.29853E-01	0.152756324290107	0.434921108781499	TAF9B	0.109758676074254	20	0.0811922469405423	645	0.0285664291337118	1.51468106290866
Entpd5	Entpd5	1.30209E-01	0.153093417573905	0.509973747111059	ENTPD5	0.117310144584456	20	0.0823793147691648	628	0.034930829815291	1.51327951292059
Pcgf5	Pcgf5	1.30515E-01	0.153372549447232	0.432459609029399	PCGF5	0.16080138191237	25	0.119153406361413	836	0.0416479755509572	1.5120736134075
Inip	Inip	1.30610E-01	0.153402838644589	0.570191221871935	INIP	0.0697342159497023	14	0.0469679128219594	361	0.0227663031277429	1.51170085498551
Cmc4	Cmc4	1.30730E-01	0.153462519770552	0.530216889076345	CMC4	0.0697342159497024	14	0.0482875014835912	356	0.0214467144661111	1.51122988498312
8030462N17Rik	8030462N17Rik	1.30830E-01	0.153498964533825	0.384771533692506	C18orf25	0.120110130325401	23	0.0919923821476255	694	0.0281177481777756	1.51083674802621
Hs1bp3	Hs1bp3	1.31015E-01	0.153611873453225	0.47290334627953	HS1BP3	0.0777966673457084	13	0.05605352136354	448	0.0217431459821684	1.51011125770059
Otulin	Otulin	1.31065E-01	0.153611873453225	0.49541559939595	OTULIN	0.0983503747634193	19	0.0697655565918893	556	0.0285848181715301	1.50991697512419
Plcb3	Plcb3	1.31200E-01	0.153689500249307	0.455753066913241	PLCB3	0.188874326842441	28	0.137713839194546	923	0.0511604876478956	1.50938649743652
Leo1	Leo1	1.31383E-01	0.153823250554398	0.471468931648065	LEO1	0.107789698467767	18	0.0777411510477621	599	0.0300485474200054	1.50866865841239
Pnpla2	Pnpla2	1.32112E-01	0.154594215884939	0.27721929395783	PNPLA2	0.436315606296784	52	0.360038898547086	2145	0.0762767077496981	1.50582703534875
Wiz	Wiz	1.32456E-01	0.154915168593532	0.3692017314478	WIZ	0.190813077909514	30	0.147729538584316	1056	0.0430835393251977	1.50448859446611
Ino80	Ino80	1.33883E-01	0.156501653574368	0.471492583871955	INO80	0.110987106958333	16	0.08004590526137	598	0.0309412016969631	1.49896562799792
Nif3l1	Nif3l1	1.34739E-01	0.157419655601734	0.527065404602706	NIF3L1	0.0678362513187355	11	0.0470759772193023	370	0.0207602740994333	1.49567353277224
Dip2b	Dip2b	1.35233E-01	0.157913716273168	0.454334463492213	DIP2B	0.113348910354213	21	0.0827273376422313	619	0.0306215727119815	1.49378154089894
Plekhg1	Plekhg1	1.36640E-01	0.159397288822548	0.867030671513871	PLEKHG1	0.0678362513187355	12	0.0371928622122708	217	0.0306433891064648	1.48841976457849
Mynn	Mynn	1.36647E-01	0.159397288822548	0.560968876115596	MYNN	0.0936609175749203	18	0.0634877520198104	490	0.03017316555511	1.48839500625808
Ttc17	Ttc17	1.36931E-01	0.159644583455659	0.42080514163252	TTC17	0.16080138191237	27	0.120119857067795	877	0.0406815248445745	1.4873188017547
Tacc1	Tacc1	1.37453E-01	0.16017003779789	0.271645082847783	NA	0.50614307680482	62	0.419275979970709	2240	0.086867096834111	1.48534128459747
Zfp865	Zfp865	1.38202E-01	0.160958082166706	0.490264919915181	ZNF865	0.0816314086493788	14	0.0581129395557061	441	0.0235184690936726	1.48251923489027
Vps45	Vps45	1.38315E-01	0.16100532221956	0.615756939350356	VPS45	0.0542170378117048	9	0.035381356306432	296	0.0188356815052729	1.48209415795108
Pwwp2a	Pwwp2a	1.38664E-01	0.161219674528198	0.406198016715577	PWWP2A	0.120838857277791	22	0.0911861380031841	690	0.0296527192746067	1.48078530668046
Sugp2	Sugp2	1.38705E-01	0.161219674528198	0.783404574616552	SUGP2	0.0579678840894962	11	0.0336789988123234	263	0.0242888852771728	1.48063099283593
Tollip	Tollip	1.38784E-01	0.161219674528198	0.375565513960078	TOLLIP	0.177887390940793	32	0.137116172069386	1023	0.0407712188714064	1.48033487683834
Spin1	Spin1	1.38790E-01	0.161219674528198	0.364468227369078	SPIN1	0.253209738127115	38	0.196681963466206	1362	0.0565277746609091	1.4803129744693
Herc1	Herc1	1.39455E-01	0.161907606333227	0.30741918098346	HERC1	0.322736857109848	41	0.26079914945845	1616	0.0619377076513977	1.47782411075012
Kctd6	Kctd6	1.39596E-01	0.161986935671957	0.672880215800965	KCTD6	0.0716355540096345	14	0.0449336290339486	353	0.0267019249756859	1.4772966874765
